"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"172",183000,1490,1026.8,65,0.36,0.36,0.00171219850563231+0.00184181677243673i,0.00206737846397062-0.00081620927793888i,0.00391625749944038,-48.1425752091376
"173",184000,1490,1026.8,65,0.36,0.36,-0.00183863394972232-0.00179265486360486i,-0.00094089884000383+0.00121100974540628i,0.00283973829299234,-50.9344336437524
"174",185000,1490,1026.8,65,0.36,0.36,0.00186214448313344+0.00162107941374258i,8.5567179290666e-05-7.33380832908155e-04i,0.00214046478372299,-53.389838261154
"175",186000,1490,1026.8,65,0.36,0.36,-0.00169863284866609-0.00152546651256869i,-1.4935331483497e-05-1.21331119624393e-04i,0.00237660647761002,-52.4808544701989
"176",187000,1490,1026.8,65,0.36,0.36,0.00154671110949695+0.00167206368276961i,7.43183022326556e-04+6.50545446257016e-04i,0.00326161437039965,-49.7313477617317
"177",188000,1490,1026.8,65,0.36,0.36,-0.00166318192066595-0.00190278080514921i,-0.00178565635725527-0.00034532526746388i,0.00411685151310737,-47.7086959376847
"178",189000,1490,1026.8,65,0.36,0.36,0.00197537405802334+0.00188345348997829i,0.00243053141366722-0.00082109530366297i,0.00453217474745888,-46.8738670671083
"179",190000,1490,1026.8,65,0.36,0.36,-0.0021073384413461-0.0015638027051794i,-0.00213089362004114+0.00236806314637299i,0.00431386669514017,-47.3026655873562
"180",191000,1490,1026.8,65,0.36,0.36,0.00186659876205195+0.00130896918579039i,0.00080741045536649-0.00355389335071675i,0.00349141945361898,-49.1399594519656
"181",192000,1490,1026.8,65,0.36,0.36,-0.00154847644736776-0.00144773009879492i,0.00109594487411484+0.00375984038935089i,0.0023559793760739,-52.5565703124738
"182",193000,1490,1026.8,65,0.36,0.36,0.00158668144351507+0.00180734995975781i,-0.00282805791784676-0.00280937321787476i,0.001595326349319,-55.9430092338201
"183",194000,1490,1026.8,65,0.36,0.36,-0.0019670517350507-0.00190002989782977i,0.00370228717821789+0.00105918932563156i,0.00192822584545437,-54.2968420052373
"184",195000,1490,1026.8,65,0.36,0.36,0.00220858832849996+0.00156778000203076i,-0.00343029825421335+0.00077974238660332i,0.00264640067029255,-51.5468880425485
"185",196000,1490,1026.8,65,0.36,0.36,-0.00199077411540326-0.00122331915667788i,0.00224987163960163-0.00199359748502453i,0.00322733391620818,-49.8231219595747
"186",197000,1490,1026.8,65,0.36,0.36,0.00160377806523136+0.00131908131185326i,-0.0007885437143812+0.00220755133308471i,0.00361963324925997,-48.8267086218869
"187",198000,1490,1026.8,65,0.36,0.36,-0.00158424300173504-0.0017282381843166i,-0.00025945875100021-0.00154731462529968i,0.00375878735254126,-48.4990448623143
"188",199000,1490,1026.8,65,0.36,0.36,0.00199105752850029+0.00188929444061274i,4.74554769673408e-04+5.46944696687368e-04i,0.0034661946193222,-49.2029411248552
"189",2e+05,1490,1026.8,65,0.36,0.36,-0.00230191968700467-0.00155660019060827i,9.9110925801375e-05+1.40158968879709e-04i,0.00261890667513103,-51.6375995480876
"190",201000,1490,1026.8,65,0.36,0.36,0.00210487225832117+0.00115200899522675i,-1.0035447694357e-03-7.43334558547e-05i,0.00154087858247676,-56.244631625863
"191",202000,1490,1026.8,65,0.36,0.36,-0.00166953775322352-0.0012141600933115i,0.00161907143949082-0.00076056957686278i,0.00197537442503653,-54.0870114659136
"192",203000,1490,1026.8,65,0.36,0.36,0.00160634930570359+0.0016626736704275i,-0.00148326734899944+0.00196817895516712i,0.00363293819887615,-48.7948398000557
"193",204000,1490,1026.8,65,0.36,0.36,-0.00204238704115514-0.00188057088182842i,0.00051516371587171-0.00295387304136953i,0.00506993679761744,-45.8999490919016
"194",205000,1490,1026.8,65,0.36,0.36,0.002423954996031+0.00153668237508181i,0.00096075009978641+0.00322481211633307i,0.00584192248985097,-44.668884190157
"195",206000,1490,1026.8,65,0.36,0.36,-0.00224215045058906-0.00105353696659958i,-0.00239071334607647-0.00262238249213654i,0.00591403507138476,-44.5623220870208
"196",207000,1490,1026.8,65,0.36,0.36,0.0017295590805199+0.0010685100095334i,0.00326861320766731+0.00137631772384228i,0.00556407304663458,-45.0921435421761
"197",208000,1490,1026.8,65,0.36,0.36,-0.00158178656328543-0.00158057406080903i,-3.37003715775352e-03+3.491785546411e-05i,0.0051874474714801,-45.7009257591848
"198",209000,1490,1026.8,65,0.36,0.36,0.00204493671057515+0.00192198562897625i,0.00282983631114296-0.00113541902255037i,0.00493782330988211,-46.129289089686
"199",210000,1490,1026.8,65,0.36,0.36,-0.00257095445143645-0.00161788242429344i,-0.00203449403361652+0.00168175386634067i,0.00460589136971183,-46.7337261823687
"200",211000,1490,1026.8,65,0.36,0.36,0.00251173225134135+0.00101424401806167i,0.0013951163341746-0.00175668025656726i,0.00397676720947987,-48.0093966167769
"201",212000,1490,1026.8,65,0.36,0.36,-0.00195529069813674-0.00084483878287592i,-0.00112353623904473+0.00168641464445296i,0.00319177462235406,-49.9193556529654
"202",213000,1490,1026.8,65,0.36,0.36,0.00161538360759204+0.00129546439278539i,0.00112678852077997-0.00183219149904822i,0.0027942054269895,-51.074833363661
"203",214000,1490,1026.8,65,0.36,0.36,-0.00192236002864055-0.00177644004365236i,-0.00107085725456055+0.00236849360943254i,0.00305120912577405,-50.3105605075438
"204",215000,1490,1026.8,65,0.36,0.36,0.00249313948266429+0.00168206891826576i,0.00057747571697478-0.00316369359844061i,0.00340938255365362,-49.3464853105971
"205",216000,1490,1026.8,65,0.36,0.36,-0.00264200739054335-0.00114264623269485i,0.00054851139413634+0.00382482248262903i,0.00340246894514603,-49.3641165995727
"206",217000,1490,1026.8,65,0.36,0.36,0.00224316392714506+0.00082088307754023i,-0.00217774516526753-0.0038853171422183i,0.00306513225671666,-50.2710156292864
"207",218000,1490,1026.8,65,0.36,0.36,-0.00184416040288858-0.00106142319444877i,0.00387433185309137+0.00304389528445895i,0.00283756792075323,-50.9410746858069
"208",219000,1490,1026.8,65,0.36,0.36,0.00194042307323878+0.00149826108854696i,-0.0050688247880782-0.00133756713975373i,0.00313252611075933,-50.082106006284
"209",220000,1490,1026.8,65,0.36,0.36,-0.00237947411361127-0.00156956222309075i,0.00530711619589004-0.00083717228052107i,0.00378991545193362,-48.4274095693365
"210",221000,1490,1026.8,65,0.36,0.36,0.00261809498013218+0.00121798015441027i,-0.00445942330196216+0.00286962388889794i,0.00448319047148824,-46.9682561887379
"211",222000,1490,1026.8,65,0.36,0.36,-0.00242351224986328-0.00089572857185215i,0.00279103035161766-0.00418357834915722i,0.00509258562548838,-45.8612332029056
"212",223000,1490,1026.8,65,0.36,0.36,0.00210634663425341+0.00095441474804596i,-0.00085918467391001+0.00447794761608135i,0.00557368583708433,-45.07715028212
"213",224000,1490,1026.8,65,0.36,0.36,-0.00206814068487084-0.00124810194270061i,-0.00072051604737918-0.00385029773395859i,0.00581122066637311,-44.7146526603223
"214",225000,1490,1026.8,65,0.36,0.36,0.00232029351306091+0.00139499191131257i,0.00153538478877541+0.00274595952147423i,0.00565806803917649,-44.9466366877353
"215",226000,1490,1026.8,65,0.36,0.36,-0.00255751642438511-0.00126238057655885i,-0.0015480157423542-0.00175307084133645i,0.00509395147462341,-45.8589039295119
"216",227000,1490,1026.8,65,0.36,0.36,0.00258099340971291+0.00104802529549888i,0.00110141980351143+0.00133311862590532i,0.00438520392312255,-47.1602041206333
"217",228000,1490,1026.8,65,0.36,0.36,-0.00248137217801003-0.00095887167278625i,-0.00075201862120224-0.00160673978321485i,0.00412761168275246,-47.6860233398767
"218",229000,1490,1026.8,65,0.36,0.36,0.00242955711282517+0.00098466567006925i,0.00100228940537603+0.00229206451356951i,0.00474494796819301,-46.4753709113115
"219",230000,1490,1026.8,65,0.36,0.36,-0.00245569038601709-0.00101130446659448i,-0.00205113102934694-0.00282687085437604i,0.00591971528576256,-44.5539836114731
"220",231000,1490,1026.8,65,0.36,0.36,0.00249927971512795+0.00100726731789249i,0.00367491270898713+0.00262449353201204i,0.0071631235477897,-42.8979511634516
"221",232000,1490,1026.8,65,0.36,0.36,-0.00255447364151887-0.00100049414019149i,-0.00529669373501351-0.00135235214581389i,0.00819614023915499,-41.7278123851872
"222",233000,1490,1026.8,65,0.36,0.36,0.00264553792138925+0.00096203742438514i,0.00621847214340056-0.00089118702356287i,0.00886429321536645,-41.0471177334738
"223",234000,1490,1026.8,65,0.36,0.36,-0.00271670101254623-0.00084592495264323i,-0.00591757744851468+0.00358373818270653i,0.00905794600479877,-40.8594054502479
"224",235000,1490,1026.8,65,0.36,0.36,0.00268576593789855+0.00071738908331407i,0.00427695032212839-0.00597133338790039i,0.00872257693994948,-41.1871038209203
"225",236000,1490,1026.8,65,0.36,0.36,-0.00260958772583942-0.00069974673590872i,-0.0016458160604409+0.00736455329112647i,0.00790747164413268,-42.0392471354311
"226",237000,1490,1026.8,65,0.36,0.36,0.00265437572638834+0.00076116656428015i,-0.00129793663121634-0.00740801046699282i,0.00678383821195197,-43.3704903627107
"227",238000,1490,1026.8,65,0.36,0.36,-0.00283490670975471-0.00069256096019045i,0.00382232774591714+0.00620311669245746i,0.0055983233901836,-45.0388403577841
"228",239000,1490,1026.8,65,0.36,0.36,0.00290983237418829+0.00040259235448223i,-0.00542777767722839-0.0042305482108977i,0.00458184401608863,-46.7791939995936
"229",240000,1490,1026.8,65,0.36,0.36,-0.00268153891168818-0.00013315074198969i,0.00601431684268222+0.0021121335989691i,0.00387605235846206,-48.2322073009622
"230",241000,1490,1026.8,65,0.36,0.36,0.00233980639159651+0.00020110993569137i,-0.00585479133510179-0.00032825300911592i,0.00351728368406484,-49.0758520510315
"231",242000,1490,1026.8,65,0.36,0.36,-0.00230486052468952-0.00053015263244791i,0.00539338942800249-0.00097153967273283i,0.00343425254837769,-49.2833554162691
"232",243000,1490,1026.8,65,0.36,0.36,0.00266803601178642+0.00064407033929477i,-0.00497551998964966+0.00197289158611123i,0.00348897865099806,-49.1460337596884
"233",244000,1490,1026.8,65,0.36,0.36,-0.0029723960367093-0.00025173323329073i,0.00465078547324144-0.00301754370773675i,0.00367493711752959,-48.6950017560505
"234",245000,1490,1026.8,65,0.36,0.36,0.00273260079854429-0.00030243945764807i,-0.0041551717832095+0.00433774602128994i,0.00427871560973413,-47.3737315698197
"235",246000,1490,1026.8,65,0.36,0.36,-0.00209172130887288+0.00039403152524568i,0.00308649307629786-0.00584998961913081i,0.00554590385703688,-45.1205532711468
"236",247000,1490,1026.8,65,0.36,0.36,1.71511708479048e-03+8.813490485341e-05i,-0.00118339283445744+0.00712820917241598i,0.00723590716634295,-42.8101402718543
"237",248000,1490,1026.8,65,0.36,0.36,-0.00196516504557906-0.00054872112085215i,-0.00144355629980546-0.00758571208448605i,0.00881977237702816,-41.0908524621624
"238",249000,1490,1026.8,65,0.36,0.36,0.00240581129171715+0.00042434250230172i,0.00426473616200662+0.00678280480180244i,0.00982034498352459,-40.1574651081929
"239",250000,1490,1026.8,65,0.36,0.36,-2.3427050554624e-03+6.332024751723e-05i,-0.00651492411182864-0.00470146152423191i,0.00999849733550044,-40.0013052958742
"240",251000,1490,1026.8,65,0.36,0.36,0.00175103520727097-0.00016177955245854i,0.00753251794245857+0.00183217308683156i,0.00943263344159669,-40.5073408441101
"241",252000,1490,1026.8,65,0.36,0.36,-0.00136078677966855-0.00041920663807405i,-0.00708872049232368+0.00099482139226927i,0.0084690911841057,-41.4432638238568
"242",253000,1490,1026.8,65,0.36,0.36,0.00172315261399493+0.00106911479639851i,0.00553074732635881-0.00297126589751188i,0.00749914949551819,-42.4997597730946
"243",254000,1490,1026.8,65,0.36,0.36,-0.00244990661674934-0.00102308379109874i,-0.00364554775428613+0.00369482317873507i,0.00665528026042651,-43.536673024691
"244",255000,1490,1026.8,65,0.36,0.36,0.00265801523708916+0.00036561134973473i,0.00228914810260466-0.00337746858193412i,0.00579186576991924,-44.7436302347641
"245",256000,1490,1026.8,65,0.36,0.36,-2.09330479118839e-03+3.096107665275e-05i,-0.00195299990213834+0.00275509690494831i,0.00491270808700058,-46.1735808173292
"246",257000,1490,1026.8,65,0.36,0.36,0.00148001226390393+0.00040202772653811i,0.00248571175170128-0.00271971012922898i,0.00459332327271778,-46.7574597673788
"247",258000,1490,1026.8,65,0.36,0.36,-0.00161636807776629-0.00120579462737945i,-0.00312611275139929+0.00384014092648655i,0.00542502579151679,-45.3119638552595
"248",259000,1490,1026.8,65,0.36,0.36,0.00237433292078931+0.00148454505193044i,0.00285647944393439-0.00600707865951997i,0.00691481801833737,-43.2043849001661
"249",260000,1490,1026.8,65,0.36,0.36,-0.00290211760669682-0.00104450745732158i,-0.00092305959409097+0.00839247015718677i,0.00828399278464419,-41.6352057609763
"250",261000,1490,1026.8,65,0.36,0.36,0.00275504979801714+0.00059174789935591i,-0.00272354830151371-0.00976853283410957i,0.00917683900278324,-40.7461377486443
"251",262000,1490,1026.8,65,0.36,0.36,-0.00245528438334467-0.00073825198636642i,0.00729134448713591+0.00905569515038587i,0.00962119213581016,-40.3354222475453
"252",263000,1490,1026.8,65,0.36,0.36,0.00273383685069994+0.00114809083568332i,-0.0113996900085958-0.0058489948291741i,0.00985877828689896,-40.1235380016468
"253",264000,1490,1026.8,65,0.36,0.36,-0.0034631148036219-0.00098416775146254i,0.013622984655772+0.0006713011781111i,0.0101646859718021,-39.8581206785812
"254",265000,1490,1026.8,65,0.36,0.36,3.72912049082617e-03+9.567441353837e-05i,-0.0130830658224984+0.0051760104393866i,0.0107371762794727,-39.3821983345212
"255",266000,1490,1026.8,65,0.36,0.36,-0.00301688833698034+0.00062903268950475i,0.009819268122743-0.0101058859917182i,0.0116654669542812,-38.6619574449764
"256",267000,1490,1026.8,65,0.36,0.36,0.00200220571018663-0.00028335548474014i,-0.0047672234176572+0.0128602324166978i,0.0128772340308094,-37.8035482273475
"257",268000,1490,1026.8,65,0.36,0.36,-0.00188508104910455-0.00088892615608213i,-0.0006382777324627-0.0129684274847318i,0.0140852259288622,-37.0247236496433
"258",269000,1490,1026.8,65,0.36,0.36,0.00301041944415751+0.00163679946542084i,0.0050453391198495+0.0108500151397612i,0.0148598716355748,-36.5596988427368
"259",270000,1490,1026.8,65,0.36,0.36,-0.00440992084687944-0.00103198266934046i,-0.00768049695910497-0.00753536267855108i,0.0148181513365637,-36.584119482341
"260",271000,1490,1026.8,65,0.36,0.36,0.00479086776178791-0.00054359263865082i,0.00853985256900165+0.00415956344124007i,0.0138124345928914,-37.1945953102957
"261",272000,1490,1026.8,65,0.36,0.36,-0.00382238673153072+0.00182015231371231i,-0.00821608439316162-0.00148384116134741i,0.0120431678644473,-38.3851852032783
"262",273000,1490,1026.8,65,0.36,0.36,0.00234539087620407-0.00189600172481753i,0.00748234209763219-0.00033239688277914i,0.0100772067439032,-39.9331966272943
"263",274000,1490,1026.8,65,0.36,0.36,-0.00146028115832546+0.00094815883356098i,-0.00686500281075515+0.00162714886295164i,0.00871450302068613,-41.1951475044772
"264",275000,1490,1026.8,65,0.36,0.36,0.00159978215910882+0.00015898949882771i,0.00642395178053785-0.00289283924513093i,0.0084766880778757,-41.4354759512215
"265",276000,1490,1026.8,65,0.36,0.36,-0.00242467667105921-0.00069637701706469i,-0.00583271984047694+0.00440568896678176i,0.00905227000751984,-40.8648500112108
"266",277000,1490,1026.8,65,0.36,0.36,0.00331854906530157+0.00046594945607201i,0.00468198682139792-0.0060372864643763i,0.00974927538509746,-40.220553240795
"267",278000,1490,1026.8,65,0.36,0.36,-0.00379810520162427+0.00032725280999433i,-0.00281045579881656+0.00734314305838127i,0.0101246259819383,-39.8924202254373
"268",279000,1490,1026.8,65,0.36,0.36,0.00361081478817435-0.00128719463180353i,0.00046079328265173-0.00785943306265984i,0.0100119324040637,-39.9896418241873
"269",280000,1490,1026.8,65,0.36,0.36,-0.00277233228466407+0.00192189446675422i,0.00183313803434915+0.00741825706316825i,0.00938725286980902,-40.5492296627456
"270",281000,1490,1026.8,65,0.36,0.36,0.00165631342413727-0.00181126624742565i,-0.00355962599518617-0.00628109555689281i,0.00831317738984952,-41.6046590450545
"271",282000,1490,1026.8,65,0.36,0.36,-9.02348518706792e-04+9.16497125543801e-04i,0.00455097669621515+0.00499637377757011i,0.00694798747081477,-43.1628194675987
"272",283000,1490,1026.8,65,0.36,0.36,0.00101568933990113+0.00027264156151835i,-0.00510729514647898-0.0040518769676439i,0.00556990649215357,-45.0830419144162
"273",284000,1490,1026.8,65,0.36,0.36,-0.00196375215905504-0.00101626182943595i,0.00582223167266296+0.00352370010795708i,0.0046016421935571,-46.7417430693014
"274",285000,1490,1026.8,65,0.36,0.36,0.00316724566489155+0.00083522331119094i,-0.00718296982357376-0.0029441237894827i,0.00453580221636295,-46.8669178222276
"275",286000,1490,1026.8,65,0.36,0.36,-0.00388454209093398+0.00018309741866665i,0.00916008452674391+0.00150349407988117i,0.0055385863607066,-45.1320213627841
"276",287000,1490,1026.8,65,0.36,0.36,0.0036465452699408-0.00146151845466267i,-0.0110346892355559+0.0014816227451871i,0.00738817131901748,-42.6292608514218
"277",288000,1490,1026.8,65,0.36,0.36,-0.0024988558658781+0.00223590424101379i,0.0116051624070098-0.0060632449479949i,0.00987792264134384,-40.1066875865083
"278",289000,1490,1026.8,65,0.36,0.36,0.00103803381668715-0.0019308450258791i,-0.0097217349378104+0.0113988410327396i,0.0128471636382092,-37.8238548820513
"279",290000,1490,1026.8,65,0.36,0.36,-1.98688741084554e-04+5.58447620023975e-04i,0.0049129605440769-0.0159125767566179i,0.0160615578377594,-35.8842466811079
"280",291000,1490,1026.8,65,0.36,0.36,0.00068961686050758+0.001081159477231i,0.0022076766356472+0.0178610994392982i,0.0191625541737966,-34.3509320871373
"281",292000,1490,1026.8,65,0.36,0.36,-0.00231954733325967-0.00179151667789824i,-0.0099872819577966-0.0160752809150793i,0.0216951723530289,-33.2727379070798
"282",293000,1490,1026.8,65,0.36,0.36,0.00390045560706458+0.00094344075989499i,0.0162603161296884+0.0105409458095231i,0.02320232427791,-32.6893701551907
"283",294000,1490,1026.8,65,0.36,0.36,-0.00413805686760126+0.00080372194144506i,-0.0191551465307592-0.0025336005646385i,0.0233573501195742,-32.6315285854091
"284",295000,1490,1026.8,65,0.36,0.36,0.0028567883299702-0.00193423042330276i,0.0178344549056074-0.0057843208679564i,0.0220840118789506,-33.1184405585122
"285",296000,1490,1026.8,65,0.36,0.36,-0.00126675975715144+0.00146854755330566i,-0.0128390011512091+0.0121502357797121i,0.0196072371912902,-34.1516719482749
"286",297000,1490,1026.8,65,0.36,0.36,8.17778003845618e-04+7.38726913837e-05i,0.0058759321461912-0.0150396952777242i,0.0163945601117726,-35.7060046309356
