"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2117",105000,1490,1026.8,72,0.402,0.402,5.91938119106916e-04+1.19661813714824e-04i,-0.00651300892319154+0.00260555511470662i,0.00651811988029816,-43.717553126349
"2118",106000,1490,1026.8,72,0.402,0.402,2.983655856002e-05-1.0510974141158e-03i,0.00734118540637787-0.00266946056543865i,0.00825678608702098,-41.6637793351613
"2119",107000,1490,1026.8,72,0.402,0.402,-0.00100331512441454+0.00108730988023133i,-0.00844199994017724+0.00233513533614799i,0.0100462484504676,-39.9599217129922
"2120",108000,1490,1026.8,72,0.402,0.402,0.00155161333296218-0.0002764874306146i,0.00961219568413041-0.00146151518926833i,0.0112982868115851,-38.9397480943699
"2121",109000,1490,1026.8,72,0.402,0.402,-0.00123642439300813-0.00075644064168995i,-0.0105795646849481+0.0000149956529435i,0.0118392287992808,-38.5335317278111
"2122",110000,1490,1026.8,72,0.402,0.402,0.00026023447792435+0.00128294637198772i,0.0110636953999614+0.0018952922367532i,0.0117614875136338,-38.5907549629712
"2123",111000,1490,1026.8,72,0.402,0.402,7.04476629423595e-04-9.95195260572058e-04i,-0.0108546804760327-0.0040191752381148i,0.0113212432897549,-38.9221175332196
"2124",112000,1490,1026.8,72,0.402,0.402,-0.00101850115821884+0.00020268146413122i,0.00988620830592794+0.00601231470165198i,0.0108287768191163,-39.3084119399025
"2125",113000,1490,1026.8,72,0.402,0.402,5.35646628837788e-04+4.27735697919574e-04i,-0.00827675020302759-0.00752132005092758i,0.0104996963536844,-39.5764652068415
"2126",114000,1490,1026.8,72,0.402,0.402,3.12961222246108e-04-3.81879976880174e-04i,0.00631936774812016+0.00828512666930643i,0.0103174171114919,-39.7285802298033
"2127",115000,1490,1026.8,72,0.402,0.402,-8.58103183016191e-04-3.23254360678452e-04i,-0.0044156635460505-0.00822149289640437i,0.0100411812651717,-39.9643038578272
"2128",116000,1490,1026.8,72,0.402,0.402,0.0006928385296859+0.00116596578635262i,0.00296802538199803+0.00746825752326054i,0.00937825872644474,-40.557555803201
"2129",117000,1490,1026.8,72,0.402,0.402,3.823620139859e-05-1.5195970448823e-03i,-0.00226022163785609-0.00636057991480397i,0.00818745431717329,-41.7370222037709
"2130",118000,1490,1026.8,72,0.402,0.402,-0.00076723294982538+0.00112032548880888i,0.00236364502366721+0.00534475230472218i,0.00665926139942835,-43.5314787437434
"2131",119000,1490,1026.8,72,0.402,0.402,9.41974528369208e-04-2.55475634217173e-04i,-0.00310170480150259-0.00485027284081674i,0.00554374443341321,-45.1239359781584
"2132",120000,1490,1026.8,72,0.402,0.402,-4.42191862214162e-04-4.60475639420763e-04i,0.00408864294752851+0.0051575395371434i,0.00594634465675171,-44.5149984442044
"2133",121000,1490,1026.8,72,0.402,0.402,-3.36056628643404e-04+5.47174885384765e-04i,-0.00483603995101598-0.0063029631517602i,0.00773819627540355,-42.2272051763388
"2134",122000,1490,1026.8,72,0.402,0.402,7.84164818991105e-04-9.920627748293e-06i,0.00489779370361367+0.00805416937468704i,0.00984858317501694,-40.1325248591442
"2135",123000,1490,1026.8,72,0.402,0.402,-5.39984205781366e-04-6.77352188589218e-04i,-0.00401000528946096-0.00996743046409652i,0.0115764330486439,-38.7285047118669
"2136",124000,1490,1026.8,72,0.402,0.402,-2.42330124963092e-04+9.38066251093734e-04i,0.0021812831295135+0.0115136997788137i,0.012601825900139,-37.9913304930391
"2137",125000,1490,1026.8,72,0.402,0.402,0.00100996545687052-0.00052941142817416i,0.0002974654353898-0.0122368894878974i,0.0128330750257966,-37.8333853343534
"2138",126000,1490,1026.8,72,0.402,0.402,-0.00122386873629249-0.00027728907051296i,-0.002930399981878+0.0118959969284918i,0.0123390567253672,-38.1743607843797
"2139",127000,1490,1026.8,72,0.402,0.402,7.55399425151936e-04+9.03208567534739e-04i,0.0051604013039577-0.0105457915499585i,0.0113126524228167,-38.9287111242347
"2140",128000,1490,1026.8,72,0.402,0.402,2.71386836007e-05-8.9648639637563e-04i,-0.00653628284670472+0.00852861940421889i,0.0100308729423456,-39.9732254122797
"2141",129000,1490,1026.8,72,0.402,0.402,-5.41506269502158e-04+2.67732875433216e-04i,0.00685195318899219-0.00637717514582073i,0.00878333792922138,-41.1268081585226
"2142",130000,1490,1026.8,72,0.402,0.402,4.27513300120897e-04+5.2218844583023e-04i,-0.00621333311668446+0.00465625753343346i,0.00776479321745866,-42.1974021076909
"2143",131000,1490,1026.8,72,0.402,0.402,1.9147456274773e-04-9.08274411293918e-04i,0.00501056922632579-0.00379145718713728i,0.00701061599866453,-43.0848764079499
"2144",132000,1490,1026.8,72,0.402,0.402,-8.13963657461816e-04+6.3847511735002e-04i,-0.00380245867237236+0.00393778970736234i,0.00650027344603988,-43.7413674714249
"2145",133000,1490,1026.8,72,0.402,0.402,9.47810680657403e-04+5.0787958321187e-05i,0.00314768027315402-0.00492956541018599i,0.00636989133169284,-43.917359530526
"2146",134000,1490,1026.8,72,0.402,0.402,-4.84171523124747e-04-6.28225398970888e-04i,-0.0034344825968719+0.0063277979692061i,0.0069167172557178,-43.2019995443744
"2147",135000,1490,1026.8,72,0.402,0.402,-2.24298519570707e-04+6.79021468565871e-04i,0.00476131465719292-0.00755107851246816i,0.00823466352971944,-41.687082830119
"2148",136000,1490,1026.8,72,0.402,0.402,6.3743235161972e-04-2.19864520657744e-04i,-0.0069051191272713+0.00804978313848479i,0.0100295325454117,-39.9743861604873
"2149",137000,1490,1026.8,72,0.402,0.402,-4.4308691429215e-04-3.21014592068681e-04i,0.00938664414532512-0.0074700989074781i,0.0118612252953724,-38.5174088981327
"2150",138000,1490,1026.8,72,0.402,0.402,-2.03187702884757e-04+4.4180283828555e-04i,-0.0116119396188143+0.0057579117987738i,0.0133429267857141,-37.4949779399216
"2151",139000,1490,1026.8,72,0.402,0.402,7.97733272302233e-04+3.6407531150388e-05i,0.0130458589291521-0.0031718677758623i,0.0141942296721709,-36.9577634374766
"2152",140000,1490,1026.8,72,0.402,0.402,-8.77361745605629e-04-8.19726446723971e-04i,-0.0133642857334949+0.0002035783452778i,0.014254969708908,-36.9206740241484
"2153",141000,1490,1026.8,72,0.402,0.402,0.00038036078421399+0.00135673690193576i,0.0125396578017891+0.0025683086244505i,0.0135030686381604,-37.3913504950212
"2154",142000,1490,1026.8,72,0.402,0.402,0.00029855015674221-0.00125887418971205i,-0.0108363345079343-0.0046438234299341i,0.012078358258522,-38.3598418568795
"2155",143000,1490,1026.8,72,0.402,0.402,-6.07007310106794e-04+6.0605958452252e-04i,0.00872107445234057+0.00573640405482549i,0.0102987829671825,-39.7442818784514
"2156",144000,1490,1026.8,72,0.402,0.402,2.64701012348697e-04+1.00310981607188e-04i,-0.00671992991959377-0.00583765849413787i,0.00863638447062626,-41.2733606436743
"2157",145000,1490,1026.8,72,0.402,0.402,5.03992415815558e-04-3.10001110184706e-04i,0.00526790646272161+0.00519684809209056i,0.00756280966894057,-42.4263365846178
"2158",146000,1490,1026.8,72,0.402,0.402,-0.00111948428741701-0.00015448138794018i,-0.00459730544960413-0.00422722185879121i,0.00720284723145832,-42.8499159255914
"2159",147000,1490,1026.8,72,0.402,0.402,0.00107643069830867+0.00094854672547415i,0.00469554125685855+0.0033734413567039i,0.0072107725823053,-42.8403640252878
"2160",148000,1490,1026.8,72,0.402,0.402,-0.00033452615112346-0.0014510199418862i,-0.00533903650474348-0.00298409431059569i,0.00720135762496322,-42.8517124229053
"2161",149000,1490,1026.8,72,0.402,0.402,-0.00062828460750797+0.00123036344094421i,0.00618500636222577+0.00322807906101966i,0.00712424495667239,-42.9452231275162
"2162",150000,1490,1026.8,72,0.402,0.402,0.00115245031276349-0.00038481085337182i,-0.00688587433665522-0.00407598733200547i,0.00726435623358355,-42.7760573357577
"2163",151000,1490,1026.8,72,0.402,0.402,-8.82632459836987e-04-5.05729588838147e-04i,0.00718706738008928+0.00534419151574884i,0.00794711353145663,-41.9958116532573
"2164",152000,1490,1026.8,72,0.402,0.402,4.225889348396e-05+7.93454905229295e-04i,-0.00697863385622199-0.00677853151956009i,0.00916157408435409,-40.7605980431968
"2165",153000,1490,1026.8,72,0.402,0.402,7.15801922787127e-04-2.43849013725938e-04i,0.0062903261580479+0.00814340355575819i,0.0105588253441189,-39.5276878764661
"2166",154000,1490,1026.8,72,0.402,0.402,-7.83756785712048e-04-7.73689490720549e-04i,-0.00524111689628897-0.00928405257659091i,0.0117242176018972,-38.6183225927543
"2167",155000,1490,1026.8,72,0.402,0.402,5.405379191423e-05+1.53718345508911e-03i,0.0039697291377008+0.0101435029250177i,0.0123543216477099,-38.1636219178149
"2168",156000,1490,1026.8,72,0.402,0.402,0.00098442620749369-0.00149167966879737i,-0.0025771789842715-0.010735184785037i,0.0123301693329966,-38.1806191819847
"2169",157000,1490,1026.8,72,0.402,0.402,-0.00159064040241881+0.00065928543887544i,0.001104385804454+0.011090243890353i,0.0117595868546663,-38.5921587180726
"2170",158000,1490,1026.8,72,0.402,0.402,0.00131239526928963+0.00036649002001746i,0.0004488955675445-0.011207899016314i,0.0109835465327414,-39.1851481141032
"2171",159000,1490,1026.8,72,0.402,0.402,-3.28312439876454e-04-8.47539997343504e-04i,-0.002076405959253+0.0110345443233234i,0.0104669827417764,-39.6035698381454
"2172",160000,1490,1026.8,72,0.402,0.402,-6.67091890978366e-04+4.42905758737906e-04i,0.0037148786109648-0.0104837570799639i,0.0104932215808822,-39.5818231245878
"2173",161000,1490,1026.8,72,0.402,0.402,9.60922939764328e-04+5.32531089880939e-04i,-0.00521895645994435+0.00949038064257133i,0.0108898856309654,-39.2595336263748
"2174",162000,1490,1026.8,72,0.402,0.402,-0.0003432169398154-0.00132957490738879i,0.00637995028445125-0.00807504821016432i,0.0111753785375464,-39.0347551465007
"2175",163000,1490,1026.8,72,0.402,0.402,-0.00073204459596446+0.00131262127259722i,-0.00698838537691784+0.00638787982504759i,0.010904254037806,-39.2480807848246
"2176",164000,1490,1026.8,72,0.402,0.402,0.00147221201861615-0.00043542532337129i,0.00692026734073385-0.0047052536535076i,0.00984176255253297,-40.1385423437885
"2177",165000,1490,1026.8,72,0.402,0.402,-0.00132693789808608-0.00070901248709914i,-0.00621347872134791+0.00337028403444309i,0.00799626469317635,-41.9422567651073
"2178",166000,1490,1026.8,72,0.402,0.402,0.00040055357968975+0.00131102493822857i,0.00509964798677939-0.00269009038205899i,0.0056704531362279,-44.9276446891612
"2179",167000,1490,1026.8,72,0.402,0.402,6.12823672304229e-04-9.37717511325523e-04i,-0.00396969403276022+0.00282267006892273i,0.00384988633095838,-48.2910418595251
"2180",168000,1490,1026.8,72,0.402,0.402,-9.3411314639283e-04-1.37403092740356e-04i,0.00327425170853004-0.00369521787666918i,0.00449057145418701,-46.9539677741064
"2181",169000,1490,1026.8,72,0.402,0.402,0.00028067533625274+0.00111852633588185i,-0.00338538279447965+0.00498959204922137i,0.00685188431072838,-43.2837995680606
"2182",170000,1490,1026.8,72,0.402,0.402,0.0009042782751543-0.00126209368797256i,0.0044639961550249-0.00621023807103022i,0.00920076693946311,-40.7235194015794
"2183",171000,1490,1026.8,72,0.402,0.402,-0.00175361815201985+0.00042772491465098i,-0.00638082785521612+0.0068215717973871i,0.0108959402836012,-39.2547057124686
"2184",172000,1490,1026.8,72,0.402,0.402,0.00160178619900804+0.00080126431167503i,0.00872508214931869-0.00641533892137112i,0.0117542351349166,-38.5961125157957
"2185",173000,1490,1026.8,72,0.402,0.402,-0.0004825647415692-0.00152796664825425i,-0.0109074163361459+0.0048536316666783i,0.011865568539496,-38.5142289539892
"2186",174000,1490,1026.8,72,0.402,0.402,-0.00087008434239329+0.00119550651488364i,0.0123315979221951-0.0023363949800369i,0.0115181561037304,-38.7723407968493
"2187",175000,1490,1026.8,72,0.402,0.402,1.53270970119397e-03-1.118121529692e-05i,-0.0125830208608767-0.0006362664623616i,0.011069262180521,-39.1176265193853
"2188",176000,1490,1026.8,72,0.402,0.402,-0.00105563805213711-0.00117594835059789i,0.0115720729610952+0.0034030314916776i,0.0107496652278866,-39.3721012116102
"2189",177000,1490,1026.8,72,0.402,0.402,-0.00020014117346349+0.00146999115940869i,-0.00958086745968504-0.00534271021920869i,0.0105197948077833,-39.5598546232588
"2190",178000,1490,1026.8,72,0.402,0.402,0.00130517142507589-0.00057577006086316i,0.00719089817266028+0.00607506880235482i,0.0101205476757806,-39.895919698277
"2191",179000,1490,1026.8,72,0.402,0.402,-0.00142078712451126-0.00096892907718671i,-0.00510794826709181-0.00559401675058717i,0.00925724817382925,-40.6703618657841
"2192",180000,1490,1026.8,72,0.402,0.402,0.00040796467423001+0.00215385635882422i,0.00393634943215601+0.0042844885697472i,0.00776693958224254,-42.1950014627667
"2193",181000,1490,1026.8,72,0.402,0.402,0.00105446146918336-0.00220261834029054i,-0.00397499511548818-0.00281051323206031i,0.00580181048819241,-44.7287292241331
"2194",182000,1490,1026.8,72,0.402,0.402,-0.00193670078043628+0.00112445458661668i,0.00510449895611628+0.00190454552254118i,0.00438289709474451,-47.1647745189731
"2195",183000,1490,1026.8,72,0.402,0.402,0.00158518554693487+0.00028572678577935i,-0.00680824861659594-0.00212300699391353i,0.00553678484256512,-45.1348470536993
"2196",184000,1490,1026.8,72,0.402,0.402,-0.00019369156287605-0.00100598334192192i,0.00832757523937335+0.00364789714572093i,0.00855217938361286,-41.3584639658636
"2197",185000,1490,1026.8,72,0.402,0.402,-0.00132091627108669+0.00051170668450751i,-0.00890638420913042-0.00620318984711308i,0.0117043007353225,-38.6330905558143
"2198",186000,1490,1026.8,72,0.402,0.402,0.00195546244054211+0.00084928433575139i,0.00804838768869893+0.00911996104809682i,0.0141231324758955,-37.0013793431398
"2199",187000,1490,1026.8,72,0.402,0.402,-0.00132055377589476-0.00210011740659263i,-0.0057019932320882-0.0115363405331724i,0.0153384859625164,-36.2843501357404
"2200",188000,1490,1026.8,72,0.402,0.402,-9.258667388538e-05+2.32591641717679e-03i,0.0023077804726451+0.0126728794893589i,0.0151614960413534,-36.3851588626701
"2201",189000,1490,1026.8,72,0.402,0.402,0.00126779367869806-0.00132190557669727i,0.0013140503323547-0.0120961060408611i,0.0136641485013279,-37.2883485347454
"2202",190000,1490,1026.8,72,0.402,0.402,-0.0013881336599413-0.00026213583853264i,-0.00420704085901414+0.00988295069592562i,0.0111295128562665,-39.0704768902428
"2203",191000,1490,1026.8,72,0.402,0.402,0.00041242953122448+0.00138267505228852i,0.00557908651810576-0.00662753723817549i,0.00796284144751916,-41.978638633241
"2204",192000,1490,1026.8,72,0.402,0.402,0.0009052268508538-0.00133856098480953i,-0.00506490363714245+0.00328111659139955i,0.0045909076718099,-46.7620288256932
"2205",193000,1490,1026.8,72,0.402,0.402,-0.00156324258015055+0.000257553650713i,0.00286371407842159-0.00087009906612025i,0.00143751104474079,-56.847776196745
"2206",194000,1490,1026.8,72,0.402,0.402,0.00103268275525813+0.00101092700182118i,2.96968312833549e-04+1.78463449017611e-04i,0.00178399036079902,-54.9721499303986
"2207",195000,1490,1026.8,72,0.402,0.402,0.00036604214371333-0.00151489706183354i,-0.00336571930566191-0.00149521872717561i,0.00424957175950213,-47.4330966547858
"2208",196000,1490,1026.8,72,0.402,0.402,-0.00169688422524592+0.00088353132018088i,0.00527940921288863+0.00450948935116959i,0.0064745005404817,-43.7758745708156
"2209",197000,1490,1026.8,72,0.402,0.402,0.00208034891957298+0.0004145479334914i,-0.00528650240910042-0.00839022524978601i,0.00859597864423041,-41.3140934427287
"2210",198000,1490,1026.8,72,0.402,0.402,-0.00131923597121846-0.0014197243737501i,0.0031790283042448+0.0120287851166367i,0.0107708401421728,-39.3550083948034
"2211",199000,1490,1026.8,72,0.402,0.402,2.981221137771e-05+1.38105492672072e-03i,0.0006415893224688-0.0143697306122335i,0.0130060169184528,-37.7171137077989
"2212",2e+05,1490,1026.8,72,0.402,0.402,8.11475383985004e-04-3.01183151762845e-04i,-0.0052871036241352+0.014725655899356i,0.0151028693363244,-36.4188106984406
"2213",201000,1490,1026.8,72,0.402,0.402,-0.00057531769177424-0.00106467425816276i,0.0096550039461022-0.0129759619424063i,0.0167206509261381,-35.5349363942471
"2214",202000,1490,1026.8,72,0.402,0.402,-0.0005694467791971+0.00175165264608307i,-0.0127637487332495+0.0095864356912123i,0.0175021812845553,-35.1381564424896
"2215",203000,1490,1026.8,72,0.402,0.402,0.00178325419073126-0.00127652716139038i,0.0140426108615775-0.0054446354086906i,0.0171939533251473,-35.2924851307135
"2216",204000,1490,1026.8,72,0.402,0.402,-2.16546663852921e-03-1.993625978224e-05i,-0.0134828124552154+0.0015664502047515i,0.0157245141094314,-36.0684553091998
"2217",205000,1490,1026.8,72,0.402,0.402,0.00140428788069841+0.00122234716981656i,0.0116024750690497+0.0012282779958527i,0.01323561279781,-37.5651189285124
"2218",206000,1490,1026.8,72,0.402,0.402,5.348186063e-08-1.49775093636311e-03i,-0.00924000132412028-0.00256298911001888i,0.0100928809490635,-39.9196969890513
"2219",207000,1490,1026.8,72,0.402,0.402,-0.00109495714317915+0.00068582308422443i,0.00724823249053622+0.00259245950979761i,0.00697208249138377,-43.1327496620474
"2220",208000,1490,1026.8,72,0.402,0.402,0.00115414035748088+0.00059890548064601i,-0.00619555405087675-0.00190371327550057i,0.00520753064412228,-45.6673633146555
"2221",209000,1490,1026.8,72,0.402,0.402,-0.00018600451980668-0.00141851707474983i,0.00617817464496455+0.00126609475734673i,0.00599410838838245,-44.4455081639076
"2222",210000,1490,1026.8,72,0.402,0.402,-0.00108867177436888+0.00118458816222898i,-0.00681005687640422-0.00131959896475542i,0.00789988241781753,-42.0475874543761
"2223",211000,1490,1026.8,72,0.402,0.402,1.76374292434107e-03-6.68198184233e-05i,0.00739554742739647+0.00231358977263744i,0.00943083108610221,-40.5090006729224
"2224",212000,1490,1026.8,72,0.402,0.402,-0.00139171299392675-0.00114962971401903i,-0.00722510868528563-0.00399268359288784i,0.0100345902755287,-39.9700071116808
"2225",213000,1490,1026.8,72,0.402,0.402,0.00028069664271404+0.00164285324392582i,0.00588881510770576+0.00567704132606587i,0.0095730732659038,-40.3789723454888
"2226",214000,1490,1026.8,72,0.402,0.402,0.00075970231620983-0.00114157010158365i,-0.0034917754688626-0.00651656511148171i,0.00813088301803917,-41.797245744853
"2227",215000,1490,1026.8,72,0.402,0.402,-1.02460739999271e-03+9.666760998188e-05i,0.00068522078000736+0.00583521947721365i,0.00594158797738972,-44.5219493574469
"2228",216000,1490,1026.8,72,0.402,0.402,4.21997836732095e-04+6.76501552525704e-04i,0.00151197869151022-0.00344481684042263i,0.00337695643220283,-49.429490847558
"2229",217000,1490,1026.8,72,0.402,0.402,4.86133499185673e-04-6.10145070498171e-04i,-0.00205376817612712-0.000189130482108i,0.00175963629461978,-55.0915417751114
