"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"187",198000,1490,1026.8,65,40.2,40.2,0.764156445280228-0.143750410765655i,-6.83488726186668+6.78680740613854i,8.99910989438539,19.0839911064
"188",199000,1490,1026.8,65,40.2,40.2,0.085954549088381+0.496887051926803i,2.7288457026762+12.2655784377033i,13.069186119699,22.3249708568452
"189",2e+05,1490,1026.8,65,40.2,40.2,0.765403436865724+0.566278519048893i,26.9962905540727+3.3420316426514i,28.0354515135133,28.9541510968645
"190",201000,1490,1026.8,65,40.2,40.2,2.03644716445398+1.31234168499476i,5.67197534075172-6.8887286015495i,9.51398279175892,19.567247231249
"191",202000,1490,1026.8,65,40.2,40.2,1.62816742732085-2.92402516807542i,11.3911909612687-9.1518069905714i,17.7575171455456,24.9876448534366
"192",203000,1490,1026.8,65,40.2,40.2,0.26521093677079+2.46240688786371i,8.55593498432579-2.51772726086457i,8.82131938572387,18.9106709295886
"193",204000,1490,1026.8,65,40.2,40.2,-2.10960154310537+0.15098248600327i,23.2405960331261-5.6744183922225i,21.8409540164206,26.7854320900112
"194",205000,1490,1026.8,65,40.2,40.2,-1.63164056794516-4.17651849269029i,22.547734178962+13.0355860129815i,22.7148860722192,27.1262112585571
"195",206000,1490,1026.8,65,40.2,40.2,-1.07724451181481-0.88749238942726i,-9.7483767666524-1.48543675540644i,11.082638169281,20.8928630886803
"196",207000,1490,1026.8,65,40.2,40.2,-3.40687699090735-2.48371379204198i,-10.4156954175142+19.7306397588666i,22.10248771725,26.8888231579287
"197",208000,1490,1026.8,65,40.2,40.2,-1.10839613014951-0.07116169710143i,-20.8248996511558+7.1565431697079i,23.0493404340033,27.2531700479006
"198",209000,1490,1026.8,65,40.2,40.2,0.10689607117788+1.10550497916238i,9.7543100131742-2.60470765045227i,9.97451723581974,19.9778377024273
"199",210000,1490,1026.8,65,40.2,40.2,1.62941413257922-0.74543651742513i,-3.58090237440519-7.5063443952048i,8.47939824445276,18.56730065743
"200",211000,1490,1026.8,65,40.2,40.2,0.91920515750344-1.86897839040592i,19.9724754263716+4.6402618014486i,21.0746845614112,26.4752216595169
"201",212000,1490,1026.8,65,40.2,40.2,1.3530252922537+2.00397434485082i,5.082491100757-12.6771162251181i,12.4632190400805,21.9126045555915
"202",213000,1490,1026.8,65,40.2,40.2,-0.062889437653755-0.650293744497701i,21.2531020667942+5.0716009477354i,21.6465486545451,26.707773238016
"203",214000,1490,1026.8,65,40.2,40.2,2.9756336653958-0.12202048692749i,-7.5637031420004-10.9415516906735i,11.9771871009489,21.5670966782993
"204",215000,1490,1026.8,65,40.2,40.2,-2.30075308501203+3.54303284901809i,-7.9189505579308+22.0790050991789i,27.5849808984604,28.8134537512323
"205",216000,1490,1026.8,65,40.2,40.2,0.479824320066692-0.522306151808632i,-25.3546548787025-12.9538243841003i,28.2906926309996,29.0328716053002
"206",217000,1490,1026.8,65,40.2,40.2,0.369768318590477+0.380545903804454i,8.38991735500281-3.38278471026199i,9.25988827962601,19.3321149391794
"207",218000,1490,1026.8,65,40.2,40.2,-6.13814475978364-2.64868977966714i,-17.4614855713989+6.7881113835166i,23.9599115812828,27.5897042210635
"208",219000,1490,1026.8,65,40.2,40.2,3.44761096052966+1.29065143798136i,-2.04514241954007-2.21944755360838i,1.68213561666987,4.5172201288467
"209",220000,1490,1026.8,65,40.2,40.2,-4.07158040086461+1.00724709272251i,-22.6459742831598+17.5563871013599i,32.5336171180756,30.2466470246845
"210",221000,1490,1026.8,65,40.2,40.2,0.08565464771763+0.972249405674226i,14.7834464669659-12.26396799143i,18.6706474600798,25.4231875731908
"211",222000,1490,1026.8,65,40.2,40.2,-0.98414438671002+1.58092274224494i,-11.326203500255+7.5726437516663i,15.3405490337393,23.7168180632585
"212",223000,1490,1026.8,65,40.2,40.2,0.68303130906691-2.0629784868316i,-7.28404698499936-9.1329503344708i,12.9970085067902,22.2768680638322
"213",224000,1490,1026.8,65,40.2,40.2,-1.08119935520155-1.21058448899884i,4.22533072279241+1.37848632307319i,3.14861129429377,9.96238097924027
"214",225000,1490,1026.8,65,40.2,40.2,-0.52411208085035+3.36692808560381i,-3.2608190483128-10.820967885148i,8.3599290060201,18.4440517869989
"215",226000,1490,1026.8,65,40.2,40.2,-2.52778867193511-0.42620310011969i,-17.559071478343-4.8386884721451i,20.7653806602368,26.3467979356216
"216",227000,1490,1026.8,65,40.2,40.2,0.158277597736559-0.56967861839555i,-9.04971484344404+5.58656001776709i,10.2091505655326,20.1797921775883
"217",228000,1490,1026.8,65,40.2,40.2,-2.67956871855745+0.58117327892574i,-11.7926196833354+13.7449071821909i,20.3637132792198,26.17713947097
"218",229000,1490,1026.8,65,40.2,40.2,0.153383065853672-0.788490437205935i,9.89057971286421+3.14732410467245i,10.317232408502,20.2712642735128
"219",230000,1490,1026.8,65,40.2,40.2,4.60410667253953+2.72649255705602i,-9.2961085392855-10.1579713461528i,8.78872906115229,18.8785215250566
"220",231000,1490,1026.8,65,40.2,40.2,-0.94534426613457-3.72348189268875i,13.8593903263886+12.3584435400922i,15.5349653459057,23.8262057760893
"221",232000,1490,1026.8,65,40.2,40.2,4.02119371217256-2.50832538187313i,-19.6729393665201+26.1863038532418i,28.3835129347829,29.0613229131799
"222",233000,1490,1026.8,65,40.2,40.2,-1.59234565784994-2.86364605091045i,-6.2528212809182+15.0221691178615i,14.4698419986785,23.2092757785982
"223",234000,1490,1026.8,65,40.2,40.2,0.99012585455238-3.38640434571804i,0.839542910302-19.2634088108606i,22.7235939898821,27.1295404197712
"224",235000,1490,1026.8,65,40.2,40.2,0.28552869464096-3.69716644279689i,-0.3686614953104-23.6358290042203i,27.3331218701635,28.7337847550057
"225",236000,1490,1026.8,65,40.2,40.2,-1.18975853315566-2.74488101205011i,-17.4036717319929-2.9624889395606i,19.4496714828166,25.7782454043349
"226",237000,1490,1026.8,65,40.2,40.2,-0.49465518539666+1.32426172901412i,9.1209958380541-19.2104076370662i,19.8576929299407,25.9585758137038
"227",238000,1490,1026.8,65,40.2,40.2,0.1579798394839-3.98534392628965i,8.71983460348804+5.383539905602i,8.98724325254449,19.072529932974
"228",239000,1490,1026.8,65,40.2,40.2,1.11036292380522-1.23425620698146i,12.1788687305418+7.7519592487453i,14.8014908338152,23.4061092109959
"229",240000,1490,1026.8,65,40.2,40.2,1.22760423642306+1.26433609175852i,-5.0506840283347+15.8440618563445i,17.5303513782805,24.8758124235518
"230",241000,1490,1026.8,65,40.2,40.2,-0.69125135677573+1.0402159069044i,2.9485766151954-19.351775073863i,18.4501684666381,25.3200067202509
"231",242000,1490,1026.8,65,40.2,40.2,0.47621386585175+1.72828616685784i,10.0985484581938-0.740902141688i,10.6207591735815,20.5231112258945
"232",243000,1490,1026.8,65,40.2,40.2,4.08552156346376+0.43911525537324i,12.1019800506189-12.9921601737426i,20.4844854762947,26.2285011987221
"233",244000,1490,1026.8,65,40.2,40.2,-1.86009919725983-3.4195540827967i,21.3934365677335+1.417812985392i,19.635636894427,25.8608998490774
"234",245000,1490,1026.8,65,40.2,40.2,0.916233886320437+0.179736512834453i,27.0702666430409+8.7369085099968i,29.3726193987381,29.358853557417
"235",246000,1490,1026.8,65,40.2,40.2,-0.867274797076896-0.919992927536808i,-8.99777057325317+4.94618122388198i,10.6550134845667,20.5510800735322
"236",247000,1490,1026.8,65,40.2,40.2,-2.55235996463804-2.54050685257387i,-1.1897998532541-16.6815909625794i,19.5829723106062,25.8375721968667
"237",248000,1490,1026.8,65,40.2,40.2,-5.46165784330421+1.30237596389629i,-31.5178562995951-15.6644769860903i,39.6705736285297,31.9693696066113
"238",249000,1490,1026.8,65,40.2,40.2,-0.78105907026106-1.1711188851208i,10.1655311454713+16.0013881518438i,17.550076998518,24.8855805242512
"239",250000,1490,1026.8,65,40.2,40.2,0.57932485518958+1.59182896934491i,-0.86111557942286-5.018755980962i,3.43849309366978,10.7273631276739
"240",251000,1490,1026.8,65,40.2,40.2,0.46740262241684-2.84918553681959i,16.8432451823986-28.1819130330311i,35.5329087730536,31.0126152178297
"241",252000,1490,1026.8,65,40.2,40.2,0.076022209920265+0.625418953795172i,19.901328939128+5.8995494780386i,21.0159409013446,26.4509767701168
"242",253000,1490,1026.8,65,40.2,40.2,1.55271336713264-1.39644080929317i,-5.53433333069198-1.56472632372751i,4.96203671126042,13.9131994608715
"243",254000,1490,1026.8,65,40.2,40.2,-2.71723858452683+2.0688845123532i,1.69058193436017+6.15455619716842i,8.28727946797675,18.3682396919305
"244",255000,1490,1026.8,65,40.2,40.2,0.335404817622435-0.27751816521874i,15.2947991768033-19.8706285150005i,25.5000214030301,28.130810899043
"245",256000,1490,1026.8,65,40.2,40.2,1.10756413090909+1.72473791729392i,14.5146073696769+0.7220183725572i,15.8126170742115,23.9800750796416
"246",257000,1490,1026.8,65,40.2,40.2,3.13099607235257-2.00006095851487i,-11.1351441167054-2.1512893699034i,9.01665655690488,19.1009105555686
"247",258000,1490,1026.8,65,40.2,40.2,-0.845690889642494+0.333996674782425i,-24.3412591857663+13.1246076462418i,28.557249243774,29.1143274403849
"248",259000,1490,1026.8,65,40.2,40.2,2.63348288568265+2.7517819187821i,12.5776644957156+3.6094621344908i,16.4877054365948,24.3432043978344
"249",260000,1490,1026.8,65,40.2,40.2,-1.43405799708092-0.78721742450065i,-21.0352685082525+5.3207514899409i,22.9221195513371,27.2050954656364
"250",261000,1490,1026.8,65,40.2,40.2,-0.90811833292654-1.52841480140173i,0.0103626838359-16.3023927179974i,17.8533935709527,25.0344155787783
"251",262000,1490,1026.8,65,40.2,40.2,2.56345633014724+3.05308868047963i,0.5893265983264+27.4309010770974i,30.6465931505304,29.727644057897
"252",263000,1490,1026.8,65,40.2,40.2,-0.93445940266464+2.60407713141626i,25.5068806470657-6.2658302349436i,24.8437582020813,27.9043458743484
"253",264000,1490,1026.8,65,40.2,40.2,4.22581035754567-0.81964903546319i,-10.0342905149381+7.552392226213i,8.89203422234808,18.9800225095726
"254",265000,1490,1026.8,65,40.2,40.2,-1.08881538550797-0.65760660827878i,-0.09533497634763-9.42878732316942i,10.1556661337323,20.13416830118
"255",266000,1490,1026.8,65,40.2,40.2,-1.00314599647709+2.33534801138208i,-5.2882276280508+20.8251636628312i,23.9998058970229,27.6041545857382
"256",267000,1490,1026.8,65,40.2,40.2,-0.118729296534147+0.102322119811392i,-22.0022869773439+16.4710119749832i,27.6408169923912,28.8310175106883
"257",268000,1490,1026.8,65,40.2,40.2,2.05840682143144-0.32704810023961i,8.87433108696355+2.2394873949196i,11.0987468765394,20.9054789355057
"258",269000,1490,1026.8,65,40.2,40.2,-3.98220673921339+0.88200455063667i,-5.3289558529881-11.6583958112197i,14.2417821012534,23.0712867358977
"259",270000,1490,1026.8,65,40.2,40.2,3.39941461829201+3.55537618556365i,-6.6662630603691+39.3915076716446i,43.0709546189545,32.6836899502972
"260",271000,1490,1026.8,65,40.2,40.2,1.09168951156081-0.95948008192605i,-24.9845912938579+7.8872234193677i,24.8769850128178,27.9159548904403
"261",272000,1490,1026.8,65,40.2,40.2,-0.09294751389294-2.67624443231578i,15.2008578863696+8.6983292487736i,16.2639005579658,24.2244942048048
"262",273000,1490,1026.8,65,40.2,40.2,-1.01968944588291+1.4882098744107i,-7.2895993699759-26.8550192108774i,26.6930570849052,28.5279663045809
"263",274000,1490,1026.8,65,40.2,40.2,-2.17110653004386-0.67802800889397i,-2.4868692668939+21.509910747398i,21.346289536021,26.5864479159563
"264",275000,1490,1026.8,65,40.2,40.2,-2.2866409570839-3.90446350434933i,-0.43532099072833-2.36855130565254i,6.83811316459743,16.6987256740303
"265",276000,1490,1026.8,65,40.2,40.2,-1.08772020055412+3.22474856485107i,23.8709240480642-15.5742676246169i,25.9149570434666,28.2710098658256
"266",277000,1490,1026.8,65,40.2,40.2,-0.612484717507489-0.704562980549855i,-12.6041486820489+7.7407912156816i,14.9729057365341,23.5061218089775
"267",278000,1490,1026.8,65,40.2,40.2,-1.69141557164224-3.43047447676974i,-9.5761725744145+11.190667232398i,13.6813425596198,22.7225743418709
"268",279000,1490,1026.8,65,40.2,40.2,-3.68039976834547-2.99646389147167i,5.4274367984396+21.1083063811819i,18.1959054942752,25.1994734505826
"269",280000,1490,1026.8,65,40.2,40.2,1.81506418038484-0.48947535168302i,4.19661273026573+3.00839996746236i,6.51807030477797,16.282380810255
"270",281000,1490,1026.8,65,40.2,40.2,2.30433364659225-3.46957848353587i,11.7082326671888-19.8087064886798i,27.1703987078916,28.6819202290621
"271",282000,1490,1026.8,65,40.2,40.2,-2.91232531792639+3.55156016135501i,-25.0792042779603-20.7860706969793i,32.8717824664247,30.3364650851883
"272",283000,1490,1026.8,65,40.2,40.2,1.27824543818931-2.67423738626513i,7.327125032274+10.2652152071483i,11.4749878087544,21.1950446561363
"273",284000,1490,1026.8,65,40.2,40.2,3.92641311711017-0.05519532079164i,19.3689968042181+26.2552035009576i,35.0587585639235,30.8959306719021
"274",285000,1490,1026.8,65,40.2,40.2,-0.306886690057432-0.891457687485049i,3.0770320803621-29.0567642375733i,30.076065267185,29.564420372086
"275",286000,1490,1026.8,65,40.2,40.2,-2.59823145336684-0.37789399272539i,-5.06853566868206-6.78973183241881i,10.4954360592118,20.4200097429331
"276",287000,1490,1026.8,65,40.2,40.2,-5.1891196895974-3.46173335740406i,-29.681118659136+7.6131152358298i,35.1164846474985,30.9102206830604
"277",288000,1490,1026.8,65,40.2,40.2,1.20331826816584+1.70409504329277i,1.9370426832329+13.7284573956829i,15.7488266765116,23.9449640680387
"278",289000,1490,1026.8,65,40.2,40.2,-1.11979644175154+1.95030293899179i,-21.410487602474-46.418227911263i,49.8498751297636,33.953281495472
"279",290000,1490,1026.8,65,40.2,40.2,-1.67916617809079+1.59642985673955i,14.4376766053065-21.2812627020869i,23.4578820968696,27.4057759823904
"280",291000,1490,1026.8,65,40.2,40.2,-2.13140271973467+1.18514338933857i,13.6736800605667-13.5976107992968i,16.9497349069524,24.5832582049436
"281",292000,1490,1026.8,65,40.2,40.2,1.05958354722232+3.88825316775589i,14.8549146597844-12.1654948399435i,17.9383383533877,25.0756442285908
"282",293000,1490,1026.8,65,40.2,40.2,0.52947770171548+2.76649851511985i,2.1164573513504-12.0457077405433i,9.64907747684854,19.6897158712989
"283",294000,1490,1026.8,65,40.2,40.2,-0.97547834786235-1.44976977572922i,8.88915522679842-1.02140640133893i,8.29053637844479,18.3716525860672
"284",295000,1490,1026.8,65,40.2,40.2,0.70372636297695+3.58415693058939i,-18.4681915527476+21.048356676974i,30.3700008249155,29.648896074293
"285",296000,1490,1026.8,65,40.2,40.2,0.80324234878375+1.84883187510403i,-0.5647520800582+13.5660825269522i,15.4167591805476,23.7598617701098
"286",297000,1490,1026.8,65,40.2,40.2,6.36583692975893-1.50113694703489i,10.2905236542004-15.1907664533725i,23.5807969973749,27.4511695908494
"287",298000,1490,1026.8,65,40.2,40.2,1.42871721851691+6.83764276844103i,-25.2536141324858-23.1294670064838i,28.8625925717792,29.2067067770397
"288",299000,1490,1026.8,65,40.2,40.2,1.61045443062871-0.70933542652405i,-12.1594919700375+1.2643806477441i,10.5636294996301,20.47626321403
"289",3e+05,1490,1026.8,65,40.2,40.2,5.42399545659399+2.99204994400263i,7.10703574179821+7.46867273896851i,16.3234022784806,24.256213672637
"290",12000,1490,1026.8,66,40.2,40.2,0.217368290111341+0.153905665378081i,6.06074243432263+3.27355740891739i,7.15277410477304,17.0894901919282
"291",13000,1490,1026.8,66,40.2,40.2,-0.239012800330954+0.144810234933757i,-1.15726483581302-1.36673988461123i,1.85545231842716,5.36899596582703
"292",14000,1490,1026.8,66,40.2,40.2,0.922379707392681+0.794274391531433i,-2.85139379313985+2.44412061263864i,3.76938954554244,11.5254204339879
"293",15000,1490,1026.8,66,40.2,40.2,-0.371779280248113-0.651707399203931i,-3.35819217983529-0.87674472386178i,4.03098660200463,12.1082270933754
"294",16000,1490,1026.8,66,40.2,40.2,0.765873945499353-0.388002827399637i,7.23078664468947-0.27157336345127i,8.02381588436676,18.0876190948611
"295",17000,1490,1026.8,66,40.2,40.2,0.933939594138853+0.027301527203145i,0.239336198966095+0.991723687682568i,1.55402331876292,3.82915062564384
"296",18000,1490,1026.8,66,40.2,40.2,-0.11698974496573+1.0502693263932i,2.15337369225856-3.45327072863313i,3.14980560034409,9.96567501672462
"297",19000,1490,1026.8,66,40.2,40.2,-0.292891230570264+0.629884389000044i,-2.40871168724108+3.33247045223838i,4.79571832089963,13.6170733331088
"298",20000,1490,1026.8,66,40.2,40.2,-0.38309094013664+1.62494832729837i,5.14961619453785+2.68266259575049i,6.42458363360727,16.1568997404987
"299",21000,1490,1026.8,66,40.2,40.2,-0.383354795059561-0.059581598554031i,-0.83178211525558-3.03867447601032i,3.32802470158878,10.4437308218683
"300",22000,1490,1026.8,66,40.2,40.2,-0.87911947768128+1.20981680564295i,-6.03468684084494-0.58113545630885i,6.94233088012187,16.8301061768738
"301",23000,1490,1026.8,66,40.2,40.2,-1.45843864094328-0.85405261931833i,-4.45317585862719-1.63672717030395i,6.41491776657523,16.1438218697092
"302",24000,1490,1026.8,66,40.2,40.2,1.17263747494565+1.03950617194128i,6.68787629977522+3.09297868555992i,8.88060290183348,18.96884901839
"303",25000,1490,1026.8,66,40.2,40.2,-0.252032177197648+0.203837754334495i,6.7278275605183+2.19013732439001i,6.90413227887409,16.7821820719726
"304",26000,1490,1026.8,66,40.2,40.2,0.775545580712903+0.652474668106172i,4.92264213973539+4.7057117948306i,7.82173289425473,17.8660596213994
"305",27000,1490,1026.8,66,40.2,40.2,0.504499835997364-0.339518650346305i,6.07056388224378-2.50089694823187i,7.16236159877294,17.1011248601514
"306",28000,1490,1026.8,66,40.2,40.2,0.66091615438031+1.50339153573112i,-5.58149807579816+2.75621324942396i,6.50817634757236,16.2691862440547
"307",29000,1490,1026.8,66,40.2,40.2,0.489866340696785-0.184123797131371i,0.92782035901509+0.706768947303958i,1.51095781924542,3.58504680994855
"308",30000,1490,1026.8,66,40.2,40.2,-0.032388650231254+0.598027444192742i,3.20993076775238-3.5704660391007i,4.35111079026023,12.7720028333381
"309",31000,1490,1026.8,66,40.2,40.2,-0.16361930841365-1.32748510476843i,4.8741736083459+7.65966523444062i,7.89213703677436,17.9438923521764
"310",32000,1490,1026.8,66,40.2,40.2,0.20800554190053-1.93123222666443i,0.30421254746265-6.30895083852399i,8.25608771264507,18.335485965012
"311",33000,1490,1026.8,66,40.2,40.2,0.39989874338037+1.64211464938255i,4.24538589850868-0.54993102962359i,4.77195289828389,13.5739229660334
"312",34000,1490,1026.8,66,40.2,40.2,-1.62004844406272+0.20311236829512i,-2.00168113906684+4.12448866807376i,5.64314237843569,15.0304201561678
"313",35000,1490,1026.8,66,40.2,40.2,0.99721828482187-0.689427021238237i,-9.00636770551582-0.9730019618607i,8.17986213617624,18.2549196822224
"314",36000,1490,1026.8,66,40.2,40.2,-0.631449468359224-0.315434029270591i,1.0912651854183-11.5560398885008i,11.8803755611505,21.4966033946497
"315",37000,1490,1026.8,66,40.2,40.2,0.18600520471179-1.45434714349836i,-2.95762923704646-5.29234609667387i,7.29381720730653,17.2590975024155
"316",38000,1490,1026.8,66,40.2,40.2,1.1817748544576+1.69538096190797i,-0.256733597964608-0.205849290488401i,1.75339839351361,4.87761208624509
"317",39000,1490,1026.8,66,40.2,40.2,-0.573087765827936-0.958549070901362i,-3.87159461948663-1.85227391803501i,5.25889031844731,14.4178822617157
