"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"172",183000,1490,1026.8,65,0.415,0.415,0.00148437832674567+0.00224386132147153i,-0.00120293456392391+0.00147447275177341i,0.00372897021600946,-48.5682217083405
"173",184000,1490,1026.8,65,0.415,0.415,0.00118171747446821-0.00284348523456443i,0.00231607252506062-0.00119686934443093i,0.00534406212583768,-45.4425700347832
"174",185000,1490,1026.8,65,0.415,0.415,-0.00319498370564448+0.00138243509260208i,-0.00317115591208045+0.00031731807167411i,0.00658914975181425,-43.6234124423182
"175",186000,1490,1026.8,65,0.415,0.415,0.00305138154546432+0.00088192846981585i,0.00345103328915995+0.00089024694650351i,0.00673958488244999,-43.4273370509357
"176",187000,1490,1026.8,65,0.415,0.415,-0.000902786446052-0.00203319281301851i,-0.00305911564812025-0.00201338566847162i,0.00566316745387822,-44.9388119310926
"177",188000,1490,1026.8,65,0.415,0.415,-0.00153975217842748+0.00104217194425579i,0.0021604689489603+0.00265723844144936i,0.00375112336655086,-48.5167730516629
"178",189000,1490,1026.8,65,0.415,0.415,0.00233126902426626+0.00136943233966792i,-0.00112315275580498-0.00259564880306637i,0.00172138076358202,-55.2824610916207
"179",190000,1490,1026.8,65,0.415,0.415,-0.00082059711507699-0.00325265071028856i,0.00038155904512078+0.00185944615094204i,0.00146074411552975,-56.7085170905727
"180",191000,1490,1026.8,65,0.415,0.415,-0.00181898110438781+0.00295594803383961i,-2.73510396599378e-04-7.27838015795013e-04i,0.00305663130491957,-50.295138866274
"181",192000,1490,1026.8,65,0.415,0.415,0.00348641201957449-0.00046252349752931i,9.1309010401784e-04-3.74147058267946e-04i,0.00447835199090374,-46.9776354920516
"182",193000,1490,1026.8,65,0.415,0.415,-0.00279031865730482-0.00252382427185622i,-0.00214760948298949+0.00103328412699869i,0.00515798839104377,-45.7503927930555
"183",194000,1490,1026.8,65,0.415,0.415,0.00015099035817874+0.00384226059676629i,0.00361495398060515-0.00100091765105822i,0.00471758057673035,-46.5256134661625
"184",195000,1490,1026.8,65,0.415,0.415,0.00250308553456517-0.00252734986947609i,-0.00487916506965228+0.00028291196692066i,0.00326852496632459,-49.712963867346
"185",196000,1490,1026.8,65,0.415,0.415,-0.0032213356076572-0.00043069919157715i,0.00559230030426753+0.00086695103133193i,0.00241076528518683,-52.3569014192472
"186",197000,1490,1026.8,65,0.415,0.415,0.00154862328685931+0.00282129087015603i,-0.00562085121833172-0.00204676012759014i,0.00414523077729621,-47.6490257195657
"187",198000,1490,1026.8,65,0.415,0.415,0.00111198570474734-0.00289117633941135i,0.00508900884641271+0.00286043447665804i,0.00620107075315563,-44.1506662679819
"188",199000,1490,1026.8,65,0.415,0.415,-0.0025843853329122+0.00067559112944036i,-0.00432336434509599-0.00306640932807402i,0.00730978914011479,-42.7219030124307
"189",2e+05,1490,1026.8,65,0.415,0.415,0.00161680192351197+0.00204478558538789i,0.00372165733111692+0.00266422540011909i,0.00711856247250512,-42.9521539848224
"190",201000,1490,1026.8,65,0.415,0.415,0.0011279463659826-0.00312758846307743i,-0.00359718701782363-0.00188675056405467i,0.00558934211475058,-45.0527861419058
"191",202000,1490,1026.8,65,0.415,0.415,-0.00356532949239962+0.00172194603449328i,0.00405928125449659+0.0011026000208758i,0.00286741150904082,-50.8501995189491
"192",203000,1490,1026.8,65,0.415,0.415,0.00379003412826144+0.00108714089023971i,-0.0049754844566131-0.00066805604880141i,0.00125734823549899,-58.0108884667996
"193",204000,1490,1026.8,65,0.415,0.415,-0.0015466268388855-0.00313553651151891i,0.00602876464960224+0.00078690556370737i,0.00506020026118283,-45.9166459058695
"194",205000,1490,1026.8,65,0.415,0.415,-0.00156966191134936+0.00286324928364558i,-0.00684580191079263-0.00143275207250335i,0.00853617909915592,-41.3747296294994
"195",206000,1490,1026.8,65,0.415,0.415,0.0033360664152079-0.00051108688961683i,0.0071449130284275+0.00236318169086409i,0.0106433634369364,-39.4584221564696
"196",207000,1490,1026.8,65,0.415,0.415,-0.00259820124138811-0.00209588706529739i,-0.00684512299137582-0.00321869088682399i,0.010836102222399,-39.302538134028
"197",208000,1490,1026.8,65,0.415,0.415,0.00012422388154629+0.00299681489969936i,0.00609395835049501+0.00366594222743075i,0.00911362292428194,-40.8061788859105
"198",209000,1490,1026.8,65,0.415,0.415,0.00203647271040511-0.00163229988751949i,-0.00520423608969664-0.00352784793490466i,0.00605490300305869,-44.3578561935194
"199",210000,1490,1026.8,65,0.415,0.415,-0.00217613912068322-0.00073635887246167i,0.00452642218581107+0.00284886492151596i,0.0031601443469433,-50.0058615903585
"200",211000,1490,1026.8,65,0.415,0.415,0.00025773411794769+0.00205009617840308i,-0.00430860269392825-0.00187028569469472i,0.00405485733780095,-47.8404884196643
"201",212000,1490,1026.8,65,0.415,0.415,0.00208641788714957-0.001105864155851i,0.00460063323600127+0.00092664391067102i,0.00668945234080603,-43.4921887211808
"202",213000,1490,1026.8,65,0.415,0.415,-0.00287356219800522-0.00146650605491806i,-0.00524084152214235-0.00030608166658478i,0.00830575794036688,-41.612414598871
"203",214000,1490,1026.8,65,0.415,0.415,0.00135888335200002+0.00367922640566635i,0.00593005304074547+0.00013193167725572i,0.00822517596592996,-41.697096043329
"204",215000,1490,1026.8,65,0.415,0.415,0.00136318931141511-0.0037439403851722i,-0.00636218161349498-0.00031403932207805i,0.00643872062918625,-43.8240083636179
"205",216000,1490,1026.8,65,0.415,0.415,-0.00321947196692372+0.00148630520693971i,0.00635748719424153+0.00058993570269607i,0.00376270061016334,-48.4900067233008
"206",217000,1490,1026.8,65,0.415,0.415,0.00279863679017764+0.0015003008692298i,-0.005943261086611-0.00063925602255251i,0.00326037730848877,-49.7346427623668
"207",218000,1490,1026.8,65,0.415,0.415,-0.00047055428827855-0.00309061432180323i,0.00534784544683589+0.00022458449663849i,0.00565703950879569,-44.948215762678
"208",219000,1490,1026.8,65,0.415,0.415,-0.00190921860086481+0.00228567945198015i,-0.00490915168571816+0.00069949358707745i,0.00744321378425167,-42.5647901401479
"209",220000,1490,1026.8,65,0.415,0.415,2.4855894475004e-03+1.306651408612e-05i,0.00493404502218191-0.00195510903482013i,0.0076695830927135,-42.3045648604076
"210",221000,1490,1026.8,65,0.415,0.415,-0.00090788822885017-0.00173122217301444i,-0.00556579900775246+0.00320236439683809i,0.00663874128732763,-43.5582851107949
"211",222000,1490,1026.8,65,0.415,0.415,-0.00134946788179896+0.00128662311341114i,0.00671461149327899-0.00407015001629949i,0.00604423593110893,-44.3731718344468
"212",223000,1490,1026.8,65,0.415,0.415,0.00212792316178764+0.00111771848759026i,-0.00808144484090307+0.00430451505020393i,0.00805264161142649,-41.8812325812792
"213",224000,1490,1026.8,65,0.415,0.415,-0.00031065781330026-0.00360328104621725i,0.0092678844794755-0.003874251924655i,0.0116681364784494,-38.6599699943471
"214",225000,1490,1026.8,65,0.415,0.415,-0.00322231062679174+0.00406434647686835i,-0.00992936062086206+0.00298949099055723i,0.0149239096627935,-36.5223477697738
"215",226000,1490,1026.8,65,0.415,0.415,0.00618346474293134-0.00183514071466032i,0.00991039133138924-0.0020236294628397i,0.0165499942786609,-35.62404304048
"216",227000,1490,1026.8,65,0.415,0.415,-0.00658683099578407-0.00173192990445807i,-0.00930644477719446+0.00136815486041264i,0.0158974383810291,-35.973456993603
"217",228000,1490,1026.8,65,0.415,0.415,0.00426938709312624+0.00424933875285126i,0.0084257063199045-0.00127798207095555i,0.013038188420813,-37.6956549412532
"218",229000,1490,1026.8,65,0.415,0.415,-0.00104390064053585-0.00409745550187724i,-0.00766429950939874+0.00177010844403077i,0.00901383903666952,-40.9018040309373
"219",230000,1490,1026.8,65,0.415,0.415,-0.00065171180355778+0.00165929284553225i,0.00734420201829797-0.00261803975542454i,0.00676081510704302,-43.4000188174082
"220",231000,1490,1026.8,65,0.415,0.415,-4.15374423966196e-04+9.72833888112776e-04i,-0.0075795340255733+0.00344622184080924i,0.00913491185791283,-40.7859127753296
"221",232000,1490,1026.8,65,0.415,0.415,0.00335989688514817-0.00160216679990192i,0.00822686047708414-0.00388777805744046i,0.0128215615549708,-37.8411815659112
"222",233000,1490,1026.8,65,0.415,0.415,-0.00587578706377087-0.00038609688601111i,-0.00894202439712507+0.00374187004802345i,0.015193049397851,-36.3671010023399
"223",234000,1490,1026.8,65,0.415,0.415,0.00600031118315195+0.00355083202056853i,0.00932272159550111-0.00306541527170569i,0.0153307195837558,-36.2887492004728
"224",235000,1490,1026.8,65,0.415,0.415,-0.00358920627461139-0.00549224342912685i,-0.00907998881478136+0.00215911925935345i,0.0131003137727392,-37.6543660439271
"225",236000,1490,1026.8,65,0.415,0.415,0.00038396427203336+0.00467061171015404i,0.00816803229716663-0.0014503022244069i,0.00913821856291484,-40.7827691787629
"226",237000,1490,1026.8,65,0.415,0.415,0.00135174296259558-0.0015507965190367i,-0.00681676367622246+0.0013179115517964i,0.00546998051261039,-45.2402844176855
"227",238000,1490,1026.8,65,0.415,0.415,-0.00055016404442701-0.00178859617858566i,0.00544989119722489-0.00193076034977711i,0.00615149893578301,-44.2203809358063
"228",239000,1490,1026.8,65,0.415,0.415,-0.00191554869730496+0.00325003914738348i,-0.00451844568844602+0.00316720169386516i,0.00908720329752034,-40.8313951173833
"229",240000,1490,1026.8,65,0.415,0.415,0.00400538859528789-0.00226486978317819i,0.00431612147811394-0.00465318606222118i,0.0108216000010069,-39.3141704588283
"230",241000,1490,1026.8,65,0.415,0.415,-0.00415801608901913+0.00010677187840959i,-0.00485325297950301+0.00590769272497334i,0.0108340553206383,-39.3041790231458
"231",242000,1490,1026.8,65,0.415,0.415,0.00249198646590208+0.0012308706488807i,0.00584515086567408-0.00653898462987715i,0.00988351824609086,-40.1017686327877
"232",243000,1490,1026.8,65,0.415,0.415,-6.21717977475036e-04-6.69186318024262e-04i,-0.00682514354110753+0.00641099532243596i,0.00940340986664354,-40.5342926775056
"233",244000,1490,1026.8,65,0.415,0.415,0.00026026022387599-0.00111825738968418i,0.00734061339424892-0.00570749929980671i,0.0102158814667574,-39.8144830952997
"234",245000,1490,1026.8,65,0.415,0.415,-0.00174843393826599+0.0023181807614254i,-0.00715282866730706+0.00486081074917984i,0.0114354884059543,-38.8349056417285
"235",246000,1490,1026.8,65,0.415,0.415,0.00370674731049366-0.001529325370039i,0.00635483222537858-0.00436711240367941i,0.011662047898033,-38.6645035837862
"236",247000,1490,1026.8,65,0.415,0.415,-0.00410878444211168-0.00101079791447686i,-0.0053506236433791+0.00456014307494104i,0.0101033782664987,-39.9106677378444
"237",248000,1490,1026.8,65,0.415,0.415,0.0019340108850019+0.00353008677809709i,0.00469359641216054-0.00543793628977381i,0.00689674330714185,-43.2271187580708
"238",249000,1490,1026.8,65,0.415,0.415,0.0019202745026156-0.00409827417039773i,-0.00484173323898857+0.00662232463135674i,0.0038607967931241,-48.2664611234234
"239",250000,1490,1026.8,65,0.415,0.415,-0.00521927316534468+0.00218990137532811i,0.0059271694154169-0.00748154290113597i,0.00533878142824001,-45.451157179217
"240",251000,1490,1026.8,65,0.415,0.415,0.00604124094212869+0.00082284894041253i,-0.00764048234160173+0.00738030628976147i,0.0083575910873959,-41.5583776287483
"241",252000,1490,1026.8,65,0.415,0.415,-0.00422191256541189-0.00267420585603809i,0.00929151201483381-0.00596501146650971i,0.010016831561117,-39.9853925816073
"242",253000,1490,1026.8,65,0.415,0.415,0.00146001187387497+0.00194908561289195i,-0.010041200562215+0.0033680914712213i,0.0100950072535246,-39.9178672933675
"243",254000,1490,1026.8,65,0.415,0.415,1.1086539567049e-05+7.92294739330747e-04i,0.00922792655887254-0.00023727733386857i,0.00925566893063404,-40.6718437642943
"244",255000,1490,1026.8,65,0.415,0.415,0.0008423411934609-0.003407610290397i,-0.00666550031255888-0.00244253218021972i,0.00825429276515241,-41.6664026305791
"245",256000,1490,1026.8,65,0.415,0.415,-0.00306730484940277+0.00380516437066127i,0.00278900363738792+0.00368651448944699i,0.00749684625076451,-42.502427916009
"246",257000,1490,1026.8,65,0.415,0.415,0.0045034478814392-0.00156341817932251i,0.00142687895489133-0.00288943681175193i,0.00741597559038853,-42.5966341667453
"247",258000,1490,1026.8,65,0.415,0.415,-0.00352319072633748-0.00172120294132271i,-0.00476964080159273+0.00010223011599576i,0.00844938623568484,-41.4634967420388
"248",259000,1490,1026.8,65,0.415,0.415,0.00036904441250277+0.00364000773032933i,0.00621622149069636+0.00391327879586015i,0.0100208714372829,-39.9818901922359
"249",260000,1490,1026.8,65,0.415,0.415,0.00296946472303295-0.00280907427374935i,-0.00533323110006122-0.00789526453358403i,0.010962219701655,-39.2020299634295
"250",261000,1490,1026.8,65,0.415,0.415,-4.25997917487022e-03-7.807737275966e-05i,0.0024938908883614+0.0105036112711028i,0.0105740637836759,-39.5151614844155
"251",262000,1490,1026.8,65,0.415,0.415,0.00275094709408797+0.0027934502889962i,0.0011883488430933-0.0108117906275328i,0.00893374693313484,-40.9793270795933
"252",263000,1490,1026.8,65,0.415,0.415,0.00022796983446715-0.00328961814075893i,-0.00421040931861555+0.0086891958117195i,0.00670934149299618,-43.4664020556128
"253",264000,1490,1026.8,65,0.415,0.415,-0.00226546129747444+0.0012580287060805i,0.00520783267467159-0.00492035508911873i,0.00469789142671976,-46.5619404890199
"254",265000,1490,1026.8,65,0.415,0.415,0.00170387867073491+0.00167005592206085i,-0.00347851740517525+0.00099367491000435i,0.0032007506281294,-49.8949632121884
"255",266000,1490,1026.8,65,0.415,0.415,0.00110346800050163-0.0032206681387437i,-0.00069311846429128+0.00138956901615765i,0.00187651558442862,-54.5329564885592
"256",267000,1490,1026.8,65,0.415,0.415,-0.00407836360766925+0.00224932906735826i,0.00604760466597853-0.0009274866358967i,0.00237174571979023,-52.4986374900645
"257",268000,1490,1026.8,65,0.415,0.415,0.00501561643435875+0.0003947513891206i,-0.0107198865792019-0.0027639914871711i,0.00617673024565257,-44.1848273010192
"258",269000,1490,1026.8,65,0.415,0.415,-0.00324913625427571-0.0025745440493909i,0.012859492529817+0.0089225666952191i,0.011517653374485,-38.7727199153472
"259",270000,1490,1026.8,65,0.415,0.415,0.00010226184500701+0.00256929564930416i,-0.011295396131407-0.0158047535018959i,0.0173338858805842,-35.2220813397004
"260",271000,1490,1026.8,65,0.415,0.415,0.00220266748357293-0.00042629150806391i,0.0060099974291625+0.0212127639992516i,0.0223500627201755,-33.0144250757076
"261",272000,1490,1026.8,65,0.415,0.415,-0.00229603881078282-0.00210452844560168i,0.0017590450581816-0.0232188678226107i,0.0253290892226161,-31.9276085237338
"262",273000,1490,1026.8,65,0.415,0.415,0.00068772667774002+0.00299459125214288i,-0.0098475176626875+0.0208428929382379i,0.025536785690736,-31.8566753635563
"263",274000,1490,1026.8,65,0.415,0.415,0.00073245126212229-0.00158456396164912i,0.0158320018555009-0.0144422794579628i,0.0230486619369258,-32.7470856400005
"264",275000,1490,1026.8,65,0.415,0.415,-3.0844987478698e-04-8.60020259476296e-04i,-0.0178194360707536+0.0056643455973219i,0.0187537140536587,-34.5382542032293
"265",276000,1490,1026.8,65,0.415,0.415,-0.0019519889378483+0.00214275647840823i,0.0150897561513365+0.0030415495491689i,0.014123666533283,-37.0010508978865
"266",277000,1490,1026.8,65,0.415,0.415,0.00428851242927425-0.00091148770402922i,-0.00836360417589229-0.00919936103127005i,0.0109011758490292,-39.2505330921918
"267",278000,1490,1026.8,65,0.415,0.415,-0.00453989018771289-0.00218305349816837i,-0.0004091140270846+0.0111102686793171i,0.0102072431933709,-39.8218307558582
"268",279000,1490,1026.8,65,0.415,0.415,0.0018907975802293+0.0048765626570637i,0.00867904091139302-0.00840822354991796i,0.011144241311148,-39.0589898502652
"269",280000,1490,1026.8,65,0.415,0.415,0.00236167675347606-0.0049582078429193i,-0.0141363197556486+0.0021700147706803i,0.0121002577838942,-38.3441075475054
"270",281000,1490,1026.8,65,0.415,0.415,-0.00564777072325807+0.00194575343046362i,0.0154712140074122+0.0054653104082015i,0.0123054420959899,-38.1980555768101
"271",282000,1490,1026.8,65,0.415,0.415,0.00595108327647047+0.00251585056550308i,-0.0127908270021096-0.0120411331090633i,0.0117265980474762,-38.6165592180411
"272",283000,1490,1026.8,65,0.415,0.415,-0.00323244162166184-0.00583422586523678i,0.007543116026178+0.0156350069786909i,0.0107068774278773,-39.4067433818185
"273",284000,1490,1026.8,65,0.415,0.415,-0.00062599325527015+0.00631558197941877i,-0.0019714053994116-0.0155187935872491i,0.00956271842468682,-40.3883726377018
"274",285000,1490,1026.8,65,0.415,0.415,0.00328648944963651-0.00426632875931426i,-0.0017105956373189+0.0123926104381048i,0.0082776745062093,-41.6418330975707
"275",286000,1490,1026.8,65,0.415,0.415,-0.00367529780878052+0.00154118522896655i,0.00213161060350476-0.00810689883370216i,0.00674474353308874,-43.4206911919897
"276",287000,1490,1026.8,65,0.415,0.415,2.62411765331313e-03+4.734257918952e-05i,0.00072701832176813+0.00496867465802747i,0.00603245731419144,-44.3901148497236
"277",288000,1490,1026.8,65,0.415,0.415,-0.00196998685527254-0.0001610458978255i,-0.00550888706548483-0.00487783569338445i,0.00901797553849085,-40.8978189412739
"278",289000,1490,1026.8,65,0.415,0.415,2.87594182070867e-03+6.456338258419e-05i,0.00995971375373545+0.00860278708780747i,0.0154879636557669,-36.2001135830979
"279",290000,1490,1026.8,65,0.415,0.415,-0.0047503448171917-0.00136713250805772i,-0.011736425916973-0.0154574355377012i,0.0235558845974266,-32.5580116399626
"280",291000,1490,1026.8,65,0.415,0.415,0.0056609290736277+0.0044223356815687i,0.0092592742964608+0.0234992677715619i,0.0316579912186272,-29.9903329141372
"281",292000,1490,1026.8,65,0.415,0.415,-0.00393896199733327-0.00772642555630413i,-0.0023000972995818-0.0301810020266241i,0.0384174299877721,-28.3094338303306
"282",293000,1490,1026.8,65,0.415,0.415,-0.00030172663706722+0.00887595225724533i,-0.0079070474687278+0.0332235252228986i,0.0428923067276769,-27.3524119396799
