"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2405",104000,1490,1026.8,73,41.5,41.5,-1.30664275379681-1.21054671134077i,-18.5471397813508+0.2584089282376i,19.8766004968391,25.9668421769701
"2406",105000,1490,1026.8,73,41.5,41.5,0.825093283836577+0.281472891865992i,3.72887675697147-7.11076267941315i,8.20840070506266,18.2851709800865
"2407",106000,1490,1026.8,73,41.5,41.5,1.5989661115918-0.37809860899813i,7.85080021906474-0.12509114851765i,9.46315400044186,19.5207181544547
"2408",107000,1490,1026.8,73,41.5,41.5,0.2936989894719-2.16217018147287i,3.1990079404403+3.26440679052159i,3.66250286560761,11.275559463241
"2409",108000,1490,1026.8,73,41.5,41.5,-2.62479544520394-1.25630706575278i,-21.8060652646953-2.3764006061653i,24.6994639629306,27.8537505627905
"2410",109000,1490,1026.8,73,41.5,41.5,-1.00946916401312+1.04307431662616i,-7.0486687427339-17.6324010701655i,18.4428671485713,25.3165687573557
"2411",110000,1490,1026.8,73,41.5,41.5,1.43192785705482+1.65453623429471i,-11.3147812029996-29.3387297086425i,29.3953288565134,29.3655664633343
"2412",111000,1490,1026.8,73,41.5,41.5,1.78136840231531-3.94258519596727i,10.6251276017404-5.8592252091639i,15.8112817417434,23.9793415489329
"2413",112000,1490,1026.8,73,41.5,41.5,1.58171641445022+3.92509720068957i,5.51213066421451+1.39332995089895i,8.86613409227687,18.9546859065019
"2414",113000,1490,1026.8,73,41.5,41.5,-0.056708145684994-0.826065041735564i,-6.8007272483057-13.7161020212382i,16.0779054316846,24.124589397313
"2415",114000,1490,1026.8,73,41.5,41.5,2.20802260734121-0.96510073975828i,6.901724563429+14.6659185097903i,16.4529602528841,24.3248809707408
"2416",115000,1490,1026.8,73,41.5,41.5,-3.57650145720519+1.90845439034082i,-3.30802173543722-7.81271513280817i,9.06956197978008,19.1517262608093
"2417",116000,1490,1026.8,73,41.5,41.5,-0.98659838708389+2.1337889218124i,-10.0108664828492+6.3666345570117i,13.8996918269707,22.8601034305067
"2418",117000,1490,1026.8,73,41.5,41.5,0.78745915930788-6.05298063590568i,-7.70803145946082+7.39042838109332i,7.04862308772087,16.9620857616499
"2419",118000,1490,1026.8,73,41.5,41.5,-2.93890667355638+2.41685189090264i,10.3086314904738+3.0946836983639i,9.20270984160859,19.2783145816268
"2420",119000,1490,1026.8,73,41.5,41.5,0.473836870386955-0.141972407794885i,2.26037366885139-9.79642572046916i,10.3076507812772,20.2631939284011
"2421",120000,1490,1026.8,73,41.5,41.5,-1.34420060575201-2.7080643648364i,12.0806327069532+6.4171671763108i,11.3590676523116,21.1068537224412
"2422",121000,1490,1026.8,73,41.5,41.5,-4.24004283520446+0.27757031502083i,-1.9273605824289-20.8272274466944i,21.4551922187888,26.6306481953047
"2423",122000,1490,1026.8,73,41.5,41.5,-1.2028806143437-3.81469236033791i,8.86623595947041+0.91818299350776i,8.19248324122894,18.2683112330096
"2424",123000,1490,1026.8,73,41.5,41.5,1.37098755835473-1.84943156052808i,-3.7933145718384+9.71885488627158i,8.23380177317918,18.3120081450177
"2425",124000,1490,1026.8,73,41.5,41.5,0.25361771083812+1.51664859840738i,-2.16381767445224-8.18498277801253i,6.93653693364936,16.822854060458
"2426",125000,1490,1026.8,73,41.5,41.5,0.43398279248328-2.54287133380997i,-19.2230723440645-13.9983332764598i,25.0328051991012,27.970190395462
"2427",126000,1490,1026.8,73,41.5,41.5,0.494341733500775+0.808833327164886i,4.98849297317373+4.2756752899566i,7.47754667643721,17.4751826534074
"2428",127000,1490,1026.8,73,41.5,41.5,2.37527799221146+0.08904647361322i,-1.67259612777432-1.62586671012158i,1.68984562666253,4.55694064196751
"2429",128000,1490,1026.8,73,41.5,41.5,-0.43070158604988-4.99128122617807i,-17.0816873915842-1.1637536509469i,18.5625489101736,25.3727522195724
"2430",129000,1490,1026.8,73,41.5,41.5,1.79008048030647+0.60681255272828i,-11.3968888211274+12.3277735260206i,16.111929851071,24.1429512472108
"2431",130000,1490,1026.8,73,41.5,41.5,-4.15315475849386+0.40011444297252i,-4.4874873739829-13.7619561625148i,15.9122440466338,24.0346286191371
"2432",131000,1490,1026.8,73,41.5,41.5,-0.30955442219932+0.449578069036523i,-6.6073406260104+22.9740298311111i,24.423530542651,27.7561688714266
"2433",132000,1490,1026.8,73,41.5,41.5,-0.712608739217608-0.610274721831572i,-0.9740788297323-14.364317631939i,15.0692843598113,23.5618525632604
"2434",133000,1490,1026.8,73,41.5,41.5,-3.19451972546397+0.3657102332728i,26.4350038556887-9.7643093185218i,25.0689801821389,27.9827333402906
"2435",134000,1490,1026.8,73,41.5,41.5,-3.8835679588889-5.37548274470989i,16.5468930986998+5.4711127698527i,12.6636862207762,22.0512028218717
"2436",135000,1490,1026.8,73,41.5,41.5,1.19589449333321-1.40727541302403i,6.72336073569271+6.27630621154432i,9.29634682546825,19.3662463576749
"2437",136000,1490,1026.8,73,41.5,41.5,-0.07602786475472-1.5490976262425i,-7.78670186061102+0.53816363540366i,7.92745269730343,17.9826731858869
"2438",137000,1490,1026.8,73,41.5,41.5,0.72625068831733-2.88280073420421i,7.7676949405222+16.8067198489384i,16.3102003623298,24.2491859230983
"2439",138000,1490,1026.8,73,41.5,41.5,3.62592936094052-0.95498435401682i,8.04638860677187-6.80437716887223i,14.0160871138229,22.9325357618326
"2440",139000,1490,1026.8,73,41.5,41.5,-1.61842280476061+2.94130979611355i,-4.6962100881786-12.4047575602767i,11.3767935798112,21.1203975666456
"2441",140000,1490,1026.8,73,41.5,41.5,4.03749207942779+0.84696969901683i,-13.5437118785807+18.9485391823541i,21.9597446875468,26.8325457306484
"2442",141000,1490,1026.8,73,41.5,41.5,-0.25584219938035+2.5988838482064i,-0.71862578620322-9.08738346007791i,6.56126627017865,16.3397532542248
"2443",142000,1490,1026.8,73,41.5,41.5,0.75784116460692-1.59554527442996i,6.45718145957252-6.3564616202978i,10.737363043188,20.6179527475575
"2444",143000,1490,1026.8,73,41.5,41.5,-0.05875628507704-2.67879470945736i,-7.8705161915675+21.6561954392514i,20.5673309028678,26.2635587076251
"2445",144000,1490,1026.8,73,41.5,41.5,-2.10799035699305-2.20118150457994i,2.0258980203545+13.3612119345671i,11.1603323584011,20.9535425645586
"2446",145000,1490,1026.8,73,41.5,41.5,-3.69297227410067+0.31917718092556i,-9.63653217115536-1.86446411876036i,13.4187779054705,22.5542592986589
"2447",146000,1490,1026.8,73,41.5,41.5,-1.47831315491966-1.03885307017496i,7.2461537630412+25.9287047277263i,25.5494168390515,28.1476198377729
"2448",147000,1490,1026.8,73,41.5,41.5,2.30986907269309-4.45055696144661i,13.9640937209237-11.5630335727237i,22.8314902449247,27.1706851890907
"2449",148000,1490,1026.8,73,41.5,41.5,2.30007859961331+2.4608390587365i,-4.00806432563666-2.04387592175816i,1.75814490241798,4.90109331608818
"2450",149000,1490,1026.8,73,41.5,41.5,0.8498212145109-4.09342394507946i,-2.0098745933297+21.1270981380927i,17.0731303619293,24.6462631279449
"2451",150000,1490,1026.8,73,41.5,41.5,0.49370520928495+4.16308060897072i,5.0622913114647+19.7535526807058i,24.5535016902161,27.8022687530423
"2452",151000,1490,1026.8,73,41.5,41.5,-2.95062417805894+2.36621881180324i,-0.02610711611287+4.16913834655395i,7.18135240640594,17.1241247827044
"2453",152000,1490,1026.8,73,41.5,41.5,-4.06200357044526+0.77487664816825i,-6.58271236063821-7.22702199059909i,12.4474960041494,21.9016399106372
"2454",153000,1490,1026.8,73,41.5,41.5,3.0529177740864-0.00833846253973i,-7.83496699965723-3.18714800564655i,5.75144578033595,15.1955405998666
"2455",154000,1490,1026.8,73,41.5,41.5,-0.62516160501024-1.83693139454747i,-4.69382402075828+9.4999651677043i,9.32811313694652,19.3958760966127
"2456",155000,1490,1026.8,73,41.5,41.5,-0.75431220363318-1.38481707419732i,-3.7125607667603-0.69405941939447i,4.92693430129126,13.8515354233877
"2457",156000,1490,1026.8,73,41.5,41.5,-2.1562034264365+2.74200617281683i,-9.6131691454508-20.3098802848907i,21.1458821417686,26.5045161460653
"2458",157000,1490,1026.8,73,41.5,41.5,0.64339725593139+5.29800394996319i,-6.79773679307661+9.08277345475952i,15.6423353084714,23.8860318234165
"2459",158000,1490,1026.8,73,41.5,41.5,-0.690089739874277-0.413726077951823i,13.1430524085497+9.5314475605215i,15.4340248885745,23.7695839249676
"2460",159000,1490,1026.8,73,41.5,41.5,-1.01143824025068-0.91169279829825i,-14.4641550637617-14.8733675355084i,22.1057032879099,26.8900867288322
"2461",160000,1490,1026.8,73,41.5,41.5,-0.45456264577947-5.5901446923747i,-8.9150856347288-23.2809479286184i,30.3534231682424,29.6441535321098
"2462",161000,1490,1026.8,73,41.5,41.5,2.35736116250083-1.00703345171265i,11.9255857318467-2.9369161111275i,14.8174663873747,23.4154790147701
"2463",162000,1490,1026.8,73,41.5,41.5,1.41626024954539-1.93239268292474i,16.8212824364284-27.4454759972974i,34.5784200248521,30.7761029076392
"2464",163000,1490,1026.8,73,41.5,41.5,-0.167409147749297+0.233714115189875i,4.6650743287428+21.9647043563843i,22.6494762570671,27.1011632781509
"2465",164000,1490,1026.8,73,41.5,41.5,0.74653335661012+4.07122195453527i,21.6360463066307+11.1794825368805i,27.084384059192,28.6543792701382
"2466",165000,1490,1026.8,73,41.5,41.5,2.38510334365789-0.69451448602692i,-10.6460353178503-0.1132341244676i,8.30032860192833,18.3819057202427
"2467",166000,1490,1026.8,73,41.5,41.5,-2.48946432855365-4.0875413291064i,6.37440872518374-6.30688719083739i,11.0967083957869,20.9038834720491
"2468",167000,1490,1026.8,73,41.5,41.5,3.03292011801156-0.41419358579761i,20.4769902786+19.5611286457285i,30.3203068758532,29.634671850688
"2469",168000,1490,1026.8,73,41.5,41.5,-0.099808349798628-0.584637144953682i,-20.7143983052684-5.4245693725795i,21.664296934131,26.7148919910342
"2470",169000,1490,1026.8,73,41.5,41.5,-0.70601555289555+1.1727106995385i,-6.20962535493476+3.54750403638375i,8.37296341322912,18.4575838701054
"2471",170000,1490,1026.8,73,41.5,41.5,-1.63266753040932-0.42231581145938i,-6.35285919108108+3.42934227790943i,8.53292711732429,18.6219607237882
"2472",171000,1490,1026.8,73,41.5,41.5,0.18025666460252-2.53496704058355i,19.1946780737242-18.4302834075696i,28.5469757149195,29.1112021116075
"2473",172000,1490,1026.8,73,41.5,41.5,1.81968722596377-2.56913461045694i,4.8005596988163-18.7874378261224i,22.3591336053953,26.9890994210624
"2474",173000,1490,1026.8,73,41.5,41.5,-6.31914318534207+2.58397274927281i,11.1567671405585+0.2471764225219i,5.60517717516916,14.9717868969862
"2475",174000,1490,1026.8,73,41.5,41.5,0.54099701885633-1.62560394332054i,-32.2255413687531-1.7028148877862i,31.8588876544026,30.0646121687949
"2476",175000,1490,1026.8,73,41.5,41.5,0.72043177026311-1.1366734045356i,26.3063428072646-23.7826282586002i,36.7616395097234,31.3078974395633
"2477",176000,1490,1026.8,73,41.5,41.5,1.26585658497556+1.09379286487875i,4.8541817066924-11.2666991987251i,11.8719371615879,21.4904317842249
"2478",177000,1490,1026.8,73,41.5,41.5,-0.151864786770607+0.82120373502234i,7.73210218354772-7.67188574797638i,10.2172326504837,20.1866656510615
"2479",178000,1490,1026.8,73,41.5,41.5,-2.76920818156454+0.58761101279459i,-0.6698112855386+42.2737289479584i,42.9990850847591,32.6691842990951
"2480",179000,1490,1026.8,73,41.5,41.5,-1.8079700426943-2.51426334231852i,6.14401138160749-4.36549092762455i,8.13217518918303,18.2041345190346
"2481",180000,1490,1026.8,73,41.5,41.5,5.85189001400874+4.27304254095213i,-29.6824880570178-2.9511475720791i,23.8672329648035,27.5560414444216
"2482",181000,1490,1026.8,73,41.5,41.5,2.43109373548164-0.08769769707046i,-2.0804774816993-14.6440952038835i,14.7359646387339,23.3675714139214
"2483",182000,1490,1026.8,73,41.5,41.5,0.599119548657974-0.167301719794894i,-0.68405700513614+7.58409787334278i,7.41728249123597,17.4048963933643
"2484",183000,1490,1026.8,73,41.5,41.5,-0.773215833117+1.28774806657604i,-3.69920012478123-1.44882972449586i,4.47531583253974,13.0164737963419
"2485",184000,1490,1026.8,73,41.5,41.5,-4.79252232066494-2.44044088027863i,28.1339505644622+10.7109863170249i,24.76336395326,27.8761928126994
"2486",185000,1490,1026.8,73,41.5,41.5,-4.44044957929604+1.38835091009131i,-10.6919691915779-29.1954446344337i,31.6579304322228,30.0096504080988
"2487",186000,1490,1026.8,73,41.5,41.5,-2.15020281235662+3.29052255055749i,19.6935081088344-15.758784724352i,21.5226653172859,26.6579210470559
"2488",187000,1490,1026.8,73,41.5,41.5,1.25766877952987-1.92186092719142i,7.4537551863094+12.6271636300108i,13.8018989081789,22.7987768419519
"2489",188000,1490,1026.8,73,41.5,41.5,3.27405906618975+0.48635906045563i,12.036875357267+5.2761818112107i,16.3594495695001,24.2753737459356
"2490",189000,1490,1026.8,73,41.5,41.5,-0.589990900785621-0.694665565275204i,-18.4656107145731-13.3839532020136i,23.6922658122417,27.4921319301144
"2491",190000,1490,1026.8,73,41.5,41.5,1.26394647189387-1.08433096974829i,11.5265807863704+0.2407994455425i,12.818312407518,22.1566170397773
"2492",191000,1490,1026.8,73,41.5,41.5,-2.96528392250239+4.68609243242121i,-5.31972216613517-2.16846764743629i,8.65908542784582,18.7494404855781
"2493",192000,1490,1026.8,73,41.5,41.5,0.19776097383516+1.87382203191276i,6.25067213527448+9.99670457812761i,13.5089485735322,22.6124309678829
"2494",193000,1490,1026.8,73,41.5,41.5,-2.63805629967112+4.11890528905517i,-11.561094876618+7.5628630936572i,18.3869411995158,25.2901897444553
"2495",194000,1490,1026.8,73,41.5,41.5,-5.36509591744115+0.71591174965344i,-6.71726342396408+0.53033351922314i,12.1464618109571,21.6889957813057
"2496",195000,1490,1026.8,73,41.5,41.5,1.88279491815469+0.803739665102i,-23.9042380091103+15.700322018885i,27.5195931633636,28.7928401841385
"2497",196000,1490,1026.8,73,41.5,41.5,0.59408930978755+2.11000084964824i,4.070084921914+17.0350009336693i,19.7049642107491,25.8915130082514
"2498",197000,1490,1026.8,73,41.5,41.5,0.30449049718324+1.09497347435895i,-12.1210742210453+2.122821576421i,12.2468712695065,21.7605030573739
"2499",198000,1490,1026.8,73,41.5,41.5,-1.11033727353396+1.93365109201557i,9.76618485142657+5.4248438891326i,11.3609482737706,21.1082916501728
"2500",199000,1490,1026.8,73,41.5,41.5,2.03956138856193-0.40267065178813i,-1.1907203464034+10.3366057757608i,9.97013531313144,19.9740210505812
"2501",2e+05,1490,1026.8,73,41.5,41.5,0.25871504651763-0.849115328924095i,-8.36133320716633-3.37760596350306i,9.1387960881689,19.2177797424605
"2502",201000,1490,1026.8,73,41.5,41.5,-3.2693564076784+2.81215908510696i,-15.7220367544502+20.9186563968776i,30.394483342846,29.655895309561
"2503",202000,1490,1026.8,73,41.5,41.5,-1.90036442977443-0.24762430938863i,-19.6968548296672-19.0286642679177i,28.9484918615113,29.2325188615907
"2504",203000,1490,1026.8,73,41.5,41.5,-2.38140905279031-4.21739203230113i,7.91983796985604-0.24283383669683i,7.1111046731059,17.0387414271654
"2505",204000,1490,1026.8,73,41.5,41.5,-0.76834607123338-1.31710857379014i,-5.6275432614735-17.3139109062312i,19.698281326582,25.8885667131376
"2506",205000,1490,1026.8,73,41.5,41.5,0.79719767699695-3.04966457850385i,-4.16610732763134-7.43836294158336i,11.0158192385425,20.8403360171131
"2507",206000,1490,1026.8,73,41.5,41.5,-2.99638871311529+1.71904700010705i,-4.5454765463538-16.7770432223965i,16.8411098750193,24.5274141859248
"2508",207000,1490,1026.8,73,41.5,41.5,-2.27298933965137+1.73484907601877i,-2.7866667957643+22.2953215167392i,24.5570604699687,27.8035275929689
"2509",208000,1490,1026.8,73,41.5,41.5,1.84369147149386+1.53467432728351i,-17.085426851996-18.6043757098186i,22.8841692595159,27.1907030260624
"2510",209000,1490,1026.8,73,41.5,41.5,1.2260217426117-0.15088366599505i,-1.7440248500275-2.51021824359024i,2.71104972150843,8.66274965503075
"2511",210000,1490,1026.8,73,41.5,41.5,1.57284205266774-1.91735075277642i,2.0712676999904+15.928475952793i,14.4772637352491,23.2137297220618
"2512",211000,1490,1026.8,73,41.5,41.5,-6.69564874965383-1.8439135765791i,7.1755244780086+14.2703633330301i,12.4357120529652,21.8934131492885
"2513",212000,1490,1026.8,73,41.5,41.5,1.38917899153155+3.37712324105884i,-23.2337917514171-16.115173110322i,25.2872501688339,28.0580321017698
"2514",213000,1490,1026.8,73,41.5,41.5,3.32688571649505-3.45199234261165i,11.2933085587571-2.9974051017215i,15.9795121340135,24.0712703171562
"2515",214000,1490,1026.8,73,41.5,41.5,-3.70424143187216-0.90058560266935i,12.7280607635773+0.9642043860636i,9.02404358815139,19.1080236876788
"2516",215000,1490,1026.8,73,41.5,41.5,-1.73146787183609+0.11294825396493i,13.8595679738133+12.5358145813462i,17.5237556861401,24.8725437934544
"2517",216000,1490,1026.8,73,41.5,41.5,-2.10177363931356+0.6498719134292i,-15.3314915372433+30.787435053932i,35.947503447058,31.1133746805723
"2518",217000,1490,1026.8,73,41.5,41.5,-0.867689667782517-0.384530462659043i,7.1862723873374-22.1115909074555i,23.3666421268179,27.3719261429486
"2519",218000,1490,1026.8,73,41.5,41.5,-1.13281308284545-4.04665861860561i,14.1513192214662-3.4359380550384i,15.0156836361763,23.5309021921189
"2520",219000,1490,1026.8,73,41.5,41.5,0.15942654489596-1.24433474718551i,3.0506755139295-17.94776892605i,19.4587152359115,25.7822832506367
"2521",220000,1490,1026.8,73,41.5,41.5,-0.36335343851882-1.53388289002402i,3.3443819263381+27.3418532409727i,25.9795662873851,28.2926379304541
"2522",221000,1490,1026.8,73,41.5,41.5,5.94520445014152-2.61305544380168i,-10.8737057667394-11.5816561617062i,15.0259762674925,23.5368539713137
"2523",222000,1490,1026.8,73,41.5,41.5,-3.06865994566302-1.71480202054524i,2.08179497696356+6.10487528447628i,4.49962728780155,13.0635308374855
"2524",223000,1490,1026.8,73,41.5,41.5,-2.4815785014899+3.94924401827132i,-2.36321180733612-4.8779673188541i,4.93300315280052,13.8622278606048
"2525",224000,1490,1026.8,73,41.5,41.5,3.85341873709461+0.66107324938586i,8.2197408370818-12.5536513123235i,16.9468166652794,24.5817626235941
"2526",225000,1490,1026.8,73,41.5,41.5,-0.838353740200753+0.314108507761858i,3.02211997413394+3.6382775947997i,4.5155498965451,13.0942129113435
"2527",226000,1490,1026.8,73,41.5,41.5,-4.70061569611793-0.46183467240239i,3.29542477815025+0.14657982163062i,1.44012052859265,3.16797682401856
"2528",227000,1490,1026.8,73,41.5,41.5,0.426677278324204+0.151662608400375i,6.6581782055646+15.7097328674232i,17.3717887296636,24.7968907793355
"2529",228000,1490,1026.8,73,41.5,41.5,-3.06971238476066-1.17899245289183i,3.94816802317792-3.09513884559345i,4.36347140077239,12.7966426768583
"2530",229000,1490,1026.8,73,41.5,41.5,-0.52004056746843-3.59261512180413i,-2.29240088001248+5.42250182337597i,3.35534085244673,10.5147328913978
"2531",230000,1490,1026.8,73,41.5,41.5,0.467623834640355+0.120351785448291i,5.7743601628098+23.6660361085871i,24.5917590519657,27.8157918998974
"2532",231000,1490,1026.8,73,41.5,41.5,1.65914942587153-0.70155930820883i,14.2492783793765+19.1575156106169i,24.3659680347649,27.735673402633
"2533",232000,1490,1026.8,73,41.5,41.5,-4.0647740522408-3.0860535578792i,-19.8745895661066-37.8722096460327i,47.4412526724619,33.5231229585387
"2534",233000,1490,1026.8,73,41.5,41.5,-0.010088721916919+0.558452861822061i,-6.9836060462977-23.0875442497694i,23.5896529282954,27.4544310242104
"2535",234000,1490,1026.8,73,41.5,41.5,1.0236904045397+2.74539084741591i,26.4694126722361+16.9016623041495i,33.7916767019729,30.5761948294894
