"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"171",182000,1490,1026.8,65,0.415,0.415,-2.83102737929569e-03+1.415972978761e-05i,0.0002450589848082-0.00111631289308413i,0.00281104502501342,-51.0226439632815
"172",183000,1490,1026.8,65,0.415,0.415,0.00148437832674591+0.0022438613214713i,-0.00120293456392391+0.0014744727517739i,0.00372897021600972,-48.5682217083399
"173",184000,1490,1026.8,65,0.415,0.415,0.00118171747446783-0.00284348523456444i,0.00231607252506013-0.00119686934442965i,0.00534406212583614,-45.4425700347857
"174",185000,1490,1026.8,65,0.415,0.415,-0.00319498370564433+0.00138243509260227i,-0.00317115591208028+0.00031731807167478i,0.00658914975181417,-43.6234124423184
"175",186000,1490,1026.8,65,0.415,0.415,0.00305138154546422+0.00088192846981574i,0.00345103328915978+0.00089024694650348i,0.0067395848824497,-43.427337050936
"176",187000,1490,1026.8,65,0.415,0.415,-0.00090278644605173-0.00203319281301844i,-0.00305911564812021-0.00201338566847134i,0.00566316745387774,-44.9388119310934
"177",188000,1490,1026.8,65,0.415,0.415,-0.00153975217842743+0.00104217194425589i,0.00216046894895941+0.00265723844144914i,0.0037511233665506,-48.5167730516635
"178",189000,1490,1026.8,65,0.415,0.415,0.00233126902426644+0.00136943233966795i,-0.00112315275580525-0.00259564880306501i,0.00172138076358097,-55.282461091626
"179",190000,1490,1026.8,65,0.415,0.415,-0.00082059711507716-0.00325265071028873i,0.00038155904512103+0.00185944615094167i,0.00146074411553024,-56.7085170905698
"180",191000,1490,1026.8,65,0.415,0.415,-0.00181898110438758+0.00295594803383967i,-2.73510396599876e-04-7.27838015793919e-04i,0.00305663130492059,-50.2951388662711
"181",192000,1490,1026.8,65,0.415,0.415,0.0034864120195745-0.00046252349752956i,9.13090104017734e-04-3.74147058268784e-04i,0.00447835199090385,-46.9776354920514
"182",193000,1490,1026.8,65,0.415,0.415,-0.00279031865730511-0.00252382427185598i,-0.00214760948298837+0.00103328412700032i,0.00515798839104244,-45.7503927930577
"183",194000,1490,1026.8,65,0.415,0.415,0.00015099035817893+0.00384226059676625i,0.00361495398060558-0.00100091765106011i,0.00471758057672969,-46.5256134661638
"184",195000,1490,1026.8,65,0.415,0.415,0.00250308553456506-0.002527349869476i,-0.00487916506965234+0.00028291196692284i,0.00326852496632316,-49.7129638673498
"185",196000,1490,1026.8,65,0.415,0.415,-0.00322133560765697-0.00043069919157705i,0.00559230030426728+0.0008669510313307i,0.00241076528518661,-52.356901419248
"186",197000,1490,1026.8,65,0.415,0.415,0.00154862328685945+0.00282129087015614i,-0.00562085121833211-0.00204676012758718i,0.00414523077729703,-47.649025719564
"187",198000,1490,1026.8,65,0.415,0.415,0.00111198570474736-0.0028911763394115i,0.00508900884641307+0.0028604344766559i,0.00620107075315602,-44.1506662679814
"188",199000,1490,1026.8,65,0.415,0.415,-0.00258438533291229+0.00067559112944076i,-0.00432336434509735-0.00306640932807174i,0.00730978914011528,-42.7219030124301
"189",2e+05,1490,1026.8,65,0.415,0.415,0.00161680192351192+0.00204478558538765i,0.00372165733111754+0.00266422540011655i,0.00711856247250371,-42.9521539848241
"190",201000,1490,1026.8,65,0.415,0.415,0.00112794636598226-0.00312758846307732i,-0.0035971870178263-0.00188675056405208i,0.00558934211474948,-45.0527861419075
"191",202000,1490,1026.8,65,0.415,0.415,-0.00356532949239953+0.00172194603449331i,0.00405928125449986+0.00110260002087411i,0.00286741150903977,-50.8501995189523
"192",203000,1490,1026.8,65,0.415,0.415,0.00379003412826141+0.00108714089023959i,-0.00497548445661559-0.00066805604880047i,0.00125734823550164,-58.0108884667813
"193",204000,1490,1026.8,65,0.415,0.415,-0.00154662683888554-0.00313553651151887i,0.00602876464960549+0.00078690556370822i,0.00506020026118526,-45.9166459058654
"194",205000,1490,1026.8,65,0.415,0.415,-0.00156966191134947+0.00286324928364562i,-0.00684580191079544-0.00143275207250367i,0.00853617909915875,-41.3747296294965
"195",206000,1490,1026.8,65,0.415,0.415,0.00333606641520796-0.00051108688961696i,0.00714491302842967+0.00236318169086518i,0.0106433634369388,-39.4584221564677
"196",207000,1490,1026.8,65,0.415,0.415,-0.00259820124138815-0.00209588706529719i,-0.00684512299137678-0.00321869088682543i,0.0108361022224005,-39.3025381340268
"197",208000,1490,1026.8,65,0.415,0.415,0.00012422388154629+0.00299681489969941i,0.00609395835049665+0.00366594222743174i,0.00911362292428382,-40.8061788859087
"198",209000,1490,1026.8,65,0.415,0.415,0.00203647271040515-0.00163229988751959i,-0.0052042360896972-0.00352784793490602i,0.00605490300306021,-44.3578561935173
"199",210000,1490,1026.8,65,0.415,0.415,-0.0021761391206832-0.00073635887246158i,0.00452642218581074+0.00284886492151705i,0.00316014434694386,-50.005861590357
"200",211000,1490,1026.8,65,0.415,0.415,0.0002577341179476+0.00205009617840312i,-0.0043086026939271-0.00187028569469515i,0.00405485733779988,-47.8404884196666
"201",212000,1490,1026.8,65,0.415,0.415,0.0020864178871497-0.00110586415585091i,0.00460063323600025+0.00092664391067104i,0.00668945234080514,-43.492188721182
"202",213000,1490,1026.8,65,0.415,0.415,-0.00287356219800539-0.00146650605491805i,-0.00524084152214186-0.00030608166658462i,0.00830575794036652,-41.6124145988714
"203",214000,1490,1026.8,65,0.415,0.415,0.00135888335200042+0.00367922640566654i,0.00593005304074489+0.00013193167725495i,0.00822517596592952,-41.6970960433294
"204",215000,1490,1026.8,65,0.415,0.415,0.00136318931141475-0.00374394038517251i,-0.00636218161349469-0.00031403932207714i,0.00643872062918592,-43.8240083636183
"205",216000,1490,1026.8,65,0.415,0.415,-0.00321947196692338+0.00148630520693996i,0.00635748719424118+0.00058993570269586i,0.00376270061016336,-48.4900067233008
"206",217000,1490,1026.8,65,0.415,0.415,0.00279863679017742+0.00150030086922942i,-0.00594326108661085-0.00063925602255201i,0.00326037730848887,-49.7346427623666
"207",218000,1490,1026.8,65,0.415,0.415,-0.00047055428827834-0.00309061432180315i,0.00534784544683599+0.00022458449663761i,0.00565703950879636,-44.948215762677
"208",219000,1490,1026.8,65,0.415,0.415,-0.00190921860086477+0.00228567945198012i,-0.00490915168571754+0.00069949358707801i,0.00744321378425127,-42.5647901401484
"209",220000,1490,1026.8,65,0.415,0.415,2.4855894475006e-03+1.306651408617e-05i,0.00493404502218141-0.00195510903482038i,0.00766958309271327,-42.3045648604079
"210",221000,1490,1026.8,65,0.415,0.415,-0.0009078882288502-0.00173122217301468i,-0.00556579900775147+0.00320236439683838i,0.00663874128732671,-43.5582851107961
"211",222000,1490,1026.8,65,0.415,0.415,-0.00134946788179892+0.00128662311341124i,0.00671461149327871-0.00407015001630041i,0.00604423593110909,-44.3731718344466
"212",223000,1490,1026.8,65,0.415,0.415,0.00212792316178801+0.00111771848759035i,-0.00808144484090208+0.0043045150502043i,0.0080526416114258,-41.8812325812799
"213",224000,1490,1026.8,65,0.415,0.415,-0.00031065781330056-0.00360328104621747i,0.00926788447947409-0.00387425192465715i,0.0116681364784496,-38.659969994347
"214",225000,1490,1026.8,65,0.415,0.415,-0.00322231062679167+0.00406434647686893i,-0.00992936062086144+0.00298949099055941i,0.0149239096627942,-36.5223477697734
"215",226000,1490,1026.8,65,0.415,0.415,0.00618346474293154-0.00183514071466104i,0.00991039133138902-0.00202362946284257i,0.0165499942786617,-35.6240430404795
"216",227000,1490,1026.8,65,0.415,0.415,-0.00658683099578437-0.00173192990445743i,-0.00930644477719433+0.0013681548604145i,0.0158974383810292,-35.973456993603
"217",228000,1490,1026.8,65,0.415,0.415,0.00426938709312674+0.00424933875285099i,0.0084257063199053-0.00127798207095778i,0.0130381884208137,-37.6956549412527
"218",229000,1490,1026.8,65,0.415,0.415,-0.00104390064053616-0.00409745550187684i,-0.00766429950939887+0.00177010844403263i,0.00901383903666936,-40.9018040309375
"219",230000,1490,1026.8,65,0.415,0.415,-0.00065171180355783+0.00165929284553214i,0.0073442020182982-0.00261803975542622i,0.00676081510704345,-43.4000188174076
"220",231000,1490,1026.8,65,0.415,0.415,-4.15374423965975e-04+9.72833888113209e-04i,-0.00757953402557358+0.00344622184081073i,0.00913491185791382,-40.7859127753287
"221",232000,1490,1026.8,65,0.415,0.415,0.00335989688514791-0.00160216679990253i,0.00822686047708453-0.00388777805744165i,0.0128215615549717,-37.8411815659106
"222",233000,1490,1026.8,65,0.415,0.415,-0.00587578706377101-0.00038609688601053i,-0.00894202439712534+0.00374187004802497i,0.0151930493978519,-36.3671010023395
"223",234000,1490,1026.8,65,0.415,0.415,0.00600031118315214+0.00355083202056819i,0.00932272159550133-0.0030654152717066i,0.0153307195837561,-36.2887492004726
"224",235000,1490,1026.8,65,0.415,0.415,-0.0035892062746116-0.00549224342912661i,-0.00907998881478148+0.00215911925935356i,0.0131003137727395,-37.6543660439269
"225",236000,1490,1026.8,65,0.415,0.415,0.0003839642720336+0.00467061171015394i,0.00816803229716649-0.00145030222440737i,0.00913821856291473,-40.782769178763
"226",237000,1490,1026.8,65,0.415,0.415,0.00135174296259577-0.00155079651903675i,-0.00681676367622198+0.00131791155179673i,0.0054699805126097,-45.2402844176866
"227",238000,1490,1026.8,65,0.415,0.415,-0.00055016404442722-0.00178859617858585i,0.00544989119722416-0.00193076034977754i,0.00615149893578264,-44.2203809358068
"228",239000,1490,1026.8,65,0.415,0.415,-0.00191554869730488+0.00325003914738399i,-0.00451844568844469+0.00316720169386606i,0.00908720329752034,-40.8313951173833
"229",240000,1490,1026.8,65,0.415,0.415,0.004005388595288-0.00226486978317861i,0.00431612147811237-0.00465318606222174i,0.0108216000010064,-39.3141704588287
"230",241000,1490,1026.8,65,0.415,0.415,-0.00415801608901945+0.00010677187841007i,-0.00485325297950136+0.00590769272497507i,0.0108340553206384,-39.3041790231457
"231",242000,1490,1026.8,65,0.415,0.415,0.00249198646590216+0.00123087064888046i,0.00584515086567256-0.00653898462987916i,0.00988351824609085,-40.1017686327877
"232",243000,1490,1026.8,65,0.415,0.415,-6.21717977475008e-04-6.69186318024133e-04i,-0.00682514354110644+0.0064109953224384i,0.00940340986664422,-40.534292677505
"233",244000,1490,1026.8,65,0.415,0.415,0.00026026022387594-0.00111825738968441i,0.00734061339424843-0.00570749929980932i,0.0102158814667589,-39.8144830952984
"234",245000,1490,1026.8,65,0.415,0.415,-0.00174843393826583+0.0023181807614257i,-0.00715282866730721+0.00486081074918234i,0.0114354884059561,-38.8349056417271
"235",246000,1490,1026.8,65,0.415,0.415,0.00370674731049349-0.00152932537003946i,0.00635483222537922-0.00436711240368176i,0.0116620478980348,-38.6645035837848
"236",247000,1490,1026.8,65,0.415,0.415,-0.00410878444211167-0.00101079791447637i,-0.00535062364338044+0.0045601430749425i,0.0101033782665007,-39.9106677378427
"237",248000,1490,1026.8,65,0.415,0.415,0.00193401088500217+0.00353008677809704i,0.0046935964121615-0.00543793628977473i,0.0068967433071433,-43.2271187580689
"238",249000,1490,1026.8,65,0.415,0.415,0.0019202745026153-0.00409827417039788i,-0.00484173323898956+0.00662232463135736i,0.00386079679312539,-48.2664611234205
"239",250000,1490,1026.8,65,0.415,0.415,-0.00521927316534455+0.00218990137532855i,0.00592716941541691-0.00748154290113636i,0.00533878142823998,-45.4511571792171
"240",251000,1490,1026.8,65,0.415,0.415,0.00604124094212872+0.00082284894041212i,-0.00764048234160169+0.00738030628976158i,0.00835759108739561,-41.5583776287487
"241",252000,1490,1026.8,65,0.415,0.415,-0.00422191256541224-0.00267420585603782i,0.00929151201483354-0.00596501146650996i,0.0100168315611166,-39.9853925816075
"242",253000,1490,1026.8,65,0.415,0.415,0.00146001187387521+0.00194908561289195i,-0.0100412005622147+0.0033680914712218i,0.0100950072535244,-39.9178672933677
"243",254000,1490,1026.8,65,0.415,0.415,1.1086539566992e-05+7.92294739330666e-04i,0.0092279265588721-0.0002372773338692i,0.0092556689306335,-40.6718437642948
"244",255000,1490,1026.8,65,0.415,0.415,0.0008423411934607-0.00340761029039699i,-0.00666550031255907-0.00244253218021883i,0.00825429276515205,-41.6664026305794
"245",256000,1490,1026.8,65,0.415,0.415,-0.00306730484940288+0.00380516437066137i,0.00278900363738782+0.00368651448944664i,0.00749684625076427,-42.5024279160092
"246",257000,1490,1026.8,65,0.415,0.415,0.00450344788143936-0.00156341817932269i,0.00142687895489147-0.00288943681175249i,0.00741597559038922,-42.5966341667445
"247",258000,1490,1026.8,65,0.415,0.415,-0.00352319072633791-0.00172120294132278i,-0.00476964080159257+0.00010223011599586i,0.0084493862356851,-41.4634967420386
"248",259000,1490,1026.8,65,0.415,0.415,0.00036904441250296+0.00364000773032962i,0.00621622149069607+0.00391327879585997i,0.0100208714372829,-39.9818901922359
"249",260000,1490,1026.8,65,0.415,0.415,0.00296946472303286-0.0028090742737499i,-0.00533323110006181-0.00789526453358323i,0.0109622197016549,-39.2020299634296
"250",261000,1490,1026.8,65,0.415,0.415,-4.2599791748703e-03-7.807737275902e-05i,0.0024938908883624+0.010503611271103i,0.0105740637836766,-39.515161484415
"251",262000,1490,1026.8,65,0.415,0.415,0.00275094709408824+0.00279345028899557i,0.0011883488430918-0.0108117906275326i,0.00893374693313463,-40.9793270795935
"252",263000,1490,1026.8,65,0.415,0.415,0.00022796983446685-0.0032896181407586i,-0.00421040931861485+0.00868919581171987i,0.0067093414929965,-43.4664020556124
"253",264000,1490,1026.8,65,0.415,0.415,-0.00226546129747433+0.00125802870608028i,0.00520783267467061-0.00492035508911834i,0.00469789142671908,-46.5619404890212
"254",265000,1490,1026.8,65,0.415,0.415,0.00170387867073503+0.0016700559220611i,-0.00347851740517502+0.00099367491000349i,0.00320075062812871,-49.8949632121903
"255",266000,1490,1026.8,65,0.415,0.415,0.00110346800050157-0.00322066813874432i,-0.00069311846429075+0.00138956901615804i,0.00187651558442894,-54.5329564885577
"256",267000,1490,1026.8,65,0.415,0.415,-0.00407836360766939+0.00224932906735873i,0.00604760466597893-0.00092748663589801i,0.00237174571978998,-52.4986374900654
"257",268000,1490,1026.8,65,0.415,0.415,0.00501561643435859+0.00039475138912015i,-0.0107198865792029-0.0027639914871697i,0.00617673024565322,-44.1848273010183
"258",269000,1490,1026.8,65,0.415,0.415,-0.00324913625427608-0.00257454404939068i,0.0128594925298177+0.0089225666952172i,0.0115176533744842,-38.7727199153478
"259",270000,1490,1026.8,65,0.415,0.415,0.00010226184500733+0.00256929564930424i,-0.0112953961314086-0.0158047535018938i,0.0173338858805833,-35.2220813397008
"260",271000,1490,1026.8,65,0.415,0.415,0.00220266748357265-0.00042629150806414i,0.0060099974291662+0.0212127639992494i,0.0223500627201745,-33.014425075708
"261",272000,1490,1026.8,65,0.415,0.415,-0.00229603881078294-0.0021045284456012i,0.0017590450581787-0.0232188678226101i,0.0253290892226151,-31.9276085237342
"262",273000,1490,1026.8,65,0.415,0.415,0.00068772667774007+0.0029945912521427i,-0.009847517662683+0.020842892938239i,0.0255367856907352,-31.8566753635566
"263",274000,1490,1026.8,65,0.415,0.415,0.00073245126212233-0.00158456396164874i,0.0158320018554982-0.0144422794579643i,0.0230486619369247,-32.7470856400009
"264",275000,1490,1026.8,65,0.415,0.415,-3.0844987478706e-04-8.60020259476574e-04i,-0.0178194360707509+0.0056643455973239i,0.0187537140536565,-34.5382542032303
"265",276000,1490,1026.8,65,0.415,0.415,-0.00195198893784799+0.00214275647840854i,0.015089756151335+0.0030415495491671i,0.0141236665332813,-37.0010508978875
"266",277000,1490,1026.8,65,0.415,0.415,0.00428851242927435-0.00091148770402995i,-0.00836360417589243-0.00919936103126832i,0.0109011758490283,-39.2505330921925
"267",278000,1490,1026.8,65,0.415,0.415,-0.00453989018771339-0.0021830534981678i,-0.0004091140270837+0.0111102686793163i,0.0102072431933705,-39.8218307558585
"268",279000,1490,1026.8,65,0.415,0.415,0.00189079758022984+0.00487656265706321i,0.0086790409113922-0.0084082235499181i,0.0111442413111479,-39.0589898502653
"269",280000,1490,1026.8,65,0.415,0.415,0.0023616767534755-0.00495820784291954i,-0.0141363197556488+0.0021700147706813i,0.0121002577838948,-38.3441075475049
"270",281000,1490,1026.8,65,0.415,0.415,-0.00564777072325817+0.00194575343046403i,0.0154712140074133+0.0054653104081995i,0.0123054420959899,-38.1980555768102
"271",282000,1490,1026.8,65,0.415,0.415,0.00595108327647099+0.00251585056550259i,-0.0127908270021102-0.0120411331090623i,0.0117265980474758,-38.6165592180414
"272",283000,1490,1026.8,65,0.415,0.415,-0.00323244162166249-0.00583422586523705i,0.0075431160261784+0.0156350069786895i,0.0107068774278757,-39.4067433818198
"273",284000,1490,1026.8,65,0.415,0.415,-0.00062599325526942+0.00631558197941904i,-0.0019714053994134-0.0155187935872488i,0.0095627184246866,-40.388372637702
"274",285000,1490,1026.8,65,0.415,0.415,0.00328648944963598-0.00426632875931482i,-0.0017105956373169+0.0123926104381049i,0.00827767450620913,-41.6418330975709
"275",286000,1490,1026.8,65,0.415,0.415,-0.00367529780878016+0.00154118522896714i,0.00213161060350395-0.00810689883370259i,0.00674474353308869,-43.4206911919897
"276",287000,1490,1026.8,65,0.415,0.415,2.62411765331293e-03+4.734257918884e-05i,0.00072701832176781+0.00496867465802653i,0.0060324573141898,-44.390114849726
"277",288000,1490,1026.8,65,0.415,0.415,-0.00196998685527255-0.000161045897825i,-0.00550888706548519-0.00487783569338333i,0.00901797553849025,-40.8978189412745
"278",289000,1490,1026.8,65,0.415,0.415,2.87594182070837e-03+6.456338258356e-05i,0.00995971375373654+0.00860278708780462i,0.0154879636557656,-36.2001135830986
"279",290000,1490,1026.8,65,0.415,0.415,-0.00475034481719143-0.00136713250805717i,-0.0117364259169739-0.0154574355376985i,0.0235558845974248,-32.5580116399633
"280",291000,1490,1026.8,65,0.415,0.415,0.00566092907362825+0.00442233568156841i,0.009259274296465+0.0234992677715594i,0.031657991218627,-29.9903329141373
"281",292000,1490,1026.8,65,0.415,0.415,-0.00393896199733402-0.00772642555630383i,-0.002300097299587-0.0301810020266235i,0.0384174299877722,-28.3094338303306
"282",293000,1490,1026.8,65,0.415,0.415,-0.00030172663706628+0.00887595225724539i,-0.0079070474687221+0.0332235252228981i,0.0428923067276752,-27.3524119396802
