"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"171",182000,1490,1026.8,65,0.434,0.434,0.00021932900882193-0.00181553998644624i,-0.00175141133876879+0.0005401378743972i,0.00199347104648013,-54.007801354486
"172",183000,1490,1026.8,65,0.434,0.434,-0.00197896024479095+0.00034934364914244i,0.00163713130001167-0.00126539958283983i,0.000977755338083672,-60.1953960865204
"173",184000,1490,1026.8,65,0.434,0.434,0.00205814720946486+0.00166890932786985i,-0.00205403763493085+0.00172560408830707i,0.00339451590380837,-49.3844430450206
"174",185000,1490,1026.8,65,0.434,0.434,-0.00055819802721869-0.00245379153808134i,0.00262903495150223-0.00161666077807652i,0.00456694072931661,-46.8074924943665
"175",186000,1490,1026.8,65,0.434,0.434,-0.00100310043452058+0.00123076121541076i,-0.00287769865842412+0.00098625952695534i,0.0044694275440913,-46.9949619774651
"176",187000,1490,1026.8,65,0.434,0.434,0.00110702694985145+0.00103439740486976i,0.00247753896919821-0.00022002896348976i,0.00367590924620399,-48.6927043872819
"177",188000,1490,1026.8,65,0.434,0.434,0.00036941842380079-0.00246000370724463i,-0.00146382016204897-0.00015545227194028i,0.00283519402223812,-50.9483443092902
"178",189000,1490,1026.8,65,0.434,0.434,-0.00204755504154819+0.00189038403536071i,2.43151217104353e-04-2.44194565037814e-04i,0.00244250136824312,-52.2433036865111
"179",190000,1490,1026.8,65,0.434,0.434,0.00231813730550316+0.00011659159772825i,0.00058955974139165+0.00143565921325112i,0.00329608626960929,-49.6400285977208
"180",191000,1490,1026.8,65,0.434,0.434,-0.00082025101082974-0.00182816611618365i,-0.00054527515633773-0.00301913750672038i,0.00503597201400461,-45.9583338405335
"181",192000,1490,1026.8,65,0.434,0.434,-0.00122185055345234+0.00189111160356464i,-0.00049882944558752+0.00433962537181237i,0.00646396340610202,-43.7900222172342
"182",193000,1490,1026.8,65,0.434,0.434,0.00210212663373202-0.00048809233152269i,0.00220591326942956-0.00478682845904221i,0.0068105797957271,-43.3363182863656
"183",194000,1490,1026.8,65,0.434,0.434,-0.0011597834058956-0.00092753286826196i,-0.00390691391521066+0.00409015219784654i,0.00597273662298677,-44.4765327142848
"184",195000,1490,1026.8,65,0.434,0.434,-0.00066143707561598+0.00102967545134671i,0.00489453996005414-0.00246296676351278i,0.00446917039457766,-46.9954617364456
"185",196000,1490,1026.8,65,0.434,0.434,0.00171336508509129+0.0001634613278598i,-0.00474526720890155+0.00052077645129744i,0.00310815247804724,-50.1499536793388
"186",197000,1490,1026.8,65,0.434,0.434,-0.00115497068011587-0.00137058347325005i,0.00351343252978177+0.00099230081716874i,0.0023886063016373,-52.4371085254421
"187",198000,1490,1026.8,65,0.434,0.434,-0.0003199087779066+0.0013216004256741i,-0.00170131266643479-0.00153908504555084i,0.00203288850824349,-53.8377287831899
"188",199000,1490,1026.8,65,0.434,0.434,1.19278912536281e-03-9.01495560507e-06i,1.800037459925e-05+1.02447194268348e-03i,0.00158024178714042,-56.0255291623405
"189",2e+05,1490,1026.8,65,0.434,0.434,-0.00058510407695135-0.00127142941509363i,9.5538368609915e-04+1.84726574866041e-04i,0.0011480548993447,-58.8007468744336
"190",201000,1490,1026.8,65,0.434,0.434,-0.00090199909854716+0.00114116495945965i,-0.00102868122647702-0.001464152988029i,0.00195751060892007,-54.165917511245
"191",202000,1490,1026.8,65,0.434,0.434,0.00176300106027592+0.00051873051794013i,0.00046278893943537+0.00225688272168544i,0.00355783220217024,-48.9762907674814
"192",203000,1490,1026.8,65,0.434,0.434,-0.00104250334264994-0.00237541341377394i,0.00020281336527503-0.00235295956887591i,0.00480235258192867,-46.3709191564469
"193",204000,1490,1026.8,65,0.434,0.434,-0.00070010544712802+0.00281943174201945i,-0.00046577285053814+0.00197811599254281i,0.00493717899922338,-46.1304225398073
"194",205000,1490,1026.8,65,0.434,0.434,0.0018458067490404-0.00144898405347128i,0.00015393406863798-0.00164220594908065i,0.00368163265002987,-48.6791909436035
"195",206000,1490,1026.8,65,0.434,0.434,-0.00120594967679526-0.00050822655732823i,0.00046359714757612+0.00182268700816497i,0.00150960046186134,-56.4227595994194
"196",207000,1490,1026.8,65,0.434,0.434,-0.00081748146270415+0.0012552879204647i,-0.00081715769891453-0.00264941596071i,0.00214840363556191,-53.3576824275213
"197",208000,1490,1026.8,65,0.434,0.434,2.4967414743992e-03-3.29188577012e-05i,0.0003682565635095+0.00376581709287978i,0.0047056076112889,-46.5476858073602
"198",209000,1490,1026.8,65,0.434,0.434,-0.00227578620347066-0.00217975507181784i,0.00103487101363139-0.00445939290686598i,0.00675412143740659,-43.4086227024947
"199",210000,1490,1026.8,65,0.434,0.434,0.00017203680136167+0.00351836963811959i,-0.00297149567516465+0.00401852448306798i,0.00804000889179272,-41.8948694189256
"200",211000,1490,1026.8,65,0.434,0.434,0.00218593613110704-0.00288562745575234i,0.00455392730097197-0.00214881168541027i,0.00841257015121693,-41.5014260246684
"201",212000,1490,1026.8,65,0.434,0.434,-0.0029396132005306+0.00092198464979496i,-0.00480548666770941-0.00076537519243554i,0.00774668306381162,-42.2176842348758
"202",213000,1490,1026.8,65,0.434,0.434,0.00158326078758548+0.0005728431497147i,0.00314971783419552+0.0037106210258072i,0.0063835062447855,-43.8988142484911
"203",214000,1490,1026.8,65,0.434,0.434,6.47438472372416e-04-2.38747102889534e-04i,0.00022333676094189-0.00542031710825662i,0.00572566653349886,-44.8434789833563
"204",215000,1490,1026.8,65,0.434,0.434,-0.0019012705256199-0.00166603525032701i,-0.00431038550823365+0.00493060349172942i,0.00701726987408083,-43.0766364162092
"205",216000,1490,1026.8,65,0.434,0.434,0.00132112945174972+0.00355046988287186i,0.0076269088234565-0.00206821119974532i,0.0090699768344941,-40.8478764432837
"206",217000,1490,1026.8,65,0.434,0.434,0.00029862235044041-0.00395026727838771i,-0.00880043317223042-0.00236757053740962i,0.0105922548079351,-39.5002316072773
"207",218000,1490,1026.8,65,0.434,0.434,-0.0013492253433082+0.0028189564875566i,0.00717430628794327+0.00684138478285604i,0.0112806808957788,-38.9532937156442
"208",219000,1490,1026.8,65,0.434,0.434,0.00091881465406158-0.00149096273388827i,-0.00314800844902829-0.00966247026530559i,0.011374021832361,-38.8817188491523
"209",220000,1490,1026.8,65,0.434,0.434,0.00042611314259103+0.00139207898573426i,-0.00191603342481376+0.00967209002777595i,0.0111640359371913,-39.0435754836202
"210",221000,1490,1026.8,65,0.434,0.434,-0.00127864596012246-0.00271643359982663i,0.00620077652417867-0.00673910826243583i,0.0106599550279827,-39.4448925499791
"211",222000,1490,1026.8,65,0.434,0.434,0.00080314301459482+0.00429313586546723i,-0.00815146461438444+0.00183902178146096i,0.00957085094130686,-40.380988950451
"212",223000,1490,1026.8,65,0.434,0.434,0.0004385154890814-0.00473934155876783i,0.0070943313137709+0.00332851027651767i,0.00766382579800832,-42.3110875102801
"213",224000,1490,1026.8,65,0.434,0.434,-0.00103889682031049+0.00379216252011487i,-0.00348762384411213-0.0070232149800005i,0.00556139275037989,-45.0963286717411
"214",225000,1490,1026.8,65,0.434,0.434,0.00015487259636622-0.00254992670700073i,-0.00130339111710031+0.00815205453276003i,0.00571864765207787,-44.8541332237172
"215",226000,1490,1026.8,65,0.434,0.434,0.0015753176930062+0.00238440466350876i,0.00560293139583684-0.00666203257176324i,0.00835615704154449,-41.5598681339224
"216",227000,1490,1026.8,65,0.434,0.434,-0.00252101756620063-0.00354953547745705i,-0.00812172263997521+0.00347324340510508i,0.0106430136510509,-39.4587076161875
"217",228000,1490,1026.8,65,0.434,0.434,0.00155466448202351+0.00482517472492095i,8.44161031306226e-03+1.77694388139e-06i,0.0111006744025677,-39.0930127118046
"218",229000,1490,1026.8,65,0.434,0.434,0.00081779342601009-0.00458838961897597i,-0.00707821719995124-0.00251740236339574i,0.0094702262658326,-40.4727928912574
"219",230000,1490,1026.8,65,0.434,0.434,-0.00277716789058803+0.00236274100269722i,0.00511316570304673+0.00352000471338281i,0.00632957999711433,-43.9725021376854
"220",231000,1490,1026.8,65,0.434,0.434,0.0027396298067562+0.00059575747999819i,-0.00359139244231934-0.003296473398903i,0.00283184852383869,-50.9585996172471
"221",232000,1490,1026.8,65,0.434,0.434,-0.00076969410658886-0.00227978201239576i,0.00298857487746256+0.0026903939892164i,0.00225655358253723,-52.9310869913903
"222",233000,1490,1026.8,65,0.434,0.434,-0.00142534567316768+0.00165913239879192i,-0.00301510815378229-0.00254367263860555i,0.00452769716579236,-46.8824525711286
"223",234000,1490,1026.8,65,0.434,0.434,0.00194938896957716+0.00037538426307809i,0.00285337820850238+0.00315862810382294i,0.00596286977689833,-44.4908935021411
"224",235000,1490,1026.8,65,0.434,0.434,-0.00034928985612895-0.00171885701888826i,-0.00170508607634363-0.00406813711768096i,0.00614082743680436,-44.2354621308345
"225",236000,1490,1026.8,65,0.434,0.434,-0.00201377760779238+0.00081686432679235i,-0.00063783149275122+0.00424981304357067i,0.00571858814721207,-44.8542236044187
"226",237000,1490,1026.8,65,0.434,0.434,0.00316787545585073+0.00204587208300919i,0.00350941649069186-0.00269526971265827i,0.00670879609324627,-43.4671081568893
"227",238000,1490,1026.8,65,0.434,0.434,-0.0022218531119088-0.00503836905079025i,-0.00555241718753476-0.00094395038037779i,0.00980955781191695,-40.1670113797663
"228",239000,1490,1026.8,65,0.434,0.434,4.43157355858e-05+6.3547158062248e-03i,0.00531873969704085+0.0059711550151972i,0.013442077781348,-37.4306719184571
"229",240000,1490,1026.8,65,0.434,0.434,0.00163053946372223-0.00564538417389762i,-0.0020220793034763-0.0107509718876932i,0.0164010303196043,-35.7025773706758
"230",241000,1490,1026.8,65,0.434,0.434,-0.00180239815573523+0.00406822381525348i,-0.0039212594410178+0.0133110974116334i,0.0182975698548247,-34.7521317231202
"231",242000,1490,1026.8,65,0.434,0.434,0.00102866704354716-0.00300836143674338i,0.0108536136313524-0.0121993515731134i,0.0192993038482547,-34.2891671258697
"232",243000,1490,1026.8,65,0.434,0.434,-0.00074321764529712+0.00272514910498045i,-0.0164106516460239+0.0072133494510485i,0.0198249586433848,-34.0557541997214
"233",244000,1490,1026.8,65,0.434,0.434,0.0017519870539935-0.00220695060677988i,0.01843466672352+0.0003483341184446i,0.0202720360591607,-33.8620525990542
"234",245000,1490,1026.8,65,0.434,0.434,-0.00335110077546586+0.0003453631960772i,-0.01588252447991-0.008065605768312i,0.0207252137706316,-33.6700196243095
"235",246000,1490,1026.8,65,0.434,0.434,0.0039235752366978+0.00272477654110595i,0.0093248628918713+0.0132791277439724i,0.0207760935984721,-33.6487221366467
"236",247000,1490,1026.8,65,0.434,0.434,-0.00247550268083227-0.00545087496236384i,-0.0007990954284536-0.0141148423590864i,0.0198378498603109,-34.0501080190455
"237",248000,1490,1026.8,65,0.434,0.434,-0.00033023599080927+0.00609985474316076i,-0.0069408164765616+0.0102143694000673i,0.0178611901445213,-34.9617921228605
"238",249000,1490,1026.8,65,0.434,0.434,0.00264587709250089-0.00430818477810299i,0.0114666174954448-0.0028556942177335i,0.0158266757647266,-36.0122058956047
"239",250000,1490,1026.8,65,0.434,0.434,-0.00302958411795276+0.00149878914455384i,-0.0115669373981828-0.0055853624156085i,0.0151577874859989,-36.3872837217656
"240",251000,1490,1026.8,65,0.434,0.434,0.00170881677598472+0.00028093988298587i,0.0076119447631211+0.0125912994918916i,0.0158924869731902,-35.9761627176279
"241",252000,1490,1026.8,65,0.434,0.434,-3.35178279665779e-04-9.7906858010779e-05i,-0.0012544191917115-0.0164531312615442i,0.0166271970865799,-35.5836191075249
"242",253000,1490,1026.8,65,0.434,0.434,0.00042156156731077-0.00111532986080604i,-0.0053697737628077+0.0168033402926998i,0.0164498776665017,-35.6767465487614
"243",254000,1490,1026.8,65,0.434,0.434,-0.00188234777954517+0.00149547404409107i,0.0105565821086777-0.0145220864056316i,0.0156503984235081,-36.1094920365635
"244",255000,1490,1026.8,65,0.434,0.434,3.04300457277412e-03-4.042484717168e-05i,-0.0136388480007393+0.0111043277219321i,0.015319329122781,-36.2952050656791
"245",256000,1490,1026.8,65,0.434,0.434,-0.00216633653345374-0.00237231538476044i,0.0150180789238125-0.0078277036936062i,0.0164075492279373,-35.6991256809125
"246",257000,1490,1026.8,65,0.434,0.434,-0.0008568721138128+0.00369705639551674i,-0.0156464291332259+0.0051475666805189i,0.0187239501550194,-34.5520504735461
"247",258000,1490,1026.8,65,0.434,0.434,0.00420308021563914-0.00255642503186667i,0.0162572222456382-0.0026233129303403i,0.0211057731951255,-33.5119746629177
"248",259000,1490,1026.8,65,0.434,0.434,-0.0055364213045227-0.00044164312371801i,-0.0167708577178084-0.0005941503759711i,0.0223313135653533,-33.0217146049339
"249",260000,1490,1026.8,65,0.434,0.434,0.00394699921534049+0.00311588350195693i,0.0162189101009851+0.0049787547936222i,0.0217298658001039,-33.2588591159773
"250",261000,1490,1026.8,65,0.434,0.434,-0.00071147392899229-0.00352607513975986i,-0.0132679111316951-0.0099844914669669i,0.0194411578027073,-34.2255574915345
"251",262000,1490,1026.8,65,0.434,0.434,-0.00179625378321888+0.00160237010056906i,0.0071084883129704+0.0139307766040719i,0.0164164089327411,-35.6944367631626
"252",263000,1490,1026.8,65,0.434,0.434,0.00208832123414018+0.00084477058669779i,0.0017407295514568-0.0145631637542927i,0.0142427504724121,-36.9281226863918
"253",264000,1490,1026.8,65,0.434,0.434,-0.00070713157138038-0.0017322661016826i,-0.0111694126569344+0.0100966991881695i,0.0145263912815755,-36.7568452379955
"254",265000,1490,1026.8,65,0.434,0.434,-4.35683048492253e-04+4.96356168424627e-04i,0.0179844392097883-0.0002796486051962i,0.0175500941586245,-35.1144109828676
"255",266000,1490,1026.8,65,0.434,0.434,-0.00012342452236677+0.00150806793983855i,-0.0190676770907831-0.0130505284167336i,0.0223947934794436,-32.9970587636505
"256",267000,1490,1026.8,65,0.434,0.434,0.0020844368215647-0.00231204941538129i,0.0127312305933164+0.0262640552704504i,0.0281638524607277,-31.0061587888933
"257",268000,1490,1026.8,65,0.434,0.434,-0.00373266401900631+0.00112636682598024i,0.0003234163404075-0.0350720246975545i,0.0341164279793181,-29.3407289229392
"258",269000,1490,1026.8,65,0.434,0.434,0.00358045129268152+0.00100056727010542i,-0.0169144626342141+0.0360966592257446i,0.0394208076038596,-28.0854896537408
"259",270000,1490,1026.8,65,0.434,0.434,-0.00175911368381653-0.00222258498138017i,0.0322844921169519-0.0282506336870692i,0.0431325374224756,-27.3038998441922
"260",271000,1490,1026.8,65,0.434,0.434,-0.00012833013384551+0.00163756022282546i,-0.0417051626647859+0.0133346602120331i,0.0444320661739147,-27.0460698157292
"261",272000,1490,1026.8,65,0.434,0.434,5.47429536854921e-04-1.04638399882086e-04i,0.0421709836186026+0.0044387877604888i,0.04293771853744,-27.3432207037818
"262",273000,1490,1026.8,65,0.434,0.434,4.78809992404085e-04-6.22883367150265e-04i,-0.0335078623423918-0.019850273215816i,0.0388595990664969,-28.2100336908371
"263",274000,1490,1026.8,65,0.434,0.434,-0.00134482344130396-0.00035761319148938i,0.018445746151144+0.0284734253345204i,0.0329080605625754,-29.6539542421655
"264",275000,1490,1026.8,65,0.434,0.434,0.00037396927989036+0.00211187529155487i,-0.0016236010022652-0.0281687915796296i,0.0260868638568399,-31.6715625663555
"265",276000,1490,1026.8,65,0.434,0.434,0.00248892945485748-0.00260505883923075i,-0.0120705200962238+0.0196972374191137i,0.0195946280348806,-34.1572595265266
"266",277000,1490,1026.8,65,0.434,0.434,-0.00536974338572863+0.00055346588919223i,0.0191594388311879-0.0062466025857913i,0.0149186965223066,-36.5253824084455
"267",278000,1490,1026.8,65,0.434,0.434,0.00589432357573856+0.00325857271574975i,-0.0185943713860644-0.0078865665782898i,0.0135170093429083,-37.3823877204692
"268",279000,1490,1026.8,65,0.434,0.434,-0.00315575746705352-0.00640953436001875i,0.0117804519583313+0.0188853942101769i,0.0151668201699851,-36.3821092509563
"269",280000,1490,1026.8,65,0.434,0.434,-0.00147493150900386+0.00669853804819231i,-0.0016905841791204-0.0246205978145601i,0.0181994702077017,-34.7988250855959
"270",281000,1490,1026.8,65,0.434,0.434,0.00538473445568866-0.00385345816321629i,-0.0084774275630462+0.0250343882383188i,0.0214055261440283,-33.3894818563459
"271",282000,1490,1026.8,65,0.434,0.434,-0.00669052035737102-0.00034575724809345i,0.0164896609850984-0.0216450840140531i,0.0240753038705414,-32.3685644529438
"272",283000,1490,1026.8,65,0.434,0.434,0.00546668049427478+0.00356542721889867i,-0.0216239082943692+0.0165060933722758i,0.0257666829263311,-31.7788297349295
"273",284000,1490,1026.8,65,0.434,0.434,-0.00327354013174095-0.00468365216486598i,0.0244255882455669-0.0111661415040069i,0.0264315171481973,-31.5575581598553
"274",285000,1490,1026.8,65,0.434,0.434,0.00156393665533937+0.00431894482123432i,-0.0259050832332659+0.0061242785391434i,0.0264868331607016,-31.5393992810534
"275",286000,1490,1026.8,65,0.434,0.434,-0.00048935423214235-0.00380458226343421i,0.0266605978843225-0.0009887322045783i,0.026606575463427,-31.500220399273
"276",287000,1490,1026.8,65,0.434,0.434,-0.0008471039291587+0.0037028243979841i,-0.0264127352103038-0.0048233887510346i,0.0272828608173464,-31.2822018503658
"277",288000,1490,1026.8,65,0.434,0.434,0.00305673098932564-0.00330192482698734i,0.0241958642069164+0.0112853089024017i,0.0283978584795722,-30.9342881888987
"278",289000,1490,1026.8,65,0.434,0.434,-0.00543982346843535+0.00153693202250446i,-0.0190896772326023-0.0173449688228732i,0.0291820224131916,-30.6976922663612
"279",290000,1490,1026.8,65,0.434,0.434,0.00634594068768631+0.00161730910478883i,0.0110731793644016+0.0211745095917835i,0.0286861071406783,-30.8465676771379
"280",291000,1490,1026.8,65,0.434,0.434,-0.0046513423774537-0.00470603991894522i,-0.0014952318911485-0.0210071176620418i,0.0264376029175134,-31.5555584927222
"281",292000,1490,1026.8,65,0.434,0.434,0.00097283096190472+0.00584072654858504i,-0.0071695331887488+0.0161521839370227i,0.0228492282170783,-32.8225692919481
"282",293000,1490,1026.8,65,0.434,0.434,0.0025877439043027-0.00433746467152192i,0.0122521178674004-0.0076439137508139i,0.0190728845826338,-34.3916723859786
"283",294000,1490,1026.8,65,0.434,0.434,-0.00404947557091189+0.00142906325467072i,-0.0121108862440941-0.0018837105023232i,0.0161667559550981,-35.8275423503488
