"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"171",182000,1490,1026.8,65,0.412,0.412,-0.00045432373868587-0.00262574823807627i,-7.29667089509e-06-3.78139025112033e-03i,0.00642374633856959,-43.8442323369491
"172",183000,1490,1026.8,65,0.412,0.412,-0.00167316004978313+0.001504738138257i,-0.00175189843257895+0.00291660375351914i,0.00559278908341581,-45.0474311715822
"173",184000,1490,1026.8,65,0.412,0.412,0.00213384259863826+0.00102460732151676i,0.00277099798497164-0.00117945464364714i,0.00490728426360218,-46.1831756794356
"174",185000,1490,1026.8,65,0.412,0.412,-0.00050509455821148-0.00286349284354625i,-0.00266958028754196-0.00086018232144487i,0.0048932930742631,-46.2079754447703
"175",186000,1490,1026.8,65,0.412,0.412,-0.00177284515081021+0.00246774844210654i,0.00147075217959374+0.0025136887659972i,0.00499058882513264,-46.0369642040882
"176",187000,1490,1026.8,65,0.412,0.412,0.00264668822613386-0.00017819023694247i,0.00040724807823827-0.00323742347825362i,0.00458180575784239,-46.7792665267881
"177",188000,1490,1026.8,65,0.412,0.412,-0.00124982955352447-0.00205894706098598i,-0.00231723967862109+0.00283733490573588i,0.00365100952392265,-48.751740683204
"178",189000,1490,1026.8,65,0.412,0.412,-0.00130531712715983+0.00235136248337517i,0.00363776277428191-0.00153020074274428i,0.00247277360489284,-52.1363128741213
"179",190000,1490,1026.8,65,0.412,0.412,0.00284247484786965-0.00048149203384646i,-0.00400945353004379-0.0001620159989379i,0.00133264467616349,-57.50571262691
"180",191000,1490,1026.8,65,0.412,0.412,-0.00197704273416009-0.00190506044784854i,0.0034547413476146+0.00163701762539932i,0.00150181228749532,-56.4676869338478
"181",192000,1490,1026.8,65,0.412,0.412,-0.0006743894552995+0.00271485024834073i,-0.00233349732777615-0.00245783927954662i,0.00301884705440367,-50.4031777866471
"182",193000,1490,1026.8,65,0.412,0.412,0.00297976692777233-0.00121939507658222i,0.00115900477177944+0.00251309714631527i,0.00433625370870319,-47.2577063141426
"183",194000,1490,1026.8,65,0.412,0.412,-0.00307888234007698-0.00129251677809786i,-0.00035971441247409-0.00202446945487407i,0.00477769246565538,-46.4156361740474
"184",195000,1490,1026.8,65,0.412,0.412,0.00095984855380061+0.00259828985531361i,9.551935150849e-05+1.40296604049727e-03i,0.00413809740814759,-47.6639858107518
"185",196000,1490,1026.8,65,0.412,0.412,0.0015223579912233-0.00145156957262989i,-0.00021187411214059-0.00102412917002951i,0.00280115195263324,-51.0532666318102
"186",197000,1490,1026.8,65,0.412,0.412,-0.00221503527396428-0.00130955955354464i,0.00035160949746184+0.0010297887726158i,0.0018843108327437,-54.4969491029364
"187",198000,1490,1026.8,65,0.412,0.412,0.00050170820194344+0.00341810920314957i,-0.0001706565915663-0.00125280578184956i,0.00219046435146223,-53.1892762063856
"188",199000,1490,1026.8,65,0.412,0.412,0.00215709485189884-0.00306580855801336i,-0.00044672121030762+0.00130522158281404i,0.00245459660455471,-52.2003974175489
"189",2e+05,1490,1026.8,65,0.412,0.412,-0.00344567212104263+0.00043755028816949i,0.00128137220689809-0.00079354532133929i,0.00219338245228862,-53.1777127067429
"190",201000,1490,1026.8,65,0.412,0.412,0.00215412480219283+0.00240775482085895i,-0.00184303825786785-0.00043813704196911i,0.00199403335804068,-54.0053516136486
"191",202000,1490,1026.8,65,0.412,0.412,0.00077625471723632-0.00322255634975387i,0.00158843397354036+0.00215650308597757i,0.00259388167916257,-51.7209967659545
"192",203000,1490,1026.8,65,0.412,0.412,-0.00301024884051272+0.00141633174835832i,-0.00020271498401194-0.00376368770825598i,0.00397909745296232,-48.0043084864088
"193",204000,1490,1026.8,65,0.412,0.412,0.00274740784511372+0.00147883353874343i,-0.00218431467073694+0.00450730162699595i,0.00601256086418519,-44.4188102860554
"194",205000,1490,1026.8,65,0.412,0.412,-0.00020605558329818-0.00310105906503458i,0.00495725600067036-0.0037993213380724i,0.00837789681922738,-41.5372998527978
"195",206000,1490,1026.8,65,0.412,0.412,-0.00257437446166305+0.00221379693452782i,-0.00718940495647815+0.00151044873075162i,0.0104499470956302,-39.6177181645208
"196",207000,1490,1026.8,65,0.412,0.412,0.00343192484649237+0.00031503981390718i,0.0079790538564149+0.0018946634715217i,0.0116229610499149,-38.6936643514455
"197",208000,1490,1026.8,65,0.412,0.412,-0.00184635417724636-0.00230811816901075i,-0.00681819964077025-0.0054573856215842i,0.0116351855157987,-38.6845337553313
"198",209000,1490,1026.8,65,0.412,0.412,-0.00070104740343231+0.00214458052616489i,0.00383921831084066+0.00804023014182997i,0.0106573207227242,-39.4470392862818
"199",210000,1490,1026.8,65,0.412,0.412,0.00203982133738715-0.0001050528527214i,0.00017428281750819-0.00874319731024704i,0.00912106288516836,-40.7990910003903
"200",211000,1490,1026.8,65,0.412,0.412,-0.0011523981145793-0.00192736797863038i,-0.00403400832352852+0.00725674633707816i,0.00743646995749582,-42.5726634444421
"201",212000,1490,1026.8,65,0.412,0.412,-0.00101954876771066+0.00212090057265919i,0.00656574105390123-0.00400351546146695i,0.00585700330330797,-44.6464906206598
"202",213000,1490,1026.8,65,0.412,0.412,0.00245991179259211-0.00026838640515299i,-7.03899759757152e-03+1.28974249531e-06i,0.00458686902326269,-46.7696732169217
"203",214000,1490,1026.8,65,0.412,0.412,-0.00185732123759714-0.00206316496232472i,0.00543468425541568+0.00350762636360804i,0.00385797808457398,-48.2728048743073
"204",215000,1490,1026.8,65,0.412,0.412,-0.00026857209824279+0.00291237533828816i,-0.00243867831731079-0.00551715625001094i,0.00375687215787154,-48.5034716647456
"205",216000,1490,1026.8,65,0.412,0.412,0.00205619045227012-0.0016241002397023i,-0.00084050496591542+0.0056232955125363i,0.00417988684440037,-47.5767095009476
"206",217000,1490,1026.8,65,0.412,0.412,-0.00196281097231038-0.00060186594265357i,0.00331716904833513-0.00414507002528753i,0.00493636373070567,-46.1318569453859
"207",218000,1490,1026.8,65,0.412,0.412,0.00014011282612803+0.00178119056999307i,-0.00435383211886995+0.00195004598877463i,0.00562828184577763,-44.9924832531711
"208",219000,1490,1026.8,65,0.412,0.412,0.00168172737522992-0.00089748003267586i,3.98871302534e-03-5.742098003809e-05i,0.00575028088709566,-44.8062188114727
"209",220000,1490,1026.8,65,0.412,0.412,-0.00171146550688268-0.00119226004770649i,-0.00286870871113855-0.00081252846983376i,0.00499971727875563,-46.021091064271
"210",221000,1490,1026.8,65,0.412,0.412,-0.00029726467267201+0.00249740132697843i,0.00191607143529073+0.00054788687727151i,0.00344881364843679,-49.2466054292197
"211",222000,1490,1026.8,65,0.412,0.412,0.00275735220483831-0.00165097218874027i,-0.00187313962677178+0.00032409012780425i,0.00159450553051561,-55.9474794015061
"212",223000,1490,1026.8,65,0.412,0.412,-0.00355845375129084-0.00083625304680617i,0.00292658573779573-0.00090371077471188i,0.00185114323775065,-54.6511995022201
"213",224000,1490,1026.8,65,0.412,0.412,0.00187668495398517+0.00293121439779064i,-0.00458390815712748+0.00037117026924717i,0.0042702227062202,-47.3909894898492
"214",225000,1490,1026.8,65,0.412,0.412,0.00106589129609269-0.00277459693045604i,0.00586949773807906+0.00157437222084242i,0.0070384771370572,-43.0504259152133
"215",226000,1490,1026.8,65,0.412,0.412,-0.00296540764578125+0.00028670158630064i,-0.00576819062149765-0.00449116455210954i,0.00969294834016335,-40.270882037716
"216",227000,1490,1026.8,65,0.412,0.412,0.00233355949559435+0.00269598711576508i,0.00372987282493778+0.00730363891203472i,0.0116943461639172,-38.6404810954647
"217",228000,1490,1026.8,65,0.412,0.412,0.00026677895539625-0.00390007136545938i,-1.025636760871e-05-8.7196208822595e-03i,0.0126222991671558,-37.9772306123563
"218",229000,1490,1026.8,65,0.412,0.412,-0.00269645971059464+0.00248543529780088i,-0.00431921565408636+0.00779378372347627i,0.0124451614899116,-38.0999892712284
"219",230000,1490,1026.8,65,0.412,0.412,0.00303384253563178+0.00026179851853169i,0.00772537590333667-0.00439961706852463i,0.0115274595540433,-38.7653278579666
"220",231000,1490,1026.8,65,0.412,0.412,-0.00118083918397884-0.00199927640512301i,-0.0088079165095642-0.00060481477855022i,0.0103226223024081,-39.7241992580527
"221",232000,1490,1026.8,65,0.412,0.412,-0.00106836560615573+0.00126693788299546i,0.0068984459992237+0.00561508293742017i,0.00901953701485113,-40.8963150962918
"222",233000,1490,1026.8,65,0.412,0.412,0.00154831538931075+0.00132662633993397i,-0.00240935264021142-0.00885433545480953i,0.00757679283507338,-42.4102917416538
"223",234000,1490,1026.8,65,0.412,0.412,0.00045319537671257-0.00365022946657773i,-0.00323354379775846+0.00906771438252745i,0.00608929225419137,-44.3086636316153
"224",235000,1490,1026.8,65,0.412,0.412,-0.00360104365156341+0.00384728354997571i,0.00807651232813776-0.00605724525199477i,0.00499136760811996,-46.0356088739705
"225",236000,1490,1026.8,65,0.412,0.412,0.00563512080193591-0.00185901063961776i,-0.010369290004726+0.0008263435532571i,0.00484548855657494,-46.2932485550193
"226",237000,1490,1026.8,65,0.412,0.412,-0.00524495882806074-0.00059850564530365i,0.00925812127223378+0.00474865998138867i,0.00577314938457739,-44.7717440931999
"227",238000,1490,1026.8,65,0.412,0.412,0.00311013134528775+0.00155056373303586i,-0.00515660273776534-0.00861223120221474i,0.00735222365039913,-42.6716258086715
"228",239000,1490,1026.8,65,0.412,0.412,-0.00124605736830751-0.00045578187785232i,-0.00037172322441613+0.00932561208334007i,0.00901615782472645,-40.8995698944123
"229",240000,1490,1026.8,65,0.412,0.412,0.00124248829675144-0.00137487508591827i,0.00519328961728981-0.00664797949094896i,0.0102852045638587,-39.7557413228046
"230",241000,1490,1026.8,65,0.412,0.412,-0.00291533162168479+0.00197561243164772i,-0.00743146117941702+0.00165951149871155i,0.0109667792563725,-39.1984179618309
"231",242000,1490,1026.8,65,0.412,0.412,0.00452130810061621-0.00049327498457897i,0.00621569635888322+0.00364020378531839i,0.0111886739893624,-39.0244276049581
"232",243000,1490,1026.8,65,0.412,0.412,-0.00433485933597403-0.00200864519078595i,-0.00204738703058587-0.00711394793629183i,0.0111334978351673,-39.0673674197591
"233",244000,1490,1026.8,65,0.412,0.412,0.00221616344550894+0.00341398264077328i,-0.00337812320475183+0.00734438054846949i,0.0108209301353328,-39.3147081389685
"234",245000,1490,1026.8,65,0.412,0.412,0.0001921766825158-0.00235824541772432i,0.00783787095832957-0.00422142708626423i,0.0103814139390542,-39.6748698389815
"235",246000,1490,1026.8,65,0.412,0.412,-8.25433387336032e-04-5.6432386642372e-04i,-0.00947950267370644-0.00098781490734872i,0.0104211727744636,-39.6416680759744
"236",247000,1490,1026.8,65,0.412,0.412,-0.00103628319461847+0.00322575722695186i,0.00759177589268434+0.0061310181176102i,0.0114246982175898,-38.8431052591517
"237",248000,1490,1026.8,65,0.412,0.412,0.00409798089630391-0.00367188195069318i,-0.00292793661348402-0.00904069888553166i,0.0127663117281896,-37.8786911032164
"238",249000,1490,1026.8,65,0.412,0.412,-0.00605110767098183+0.00167899113514843i,-0.00256533913521418+0.00843789494634717i,0.0132888878221605,-37.5302272929742
"239",250000,1490,1026.8,65,0.412,0.412,0.00540503843569338+0.0011355681393054i,0.00652263283659259-0.00449931579140012i,0.0123929068521751,-38.1365362908945
"240",251000,1490,1026.8,65,0.412,0.412,-0.00261365451578503-0.00270873195134301i,-0.00713804829045133-0.00115760005681612i,0.0104901968913111,-39.5843272084692
"241",252000,1490,1026.8,65,0.412,0.412,-0.00042289481733217+0.00222042041347741i,0.00395281498765728+0.00608828856912263i,0.00902745708194764,-40.8886913521077
"242",253000,1490,1026.8,65,0.412,0.412,0.00201055762265448-0.00063972052595617i,0.0018790290547392-0.00800611812460762i,0.00948047522503704,-40.4633978472505
"243",254000,1490,1026.8,65,0.412,0.412,-0.00202547006602371-0.0002989463028587i,-0.00797836845625583+0.00575158208174822i,0.0113933323534895,-38.8669846736985
"244",255000,1490,1026.8,65,0.412,0.412,0.00182483273914757-0.00024828405262366i,0.0116534992036062+0.0001505921443262i,0.0134786859770529,-37.407048893004
"245",256000,1490,1026.8,65,0.412,0.412,-0.00282096276569196+0.00142795284855015i,-0.0109912621484414-0.0075918426164157i,0.0151251807972336,-36.405988507035
"246",257000,1490,1026.8,65,0.412,0.412,0.00501046195516821-0.00146375674637901i,0.005694817356696+0.0136282417297229i,0.0162042494443596,-35.8074216002218
"247",258000,1490,1026.8,65,0.412,0.412,-0.00679979520106773-0.00065178663746572i,0.0026797520745973-0.0156076530953071i,0.0167733161833802,-35.5076213265717
"248",259000,1490,1026.8,65,0.412,0.412,0.00633995336631268+0.00404667401240212i,-0.0112100941289075+0.0122448777023757i,0.0170039092070844,-35.3890244525593
"249",260000,1490,1026.8,65,0.412,0.412,-0.00324370187833236-0.00647559885965837i,0.0166581050706363-0.004218402235258i,0.0171554035925643,-35.3119812082776
"250",261000,1490,1026.8,65,0.412,0.412,-0.00082933642949795+0.00609742134221537i,-0.0166976949262743-0.005964947972716i,0.0175275319808537,-35.1255846359739
"251",262000,1490,1026.8,65,0.412,0.412,0.0033142774879932-0.00305424399681559i,0.0108512058450284+0.0148139971385356i,0.0184106684292643,-34.698608868843
"252",263000,1490,1026.8,65,0.412,0.412,-0.00273823204606831-0.00050993649824477i,-0.0007646258890302-0.0191072422448159i,0.0199274613423455,-34.0109604938636
"253",264000,1490,1026.8,65,0.412,0.412,-6.45632652781e-05+2.07810999516219e-03i,-0.0103037814728543+0.0170927505554767i,0.021795056018758,-33.2328402079833
"254",265000,1490,1026.8,65,0.412,0.412,0.00255720079140193-0.00074248046543233i,0.0186092521062378-0.0091801180785009i,0.0233768408929022,-32.6242835807461
"255",266000,1490,1026.8,65,0.412,0.412,-0.00247679338325035-0.00207620063024591i,-0.021252463518654-0.0021446479716894i,0.0241017259970533,-32.3590371035606
"256",267000,1490,1026.8,65,0.412,0.412,-0.00039810710107351+0.0037679116074546i,0.0172266174206053+0.0131609414612365i,0.0238701660194461,-32.442891208404
"257",268000,1490,1026.8,65,0.412,0.412,0.00410494969248084-0.00260758270114324i,-0.0077919684244711-0.0202079987784844i,0.0231115742731554,-32.7234094202678
"258",269000,1490,1026.8,65,0.412,0.412,-0.00606564804671683-0.00091386282379267i,-0.0039595742505931+0.0209588553212953i,0.0224122021750522,-32.9903093704275
"259",270000,1490,1026.8,65,0.412,0.412,0.00506709018548106+0.00454735071376597i,0.0141858084502903-0.0152107804087938i,0.0220086991605613,-33.148112519297
"260",271000,1490,1026.8,65,0.412,0.412,-0.00206042881649251-0.00609805871401602i,-0.0196205934156457+0.0049134760171294i,0.0217133590491254,-33.2654597228466
"261",272000,1490,1026.8,65,0.412,0.412,-0.00079306784163919+0.00507096398746775i,0.0186612905679196+0.0065571680063409i,0.0213186968893833,-33.4247869038345
"262",273000,1490,1026.8,65,0.412,0.412,0.00194183583414737-0.00282877262084411i,-0.0118339204271834-0.0155940018447434i,0.0209105704514651,-33.592682384733
"263",274000,1490,1026.8,65,0.412,0.412,-0.00157076230829035+0.00123199379997782i,0.0014948770610552+0.0195729554939711i,0.0208050876877396,-33.6366089887005
"264",275000,1490,1026.8,65,0.412,0.412,0.00113588220187357-0.00100211921311869i,0.0090839024680567-0.0176483761053257i,0.021266992601754,-33.4458784001658
"265",276000,1490,1026.8,65,0.412,0.412,-0.00180720592288486+0.00122891515741614i,-0.0168772056461347+0.0108673825479316i,0.0222582041920932,-33.0501975555747
"266",277000,1490,1026.8,65,0.412,0.412,0.00325094733274685-0.00040368362630857i,0.0200743997919788-0.0016103640449412i,0.0234121380166574,-32.6111784869063
"267",278000,1490,1026.8,65,0.412,0.412,-0.00385578269272824-0.00198603823643409i,-0.0185110574270784-0.0073807291204104i,0.0242489560118005,-32.3061390860377
"268",279000,1490,1026.8,65,0.412,0.412,0.00222005826710012+0.00475529755285239i,0.0134503545671332+0.0139834857848523i,0.0244275221701412,-32.2424116776503
"269",280000,1490,1026.8,65,0.412,0.412,0.00141175932545085-0.00588521900519074i,-0.0068617397335801-0.017306370355693i,0.0238233520633191,-32.4599426234966
"270",281000,1490,1026.8,65,0.412,0.412,-0.00506520957002832+0.00424465159036966i,0.0005346018707324+0.0177244251912971i,0.0224313784855877,-32.9828807340574
"271",282000,1490,1026.8,65,0.412,0.412,0.00645904044167855-0.00068386095975186i,0.0045901730333495-0.0163818998052179i,0.02033040355979,-33.8370800100721
"272",283000,1490,1026.8,65,0.412,0.412,-0.00478578269239676-0.00248683064874783i,-0.0086015844731802+0.0144251154832711i,0.0179372306785684,-34.9248921331449
"273",284000,1490,1026.8,65,0.412,0.412,0.00136009723404824+0.00325836056655632i,0.0122656395886195-0.012332491196053i,0.0163707223616361,-35.7186431365615
"274",285000,1490,1026.8,65,0.412,0.412,0.00142784014986867-0.00148262834803922i,-0.0163275933488205+0.009654839325241i,0.0169937540774713,-35.394213417281
"275",286000,1490,1026.8,65,0.412,0.412,-0.00200065686622641-0.00106726820245387i,0.020811553470599-0.0052921997840138i,0.0198568039757485,-34.0418130295958
"276",287000,1490,1026.8,65,0.412,0.412,0.00076385659245529+0.0021911442156014i,-0.024665639214808-0.0018078312988403i,0.0239048560196116,-32.430277354843
"277",288000,1490,1026.8,65,0.412,0.412,0.00039865526802392-0.00106806745299354i,0.0259570403125794+0.0118406066503622i,0.0284722723065139,-30.9115574285396
"278",289000,1490,1026.8,65,0.412,0.412,0.00014670397702281-0.00112407132293468i,-0.0225860214208256-0.0236015975724482i,0.0333898438101746,-29.5277122493636
"279",290000,1490,1026.8,65,0.412,0.412,-0.00230408231835717+0.0022752348063738i,0.0132570052157207+0.0344976542577307i,0.0383694134711039,-28.3202967907066
"280",291000,1490,1026.8,65,0.412,0.412,0.0042726345614666-0.00118308067198713i,0.0016867827006185-0.0411850314191755i,0.0427851793997987,-27.3741328531692
"281",292000,1490,1026.8,65,0.412,0.412,-0.00405592861396492-0.0013849903353963i,-0.0199349957153083+0.0406516623756087i,0.0460156058667764,-26.7418971087952
"282",293000,1490,1026.8,65,0.412,0.412,0.00118865970406636+0.00329290228057834i,0.0375842944234512-0.0313665796889258i,0.0478693360618521,-26.3988519210832
