"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"171",182000,1490,1026.8,65,0.426,0.426,0.00223917719039036+0.00137862490517196i,-0.00139038221207721-0.00054762509654571i,0.00118786093342043,-58.504688011732
"172",183000,1490,1026.8,65,0.426,0.426,7.265386228979e-05-1.76116231149538e-03i,0.00137362751234944+0.00159014210960138i,0.00145635769098262,-56.7346389270838
"173",184000,1490,1026.8,65,0.426,0.426,-0.00195806569619435+0.00031004133408391i,-0.00068167035017332-0.00242779416269992i,0.00338424045209614,-49.4107757536258
"174",185000,1490,1026.8,65,0.426,0.426,0.00191876276002061+0.00165022392337531i,-0.00040739321225287+0.0026513366139989i,0.00455934874369298,-46.8219437485519
"175",186000,1490,1026.8,65,0.426,0.426,-0.00016561054300902-0.00227033162629508i,0.00140526942297366-0.00212486188851764i,0.00456667057836746,-46.8080063111366
"176",187000,1490,1026.8,65,0.426,0.426,-0.00164778072175293+0.00081964250420458i,-0.0018395564715112+0.00106300712472369i,0.0039630657734672,-48.0393743957749
"177",188000,1490,1026.8,65,0.426,0.426,0.00192432386886158+0.00165890395077052i,1.47956638626771e-03+5.678003925165e-05i,0.00381182901276835,-48.3773317749275
"178",189000,1490,1026.8,65,0.426,0.426,-0.00051277747182177-0.003243970658851i,-4.54582825045038e-04-7.09608612885848e-04i,0.00407020576898288,-47.8076726898206
"179",190000,1490,1026.8,65,0.426,0.426,-0.00122435313762368+0.00277986457716572i,-7.94296451584928e-04+5.67580273077339e-04i,0.00390900667554187,-48.1586717581572
"180",191000,1490,1026.8,65,0.426,0.426,0.00168578520979505-0.00082748551411164i,0.00171038333075098+0.00034126659167834i,0.00343079722460054,-49.2920989984772
"181",192000,1490,1026.8,65,0.426,0.426,-4.85954974351387e-04-8.87728197410378e-04i,-0.00187720241887505-0.00163643768124222i,0.00345773426510986,-49.2241677263372
"182",193000,1490,1026.8,65,0.426,0.426,-0.00121069163055911+0.00101019826137601i,0.00121541550659291+0.00275327112970767i,0.00376347235576782,-48.4882253937451
"183",194000,1490,1026.8,65,0.426,0.426,0.00175881903856717+0.00029861429382132i,-2.74048297013e-05-3.20126653249899e-03i,0.00337982028832349,-49.422127827964
"184",195000,1490,1026.8,65,0.426,0.426,-0.00053340464128056-0.00159722318945671i,-0.0011347231459343+0.00279405068598493i,0.00205305780993238,-53.751976432158
"185",196000,1490,1026.8,65,0.426,0.426,-0.00148575982872741+0.0015357215396509i,0.00172013221260505-0.001743447109325i,0.000313177787559904,-70.0841809656317
"186",197000,1490,1026.8,65,0.426,0.426,0.00256842808603121-0.00010760161605334i,-0.00143527785268213+0.00057130964182237i,0.00122435884629535,-58.2418255306481
"187",198000,1490,1026.8,65,0.426,0.426,-0.00176257644159288-0.00134641454784306i,3.86729431881394e-04+1.23481467193541e-04i,0.00184079339250199,-54.6998990645922
"188",199000,1490,1026.8,65,0.426,0.426,-0.00026634419623921+0.00137714841152514i,9.56821825794718e-04+6.211509304389e-05i,0.00159632039155707,-55.9375987719767
"189",2e+05,1490,1026.8,65,0.426,0.426,0.00183078193283237+0.00021892822532561i,-0.0019683545385841-0.00114728887553916i,0.000938498651420587,-60.5513269420678
"190",201000,1490,1026.8,65,0.426,0.426,-0.0017152157358914-0.00216411091966367i,0.00214052177869187+0.0027510804702796i,0.000724857560761335,-62.7949465348688
"191",202000,1490,1026.8,65,0.426,0.426,0.00023291505294652+0.00281290007295517i,-0.00131145640538264-0.00425623479487057i,0.0018017953736208,-54.8858906506401
"192",203000,1490,1026.8,65,0.426,0.426,0.00109713584386727-0.00162864219955496i,-0.00026452908426525+0.00507876698893864i,0.00354916822346515,-48.9974683095193
"193",204000,1490,1026.8,65,0.426,0.426,-9.59258270887423e-04-3.02735867101283e-04i,0.00203291292668896-0.00492005016756515i,0.00533200040170957,-45.4621965307741
"194",205000,1490,1026.8,65,0.426,0.426,-0.00053391722870146+0.00120200668576294i,-0.00338694964489775+0.00388656701355594i,0.00642392242589272,-43.8439942431621
"195",206000,1490,1026.8,65,0.426,0.426,0.00191288795602178-0.00016404441391518i,0.00393212753712689-0.00242432206894328i,0.00639248364602781,-43.886607487226
"196",207000,1490,1026.8,65,0.426,0.426,-0.00167524632185272-0.00202218026049172i,-0.00364466620831737+0.00110158832434223i,0.00539897757372303,-45.3537695299549
"197",208000,1490,1026.8,65,0.426,0.426,-0.00031034064014386+0.00353939479593259i,0.00285226082767591-0.00034454405686i,0.00408269879916896,-47.7810531788312
"198",209000,1490,1026.8,65,0.426,0.426,0.00258520441501798-0.00312236004110234i,-0.00204989295183177+0.0002519026374101i,0.00291994590173006,-50.692503894304
"199",210000,1490,1026.8,65,0.426,0.426,-0.00329562894849284+0.00116701135764462i,0.00164227322181118-0.00057628681586889i,0.00175571656118156,-55.1109118853458
"200",211000,1490,1026.8,65,0.426,0.426,0.00177635828001927+0.0006111323368937i,-0.00173984705193623+0.00087954888485847i,0.00149112828913566,-56.5296998087817
"201",212000,1490,1026.8,65,0.426,0.426,8.63018683480351e-04-6.74201599065222e-04i,0.00210988738393412-0.00078446404522046i,0.00331147639995956,-49.5995667142223
"202",213000,1490,1026.8,65,0.426,0.426,-0.00267352726114739-0.00100017333948546i,-0.00230929724626348+0.00019678393395568i,0.00504717491360978,-45.9390328841286
"203",214000,1490,1026.8,65,0.426,0.426,0.00251821342548497+0.00291781852740312i,0.0019364290321551+0.00061653639060193i,0.00568643157980785,-44.9032036399529
"204",215000,1490,1026.8,65,0.426,0.426,-0.00100462900022842-0.0034035339535013i,-0.00087815360481936-0.00113940039437312i,0.00491763386467188,-46.1648761832431
"205",216000,1490,1026.8,65,0.426,0.426,-0.00010668472161823+0.00209285460326398i,-5.74305049087764e-04+8.62925840586664e-04i,0.00303321365882064,-50.3619399403172
"206",217000,1490,1026.8,65,0.426,0.426,-5.13943617819841e-04-2.60319985753222e-04i,0.00180862417986215+0.00043335633523267i,0.00130619268715276,-57.67985504017
"207",218000,1490,1026.8,65,0.426,0.426,0.00258770491737022-0.0003084198813911i,-0.00214778357786376-0.00251353542629006i,0.00285603966070204,-50.8847153195388
"208",219000,1490,1026.8,65,0.426,0.426,-0.00448783922597748-0.00109467260684844i,0.00116834996363042+0.00472171676318349i,0.00491675281815566,-46.1664324923599
"209",220000,1490,1026.8,65,0.426,0.426,0.00469461350229419+0.00345589232562806i,0.00106659013005615-0.00622145880338321i,0.00639060444999452,-43.8891612503462
"210",221000,1490,1026.8,65,0.426,0.426,-0.00314476874296388-0.00491270778088092i,-0.00397497922429292+0.00634114142791029i,0.00726162748984159,-42.7793206696184
"211",222000,1490,1026.8,65,0.426,0.426,0.00127356513274739+0.0043743860341878i,0.00665158971326091-0.0048739799646449i,0.00794088618660149,-42.0026205699089
"212",223000,1490,1026.8,65,0.426,0.426,-0.00071377572331641-0.00245758023315216i,-0.00821635096446333+0.00219549444485794i,0.00893397177185051,-40.9791084815391
"213",224000,1490,1026.8,65,0.426,0.426,0.00181626745498502+0.00090940968773069i,0.00816753823842054+0.0008609833382283i,0.0101395595362935,-39.8796182079668
"214",225000,1490,1026.8,65,0.426,0.426,-0.0033229981314757-0.00103237865635769i,-0.00658589781140749-0.00332314103770212i,0.0108238981246236,-39.3123260800971
"215",226000,1490,1026.8,65,0.426,0.426,0.00350099013258482+0.0025157238578134i,0.00409949432951876+0.00445769979706267i,0.0103148437471957,-39.7307469296666
"216",227000,1490,1026.8,65,0.426,0.426,-0.00173702676893094-0.00372250807341088i,-0.00162461412837765-0.00404507883992167i,0.00846380741620654,-41.4486845409376
"217",228000,1490,1026.8,65,0.426,0.426,-0.00083802642226273+0.0031879772733453i,-2.58663006353e-06+2.43433457941854e-03i,0.00568480614211866,-44.9056868124665
"218",229000,1490,1026.8,65,0.426,0.426,0.00228432737622047-0.00099567345886614i,3.41659347561608e-04-3.61086141825999e-04i,0.00295577449876509,-50.5865740420643
"219",230000,1490,1026.8,65,0.426,0.426,-0.00155416367114544-0.00121462779720284i,0.00052453876972629-0.00138232146861667i,0.00279361288063735,-51.0766755109737
"220",231000,1490,1026.8,65,0.426,0.426,-0.00053596170091676+0.0016521736231489i,-0.0020966842780957+0.00227059131222355i,0.00472428932105117,-46.5132702707536
"221",232000,1490,1026.8,65,0.426,0.426,1.94509732523446e-03+2.329123495674e-05i,0.00373743212895083-0.00221694893457333i,0.00609124577576463,-44.3058775358132
"222",233000,1490,1026.8,65,0.426,0.426,-0.00113837668090298-0.00232466087225147i,-0.0049802166190215+0.00152230910560322i,0.00617097661049889,-44.1929219932826
"223",234000,1490,1026.8,65,0.426,0.426,-0.00158055312213938+0.00315519191550982i,0.00571691252959027-0.00064092221274445i,0.0048405600177925,-46.3020878143533
"224",235000,1490,1026.8,65,0.426,0.426,0.00429837777644431-0.00159472410059523i,-0.0061760118205481-0.00010936243666964i,0.00253563020372943,-51.9182816734572
"225",236000,1490,1026.8,65,0.426,0.426,-0.00509817934899802-0.00128846904578168i,0.0067096206291189+0.0007376109969508i,0.00170299371379914,-55.375739102608
"226",237000,1490,1026.8,65,0.426,0.426,0.00366132937341307+0.00331644841786858i,-0.00750629155554517-0.00156679521906021i,0.00422433669327225,-47.4848294884488
"227",238000,1490,1026.8,65,0.426,0.426,-0.00148457057029967-0.00302796335024169i,0.00838870820280325+0.00301700514868496i,0.0069041463288906,-43.217800252125
"228",239000,1490,1026.8,65,0.426,0.426,5.34799832420929e-04+8.87416974775287e-04i,-0.0088180013634878-0.00529257699308672i,0.00938173024506664,-40.5543411714636
"229",240000,1490,1026.8,65,0.426,0.426,-0.00152153168388557+0.00115410462943168i,0.00812539178365403+0.00813924068544248i,0.0114007559117283,-38.8613270479919
"230",241000,1490,1026.8,65,0.426,0.426,0.00329337794940468-0.00134937661282499i,-0.0058741119562288-0.0108149530767073i,0.0124350755851991,-38.1070314115236
"231",242000,1490,1026.8,65,0.426,0.426,-0.00387587409134592-0.00037497606644765i,0.0021775542325061+0.0123215669422226i,0.0120667031079777,-38.3682274523989
"232",243000,1490,1026.8,65,0.426,0.426,0.00223087589523621+0.00243006282371346i,0.0021963534552972-0.011817061442627i,0.0103786368466051,-39.6771936790261
"233",244000,1490,1026.8,65,0.426,0.426,0.00080830677563344-0.00301223418967111i,-0.00601635220827029+0.00903010048641107i,0.00795854584668885,-41.9833255509017
"234",245000,1490,1026.8,65,0.426,0.426,-0.00324037087030463+0.00168821797695298i,0.00802147707545128-0.00447957283306136i,0.00553630187739177,-45.1356047434571
"235",246000,1490,1026.8,65,0.426,0.426,0.00360923233330076+0.00028098607870459i,-0.00742403563667416-0.00062425897571954i,0.00383021677261923,-48.3355329253885
"236",247000,1490,1026.8,65,0.426,0.426,-0.00221395475958425-0.0011428640787937i,0.00426205273791869+0.00478269471776711i,0.00417649044165879,-47.5837701637191
"237",248000,1490,1026.8,65,0.426,0.426,7.55004282403801e-04+2.86056054175768e-04i,0.00056595540251598-0.00676108377510404i,0.00660839757248101,-43.5980767400831
"238",249000,1490,1026.8,65,0.426,0.426,-0.0007456010223537+0.00117791355811643i,-0.00561777088592711+0.00605909419579487i,0.00963674132024252,-40.3213959731687
"239",250000,1490,1026.8,65,0.426,0.426,0.00211509746419847-0.00142746212928221i,0.00945377738185823-0.00309201408932379i,0.0124203273102712,-38.1173391827514
"240",251000,1490,1026.8,65,0.426,0.426,-0.00326465094961906-0.00035038076888944i,-0.0111832315048544-0.001003032189722i,0.0145111348300131,-36.7659724526365
"241",252000,1490,1026.8,65,0.426,0.426,0.00254471673273355+0.00308084936366645i,0.0107737017329156+0.004857301119549i,0.0155046607031666,-36.1907546644503
"242",253000,1490,1026.8,65,0.426,0.426,0.00015416371532276-0.00459410668717313i,-0.00898727489520887-0.00744370735408859i,0.0149309350011386,-36.5182599029402
"243",254000,1490,1026.8,65,0.426,0.426,-0.0031362048764493+0.00345213174211781i,0.0069729248292523+0.00847836091460114i,0.0125322414207619,-38.0394249494504
"244",255000,1490,1026.8,65,0.426,0.426,0.00425170357995742-0.00023562186651182i,-0.00570137244980406-0.00846982591860767i,0.00882532497824552,-41.085385869148
"245",256000,1490,1026.8,65,0.426,0.426,-0.00272653476454565-0.00285135616508979i,0.00550391806684715+0.00839501899584252i,0.00620048833471789,-44.1514821044814
"246",257000,1490,1026.8,65,0.426,0.426,-0.00012179036491844+0.00375956915702727i,-0.00593252461400028-0.00915408282222347i,0.00810897697295708,-41.8206786568977
"247",258000,1490,1026.8,65,0.426,0.426,0.0019373245295397-0.00225376415229638i,0.0060115303724606+0.0110636073935578i,0.0118658178053034,-38.5140464871698
"248",259000,1490,1026.8,65,0.426,0.426,-1.27987197427679e-03+3.897391414519e-05i,-0.0047669803751341-0.0136359061274243i,0.0148808934190149,-36.5474198767431
"249",260000,1490,1026.8,65,0.426,0.426,-0.00117765532563256+0.0007480604383703i,0.00178289819673+0.015762908953574i,0.0165220588667011,-35.6387166963258
"250",261000,1490,1026.8,65,0.426,0.426,0.00322951050636591+0.00061817111677897i,0.0024889436661512-0.0162329446643927i,0.0166289467816346,-35.5827051315559
"251",262000,1490,1026.8,65,0.426,0.426,-0.00299768117629843-0.00285394265259151i,-0.0068326484199969+0.0143445979514212i,0.015121856340024,-36.4078978423801
"252",263000,1490,1026.8,65,0.426,0.426,0.00048747947525927+0.00380858001136484i,0.0097609796257169-0.0103227182602913i,0.0121435131272012,-38.3131130674578
"253",264000,1490,1026.8,65,0.426,0.426,0.00246775308825126-0.00233996124601804i,-0.0101839159129265+0.0053204502425642i,0.00827178840369079,-41.648011671378
"254",265000,1490,1026.8,65,0.426,0.426,-0.00378284183332461-0.0007013288965748i,0.00794212998864117-0.00097740367741698i,0.00448528940135837,-46.9641906004105
"255",266000,1490,1026.8,65,0.426,0.426,0.00283191359540882+0.00320896487691297i,-0.00393980261507178-0.00128476257112077i,0.00222035415947677,-53.0715549502749
"256",267000,1490,1026.8,65,0.426,0.426,-0.00083185459763225-0.0036059389361829i,-2.14331061799852e-04+9.10557992277781e-04i,0.00289129432378792,-50.7781539279788
"257",268000,1490,1026.8,65,0.426,0.426,-0.00037307318796982+0.00210908496705645i,0.00292003370918403+0.00151068807709073i,0.00442603262389222,-47.0797077850204
"258",269000,1490,1026.8,65,0.426,0.426,-6.207084019992e-06-3.9082368576028e-04i,-0.00333661839481805-0.00449464824744255i,0.00591965524267092,-44.5540717120467
"259",270000,1490,1026.8,65,0.426,0.426,1.06850405222276e-03-1.562422651032e-05i,0.00181495711212997+0.00635900321326955i,0.00696798430365547,-43.1378567261488
"260",271000,1490,1026.8,65,0.426,0.426,-0.00118612663853031-0.0008860453037398i,0.00022190105551582-0.00606753724531512i,0.00702011689656666,-43.0731131217595
"261",272000,1490,1026.8,65,0.426,0.426,-0.00033005243305033+0.00161912658109168i,-0.0009387108964694+0.00382755384783347i,0.00559250284587949,-45.0478757246018
"262",273000,1490,1026.8,65,0.426,0.426,0.00240871066295021-0.00070746182668673i,-0.00097868157659327-0.00113050950105214i,0.00232875971053629,-52.6575064231397
"263",274000,1490,1026.8,65,0.426,0.426,-0.00304817531183479-0.001773158639147i,0.00553599301224641+0.00016041553891529i,0.00296482330296871,-50.5600236907319
"264",275000,1490,1026.8,65,0.426,0.426,0.00112879125495372+0.00400403802526572i,-0.0111783421723833-0.002782779955865i,0.0101234848206576,-39.8933992798341
"265",276000,1490,1026.8,65,0.426,0.426,0.00238145706002354-0.00385515738398979i,0.0152513564781366+0.0095405201900477i,0.0185267229565304,-34.6440278551307
"266",277000,1490,1026.8,65,0.426,0.426,-0.00495350103269657+0.00076160255475166i,-0.0150444789890758-0.019119983706766i,0.0271468112947698,-31.3256235192303
"267",278000,1490,1026.8,65,0.426,0.426,0.00441508648960377+0.00357580357824619i,0.0090109131377615+0.0285810921247325i,0.0348471434589158,-29.1566563346056
"268",279000,1490,1026.8,65,0.426,0.426,-0.00070965339845559-0.00633046369201481i,0.0023560148758141-0.0343324224095382i,0.0406962014470885,-27.8089225120837
"269",280000,1490,1026.8,65,0.426,0.426,-0.00396000021068319+0.00565055955439994i,-0.0164038210003116+0.0335044029470538i,0.0441338453208375,-27.1045646285471
"270",281000,1490,1026.8,65,0.426,0.426,0.00673441779852043-0.00202755119252157i,0.0290785321974841-0.0251751000919762i,0.0449727875978609,-26.9410038448841
"271",282000,1490,1026.8,65,0.426,0.426,-0.0061492089573754-0.00215006252218579i,-0.0363139471522489+0.0109275450832454i,0.0433608559290523,-27.2580430710929
"272",283000,1490,1026.8,65,0.426,0.426,0.00301236299159195+0.00443845263356673i,0.0355271391061567+0.0055335732167543i,0.0398087241883214,-28.0004348139802
"273",284000,1490,1026.8,65,0.426,0.426,0.00049075350554655-0.00404520103416701i,-0.0266236764914313-0.0196012230823613i,0.0352431984542396,-29.0584936919233
"274",285000,1490,1026.8,65,0.426,0.426,-0.00259021246177002+0.00207346063696724i,0.0120933546864632+0.0273680296327623i,0.0309372115977721,-30.1903766454887
"275",286000,1490,1026.8,65,0.426,0.426,0.00308688008695203-0.00027201629826701i,0.0038633771742383-0.0269868934202559i,0.0281310190899532,-31.0162906911244
"276",287000,1490,1026.8,65,0.426,0.426,-0.00300825072037209-0.00049811375391539i,-0.0168437621360029+0.0192516654513005i,0.0273093045630271,-31.2737871823283
"277",288000,1490,1026.8,65,0.426,0.426,0.00326638642419463+0.00074131817169429i,0.0237885847171561-0.0071715433934425i,0.0278086184457575,-31.1164117338912
"278",289000,1490,1026.8,65,0.426,0.426,-0.00365626567381664-0.00145184899720454i,-0.0239515438922583-0.0052758822431001i,0.028415726573122,-30.9288246965459
"279",290000,1490,1026.8,65,0.426,0.426,0.0031294906682412+0.00283280680218811i,0.0189188353684744+0.0146908499529765i,0.0281639348652516,-31.0061333749144
"280",291000,1490,1026.8,65,0.426,0.426,-0.00103952865069703-0.00389031318919094i,-0.0117045779143762-0.0194565169482756i,0.0265986227013666,-31.5028170182678
"281",292000,1490,1026.8,65,0.426,0.426,-0.00187952962878868+0.00332868654813373i,0.0053359465593082+0.0201160175936845i,0.0236981216617472,-32.505721505339
"282",293000,1490,1026.8,65,0.426,0.426,0.00381897721104723-0.00092414657731507i,-0.0015523594739058-0.0187963368750306i,0.0198503154524195,-34.0446517446103
