"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"172",183000,1490,1026.8,65,0.433,0.433,0.00159083147137294-0.00090952561372516i,-0.0058014591435621+0.00470079865036942i,0.00566596299248336,-44.9345253284428
"173",184000,1490,1026.8,65,0.433,0.433,-0.00178685139782234-0.00077949480046659i,0.00731021038365731-0.00069820507002782i,0.00571761238574837,-44.8557058023537
"174",185000,1490,1026.8,65,0.433,0.433,0.00077650370897389+0.00208031170248667i,-0.00605891296545653-0.00347792582868535i,0.00546417173949754,-45.2495131838073
"175",186000,1490,1026.8,65,0.433,0.433,0.00061379158710575-0.00207630783052282i,0.00248770907696969+0.00610889226567294i,0.00508734150572531,-45.8701821568525
"176",187000,1490,1026.8,65,0.433,0.433,-0.00125094943977343+0.00088055928952798i,0.00200525089581212-0.00608085261912333i,0.00525471420730148,-45.5890179868808
"177",188000,1490,1026.8,65,0.433,0.433,6.29793736043134e-04+4.97476313910072e-04i,-0.00561966120648869+0.00334732659713527i,0.00629930843802662,-44.0141425284987
"178",189000,1490,1026.8,65,0.433,0.433,7.13211007432667e-04-9.93373705232377e-04i,0.00687988811217268+0.00103705528742108i,0.00759322476427334,-42.3914748907891
"179",190000,1490,1026.8,65,0.433,0.433,-0.0016429346816825+0.00033659504455884i,-0.00523858242994035-0.00533041841521571i,0.00850256135613715,-41.4090045086089
"180",191000,1490,1026.8,65,0.433,0.433,0.0013542074248227+0.0007799818715427i,0.00130990367193615+0.00780156984746239i,0.00898557276092253,-40.9290846950176
"181",192000,1490,1026.8,65,0.433,0.433,-2.270617757804e-05-1.32188558114228e-03i,0.00336634960052127-0.00743094427666598i,0.00936973755553117,-40.5654514688631
"182",193000,1490,1026.8,65,0.433,0.433,-0.00134545399280488+0.00078753808357368i,-0.00693824983445511+0.00432965365318178i,0.00973680647689376,-40.2316692338523
"183",194000,1490,1026.8,65,0.433,0.433,0.00172551191616233+0.00039290850334014i,0.00798694028792828+0.00029598272785076i,0.00973685262007987,-40.2316280711083
"184",195000,1490,1026.8,65,0.433,0.433,-0.00087372667845411-0.00124673687265866i,-0.00610210523367933-0.0046235327746147i,0.00911714300633911,-40.8028246609962
"185",196000,1490,1026.8,65,0.433,0.433,-0.00052730945624499+0.00108612756750194i,0.00205317679138184+0.00694591340724466i,0.00817569283574462,-41.7495086706233
"186",197000,1490,1026.8,65,0.433,0.433,1.46434185747019e-03-7.110780261753e-05i,0.00251552766543389-0.00636030751287136i,0.00756323108067219,-42.4258526065756
"187",198000,1490,1026.8,65,0.433,0.433,-0.00140925897820962-0.00095341463100768i,-0.00574474823813202+0.00313531399119425i,0.00747933847806415,-42.5227362460027
"188",199000,1490,1026.8,65,0.433,0.433,0.00067797799295993+0.00118791583284559i,0.00630978910772406+0.00139369859226279i,0.00744940414350901,-42.5575692766722
"189",2e+05,1490,1026.8,65,0.433,0.433,-6.5670655940726e-05-5.45771482838965e-04i,-0.00395677200571979-0.00536048469715037i,0.00714590141479777,-42.9188595927994
"190",201000,1490,1026.8,65,0.433,0.433,1.08659858900506e-04-3.03058545867938e-04i,-0.00039178404203724+0.00711980326171119i,0.0068226217705552,-43.320974085508
"191",202000,1490,1026.8,65,0.433,0.433,-6.23625918290689e-04+5.33145713415231e-04i,0.00500579289854277-0.00591215446751457i,0.00693809214550289,-43.1751987309351
"192",203000,1490,1026.8,65,0.433,0.433,9.13530738572775e-04+1.16553612064084e-04i,-0.00804293697784807+0.00217294759052847i,0.0074880070166427,-42.5126751462757
"193",204000,1490,1026.8,65,0.433,0.433,-0.00044158018536857-0.00112165272606943i,0.00829065163769489+0.00263903967430199i,0.00799439715140488,-41.9442856069342
"194",205000,1490,1026.8,65,0.433,0.433,-0.00063238197104193+0.00163269249385626i,-0.00565602526245794-0.00662523478850733i,0.00802929287659961,-41.9064540092788
"195",206000,1490,1026.8,65,0.433,0.433,0.0015372121287287-0.00121388433019146i,0.00120656747492453+0.00820829090006684i,0.00751332481516268,-42.4833567077424
"196",207000,1490,1026.8,65,0.433,0.433,-0.0015389263619061+0.00022090491260225i,0.00325429244720397-0.00676491244623314i,0.00676509537307553,-43.3945215283827
"197",208000,1490,1026.8,65,0.433,0.433,5.96934851738595e-04+5.09081652733267e-04i,-0.00590621528633371+0.00287700826667327i,0.00629714726487169,-44.017123003664
"198",209000,1490,1026.8,65,0.433,0.433,5.49501829442045e-04-3.89105440503e-04i,0.00563715121757321+0.00189845100001917i,0.00636810803474425,-43.9197915483245
"199",210000,1490,1026.8,65,0.433,0.433,-9.65377160186709e-04-3.96725897886681e-04i,-0.00248514366685576-0.00564739131779936i,0.00695970163834673,-43.1481875629527
"200",211000,1490,1026.8,65,0.433,0.433,0.0003012985774591+0.0010412047200222i,-0.00237804341927459+0.00685642954376643i,0.00816611879062358,-41.7596861357327
"201",212000,1490,1026.8,65,0.433,0.433,8.84162234574993e-04-8.1885395795186e-04i,0.00711231590008873-0.0050083489389197i,0.0098944406693589,-40.0921750267804
"202",213000,1490,1026.8,65,0.433,0.433,-0.00154776532404183-0.00024726814900522i,-0.00993573570587567+0.00078010367706294i,0.0114958561927364,-38.7891735528205
"203",214000,1490,1026.8,65,0.433,0.433,0.00099921048665799+0.00133493191276916i,0.0098220891656969+0.00423162406888602i,0.0121691031577088,-38.294828547166
"204",215000,1490,1026.8,65,0.433,0.433,0.00052840337593627-0.00145759235866534i,-0.00689405171397221-0.00814398679973232i,0.011520060811407,-38.7709045675811
"205",216000,1490,1026.8,65,0.433,0.433,-0.00204392711339857+0.00027665647485006i,0.00236036710934153+0.00952638566019257i,0.00980814811126206,-40.1682596913049
"206",217000,1490,1026.8,65,0.433,0.433,0.0025665502241464+0.00157800627749712i,0.00197213813819626-0.00795139478267988i,0.00782430655639593,-42.1310828445139
"207",218000,1490,1026.8,65,0.433,0.433,-0.00187301261477498-0.00295417451450205i,-0.0044134391509137+0.00414423413124368i,0.00639810266358157,-43.8789759106423
"208",219000,1490,1026.8,65,0.433,0.433,0.0006243096910708+0.00303968537091373i,0.00404760429271914+0.00032141415809886i,0.00575532538748771,-44.7986023546869
"209",220000,1490,1026.8,65,0.433,0.433,0.00021069503962111-0.00195227052834642i,-0.00107571490400594-0.00365397976148138i,0.00567259214803731,-44.9243688103711
"210",221000,1490,1026.8,65,0.433,0.433,-1.41452124034498e-04+5.94752749848411e-04i,-0.00328393604932715+0.00454792014636876i,0.00617902651359359,-44.1815988253324
"211",222000,1490,1026.8,65,0.433,0.433,-4.99115398418633e-04+8.5561219837511e-05i,0.00729047725340341-0.00268440080024126i,0.00727162726011279,-42.7673678185629
"212",223000,1490,1026.8,65,0.433,0.433,9.16633771333705e-04+1.81302468636772e-04i,-0.00936861442524809-0.00116219022218979i,0.00850870834846355,-41.402727246511
"213",224000,1490,1026.8,65,0.433,0.433,-5.93430646528827e-04-8.60833631460668e-04i,0.00871823416672945+0.00544443052522972i,0.00932854719270015,-40.6037197409802
"214",225000,1490,1026.8,65,0.433,0.433,-0.00023537301393045+0.00114749528365599i,-0.005610874543745-0.00845433089839444i,0.00935780194310803,-40.5765230168702
"215",226000,1490,1026.8,65,0.433,0.433,7.70430415690024e-04-6.77692579618411e-04i,0.00126642712563926+0.00898383652167751i,0.00855224039827431,-41.3584019974809
"216",227000,1490,1026.8,65,0.433,0.433,-3.3231392220446e-04-1.86278750850123e-04i,0.00263099299550225-0.00677763634972941i,0.00733348750664354,-42.6937888709108
"217",228000,1490,1026.8,65,0.433,0.433,-0.00104827132477552+0.00072141838951483i,-0.00458172601379946+0.00261065765867736i,0.00654214038547763,-43.685602814786
"218",229000,1490,1026.8,65,0.433,0.433,0.00263846201293009-0.00051425102462194i,0.00383085359683466+0.00202749995740921i,0.00664394211228001,-43.5514832030007
"219",230000,1490,1026.8,65,0.433,0.433,-0.00359972937102949-0.00016433635890138i,-0.0006301236153466-0.00550780052876005i,0.00707564789674586,-43.0046757377026
"220",231000,1490,1026.8,65,0.433,0.433,0.00366101495995344+0.00061296268884996i,-0.00388652104453255+0.00666944466165042i,0.00728589801004681,-42.7503382484423
"221",232000,1490,1026.8,65,0.433,0.433,-0.00329441413606662-0.00035905606451417i,0.00815143018857658-0.00522992965123191i,0.00740455037562397,-42.6100261576129
"222",233000,1490,1026.8,65,0.433,0.433,0.00324909485175514-0.00036362634685803i,-0.0107536667261817+0.0018525125713913i,0.0076508418626998,-42.3258154898454
"223",234000,1490,1026.8,65,0.433,0.433,-0.00385276116084784+0.00076034732017291i,0.0109446546087938+0.0021379453381808i,0.00766126967352581,-42.3139850081004
"224",235000,1490,1026.8,65,0.433,0.433,0.00469262299556635-0.00014856493491315i,-0.00887586711712312-0.00526757421710542i,0.00684354401568133,-43.2943787028721
"225",236000,1490,1026.8,65,0.433,0.433,-0.00496317906171478-0.00140440088980566i,0.00549544259037716+0.00645302615326914i,0.00507660531406823,-45.8885319991338
"226",237000,1490,1026.8,65,0.433,0.433,0.00419068089125156+0.00303663674345419i,-0.00216145546070797-0.00536840151884423i,0.00309109734814589,-50.197746349094
"227",238000,1490,1026.8,65,0.433,0.433,-0.00270804621262671-0.00371108962717559i,0.00013042786067917+0.00251631391341993i,0.00284105708750759,-50.9304007916417
"228",239000,1490,1026.8,65,0.433,0.433,0.00145248121776791+0.00300912744116206i,-0.00011473627190324+0.00100341383349525i,0.00422966299142319,-47.4738846940875
"229",240000,1490,1026.8,65,0.433,0.433,-0.0012303942817904-0.00144831533602166i,0.00206365894352513-0.0039233783740223i,0.00543593812612153,-45.2945099042689
"230",241000,1490,1026.8,65,0.433,0.433,2.05682567265865e-03+5.958179050691e-05i,-0.00523031478388545+0.00526873582043848i,0.00620177407700296,-44.1496811724804
"231",242000,1490,1026.8,65,0.433,0.433,-0.00313129086785175+0.0004278115302949i,0.00847942500251082-0.00468256242975443i,0.00683413812698845,-43.3063249556305
"232",243000,1490,1026.8,65,0.433,0.433,0.003486456992347-0.00011821465111579i,-0.0107093782257917+0.0025128861235661i,0.00760953629372474,-42.3728361450416
"233",244000,1490,1026.8,65,0.433,0.433,-0.00277763587910394-0.00023826210278116i,0.0112334877985644+0.0003495561240612i,0.00845658430118307,-41.4561003484195
"234",245000,1490,1026.8,65,0.433,0.433,1.55150907175252e-03-1.821503240282e-05i,-0.00999414059948108-0.00280694987340411i,0.00890278517420247,-41.0094821220179
"235",246000,1490,1026.8,65,0.433,0.433,-7.60220876908025e-04+8.11888468897902e-04i,0.00755274432461842+0.00393664521597406i,0.00828775886136048,-41.6312578708572
"236",247000,1490,1026.8,65,0.433,0.433,0.00092073888818706-0.00134431940070627i,-0.0048785427533404-0.00329146651640109i,0.00609546737373547,-44.2998597794112
"237",248000,1490,1026.8,65,0.433,0.433,-0.00162774825667677+0.00077615740418436i,0.00302133731448112+0.00103057071560689i,0.00228174428034266,-52.8346605888827
"238",249000,1490,1026.8,65,0.433,0.433,0.00184552723379936+0.00098887350364579i,-0.00277887118618645+0.00214336826587069i,0.00326834353092837,-49.713446033334
"239",250000,1490,1026.8,65,0.433,0.433,-0.00075803845735016-0.00309267790410776i,0.00445693020670282-0.0052039662866161i,0.00908383757015178,-40.8346128017221
"240",251000,1490,1026.8,65,0.433,0.433,-0.00151660659379622+0.00429746153311767i,-0.00778057366698181+0.00710164206202228i,0.0147097628660061,-36.6478865683115
"241",252000,1490,1026.8,65,0.433,0.433,0.00394265300626195-0.00390628845677258i,0.0119662720715075-0.007057684794074i,0.0193210405148212,-34.2793897761362
"242",253000,1490,1026.8,65,0.433,0.433,-0.00531490414979694+0.002289584393831i,-0.0159232851339987+0.0047786480175806i,0.0223834893052013,-33.0014442293673
"243",254000,1490,1026.8,65,0.433,0.433,0.00513936184457282-0.00058751157421209i,0.0185272891593404-0.000545976502755i,0.0236937790350475,-32.5073133206409
"244",255000,1490,1026.8,65,0.433,0.433,-0.00394026209492696-0.0001732935783884i,-0.0189008400633042-0.0048328253114363i,0.0233832669689633,-32.621896238613
"245",256000,1490,1026.8,65,0.433,0.433,0.00276315245361891-0.00016444710522839i,0.016639477658004+0.0101973501318325i,0.0218431041381416,-33.2137128740429
"246",257000,1490,1026.8,65,0.433,0.433,-0.00230521789276147+0.00085992254018578i,-0.0119344100982147-0.0142953320902985i,0.0195774675354258,-34.1648697506804
"247",258000,1490,1026.8,65,0.433,0.433,0.0023996412416185-0.00096622105199609i,0.0055606762543091+0.0160778978327568i,0.0170800886930412,-35.3501975689609
"248",259000,1490,1026.8,65,0.433,0.433,-0.00226587239709145+0.00014460502078632i,0.0012760603602407-0.0149638826120627i,0.0148522966640046,-36.5641276927508
"249",260000,1490,1026.8,65,0.433,0.433,0.00128132887761305+0.00108123858319185i,-0.0072102639865257+0.0110062446152529i,0.0134632656364784,-37.4169917058305
"250",261000,1490,1026.8,65,0.433,0.433,0.00041069811194662-0.00182274959338699i,0.011047734256973-0.0049071154088806i,0.0132885949333198,-37.5304187332374
"251",262000,1490,1026.8,65,0.433,0.433,-0.00199242772917784+0.00162136812951902i,-0.0120735320887745-0.0021397276804719i,0.0140755078851284,-37.0307185117998
"252",263000,1490,1026.8,65,0.433,0.433,0.0026842682018894-0.00083550358570382i,0.0102451833053588+0.008752652341629i,0.0151608693913551,-36.3855178724406
"253",264000,1490,1026.8,65,0.433,0.433,-0.00244861461668021+0.00027546713120925i,-0.0062006912186963-0.0137354556062871i,0.0159994306518421,-35.9179094333349
"254",265000,1490,1026.8,65,0.433,0.433,0.00204376913462176-0.00040874165723985i,0.0010612205537794+0.0164086042767482i,0.0162983608012652,-35.7571214465997
"255",266000,1490,1026.8,65,0.433,0.433,-0.00234068215182835+0.0008553738379085i,0.0039240258635983-0.0167856084725895i,0.0160087273955674,-35.9128638138936
"256",267000,1490,1026.8,65,0.433,0.433,0.00346985100715346-0.00066660655022285i,-0.0077810971361643+0.0155221034023554i,0.0154684398020172,-36.2110697693807
"257",268000,1490,1026.8,65,0.433,0.433,-0.00455579763171254-0.00079619981443915i,0.0101224779096302-0.0136396030782087i,0.0154719208397645,-36.2091153054249
"258",269000,1490,1026.8,65,0.433,0.433,0.00433595703143761+0.00312113327248416i,-0.0112447594837562+0.0121105432306357i,0.0167252958246142,-35.5325238402774
"259",270000,1490,1026.8,65,0.433,0.433,-0.00221426072088777-0.00492876565345513i,0.0119602693442556-0.0114536792844022i,0.0190622450469164,-34.3965190371549
"260",271000,1490,1026.8,65,0.433,0.433,-0.00110867298125665+0.00481215292256881i,-0.0132086583198307+0.0115005304738185i,0.0217045989406823,-33.2689646935873
"261",272000,1490,1026.8,65,0.433,0.433,0.00399339363863349-0.00244016021462634i,0.0155867842619909-0.0114425575323991i,0.0240023586062635,-32.3949215996384
"262",273000,1490,1026.8,65,0.433,0.433,-0.00498981932897491-0.00106228842107659i,-0.0189830639609316+0.0101676626756376i,0.0256438486492785,-31.8203358999816
"263",274000,1490,1026.8,65,0.433,0.433,0.00387730564171175+0.00381348314962893i,0.0224808662760501-0.0067782855093088i,0.0265243902828746,-31.5270918090991
"264",275000,1490,1026.8,65,0.433,0.433,-0.00179405551493931-0.00446301040066968i,-0.0246050985899266+0.0010972266130208i,0.0266128509926625,-31.4981719534989
"265",276000,1490,1026.8,65,0.433,0.433,0.000338601694423+0.0030950488767879i,0.0238557550039144+0.0060504233083837i,0.0258651610769415,-31.7456962529974
"266",277000,1490,1026.8,65,0.433,0.433,-0.00034281195626823-0.00105715801846138i,-0.0193500740078773-0.0129257784433372i,0.0241522725574952,-32.3408399792054
"267",278000,1490,1026.8,65,0.433,0.433,0.00128285980309598-0.00013810958891011i,0.0113308268165527+0.0173512937609212i,0.0213400749642141,-33.4160811860592
"268",279000,1490,1026.8,65,0.433,0.433,-1.78784232098017e-03-3.270119424675e-05i,-0.0013232168258644-0.0174387432226406i,0.0177462688762328,-35.0178588542007
"269",280000,1490,1026.8,65,0.433,0.433,8.27753923989823e-04+7.95403907933612e-04i,-0.0081648426741539+0.0123239144289312i,0.0150316128526443,-36.4598883650765
"270",281000,1490,1026.8,65,0.433,0.433,0.00137966734064013-0.00082883185878919i,0.0143412223683449-0.002634378486754i,0.0160978321254618,-35.8646521182967
"271",282000,1490,1026.8,65,0.433,0.433,-0.00347278208508761-0.0005601414275418i,-0.0150143768641362-0.0095087346750194i,0.0210513019070696,-33.5344208055238
"272",283000,1490,1026.8,65,0.433,0.433,0.00397520383928009+0.0027975319790795i,0.0093658368773934+0.0209987969418583i,0.0272809207600733,-31.2828195173561
"273",284000,1490,1026.8,65,0.433,0.433,-0.00242726773841727-0.00444671102823418i,0.0016687792850841-0.0286235578143293i,0.0330789659157184,-29.6089615084581
"274",285000,1490,1026.8,65,0.433,0.433,-0.00026988657862994+0.00431170699009018i,-0.0155659083707421+0.0300375209643582i,0.0378238266539124,-28.444690709921
"275",286000,1490,1026.8,65,0.433,0.433,0.00254025313146236-0.00234104873677614i,0.0288968628756315-0.0245016090974586i,0.0413378826556136,-27.6730354378383
"276",287000,1490,1026.8,65,0.433,0.433,-0.00326843672950083-0.0003771806027042i,-0.0383149119634562+0.0131351154699051i,0.043496434228518,-27.2309268877359
"277",288000,1490,1026.8,65,0.433,0.433,0.00247691593569348+0.00247829695051118i,0.0415238655958826+0.0014112731960755i,0.0441723616225656,-27.0969876217007
"278",289000,1490,1026.8,65,0.433,0.433,-0.00105894634619822-0.0032980270568551i,-0.0379087538670231-0.0157535353685159i,0.0433756117046814,-27.2550877503755
"279",290000,1490,1026.8,65,0.433,0.433,-0.00011732088683423+0.00316524798413715i,0.0286264068021685+0.0267737778075757i,0.0413414228720391,-27.6722916016633
"280",291000,1490,1026.8,65,0.433,0.433,0.00091330906934977-0.00282785520743099i,-0.0161424422558969-0.0324861147617282i,0.0384578076935786,-28.3003095312896
"281",292000,1490,1026.8,65,0.433,0.433,-0.0018234553958235+0.00258399392918264i,0.0033922284494899+0.0324886249579172i,0.035107686401893,-29.0919557923495
"282",293000,1490,1026.8,65,0.433,0.433,0.00320398610552208-0.0019395481965508i,0.0071328966199912-0.0278743367583719i,0.0315550135570622,-30.018632578042
