"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"165",176000,1490,1026.8,65,0.241,0.241,-4.84300723727211e-04+1.14294489629193e-04i,0.00226200962491819-0.00224019015991507i,0.0027712237979481,-51.1465680026576
"166",177000,1490,1026.8,65,0.241,0.241,3.07638694379958e-04+3.36163060947237e-04i,-0.00292830894616382+0.0013349897375083i,0.00310816091030865,-50.1499301149889
"167",178000,1490,1026.8,65,0.241,0.241,1.29760824460697e-04-5.08524881338169e-04i,0.00328030944944059-0.00022894616046046i,0.00348890280896972,-49.1462225721502
"168",179000,1490,1026.8,65,0.241,0.241,-5.42107494443558e-04+3.11071584993456e-04i,-0.00323741032085605-0.00099115290431171i,0.00384021685807622,-48.3128850042816
"169",180000,1490,1026.8,65,0.241,0.241,6.74283863361094e-04+1.12570988112879e-04i,0.00273343920352873+0.0021858660947707i,0.00411040016599204,-47.7223179107886
"170",181000,1490,1026.8,65,0.241,0.241,-4.60461039877373e-04-4.8486535475289e-04i,-0.00175910279576495-0.00316291308874313i,0.00426998257529531,-47.391477944317
"171",182000,1490,1026.8,65,0.241,0.241,5.5994519656408e-05+5.75644000799124e-04i,0.00040250533187996+0.00371001318803145i,0.00431011364746152,-47.3102255674828
"172",183000,1490,1026.8,65,0.241,0.241,2.71960959297943e-04-3.44663470200124e-04i,0.00113546665631569-0.00365482574651604i,0.00423990170733011,-47.4528842288008
"173",184000,1490,1026.8,65,0.241,0.241,-3.18958939624552e-04-4.3243863995763e-05i,-0.00256624118056192+0.00293155556786492i,0.00408248995494558,-47.781497503618
"174",185000,1490,1026.8,65,0.241,0.241,6.8709886917529e-05+3.33678787852576e-04i,0.00357870543022446-0.00162695706701418i,0.00386991049031799,-48.245981598901
"175",186000,1490,1026.8,65,0.241,0.241,3.07802381070263e-04-3.4847082111164e-04i,-3.92658321611798e-03-1.712610672863e-05i,0.00363720165041133,-48.7846524103975
"176",187000,1490,1026.8,65,0.241,0.241,-5.72054839450478e-04+9.3308586898527e-05i,0.00350856226513667+0.00165297615657511i,0.00341651668609988,-49.3283290772634
"177",188000,1490,1026.8,65,0.241,0.241,5.73325942166101e-04+2.58237031342729e-04i,-0.00241100526679616-0.00291689400524717i,0.00323195331108967,-49.8106984337076
"178",189000,1490,1026.8,65,0.241,0.241,-3.38091519250722e-04-4.86805570934753e-04i,0.00089436242935749+0.00353213765883198i,0.0030957204090498,-50.1847653931805
"179",190000,1490,1026.8,65,0.241,0.241,4.0056584586627e-05+4.70679977833667e-04i,0.00067618975844293-0.0033903191025837i,0.00300621047877129,-50.4396123141782
"180",191000,1490,1026.8,65,0.241,0.241,1.22566093519632e-04-2.56897248986054e-04i,-0.00193507882285878+0.00258251369896165i,0.00294850712504032,-50.6079563683258
"181",192000,1490,1026.8,65,0.241,0.241,-5.7539136697232e-05+1.85858210836131e-05i,0.00262150733377619-0.00136819861403523i,0.00289747952650765,-50.759592481273
"182",193000,1490,1026.8,65,0.241,0.241,-1.68134251333453e-04+6.6786318587303e-05i,-2.65027175914282e-03+9.187930003983e-05i,0.00282286861515429,-50.9861866952362
"183",194000,1490,1026.8,65,0.241,0.241,3.81946103134338e-04+6.5666994656533e-05i,0.00212486822083551+0.00092426776827271i,0.00269519737490897,-51.3881885004905
"184",195000,1490,1026.8,65,0.241,0.241,-4.25060861959757e-04-3.31850590351893e-04i,-0.00128992180388585-0.00147519706565578i,0.00249130222478802,-52.0714716829428
"185",196000,1490,1026.8,65,0.241,0.241,2.55348303724304e-04+5.61455219294718e-04i,0.0004413021558485+0.00152382901892983i,0.00219857504238785,-53.1571741265735
"186",197000,1490,1026.8,65,0.241,0.241,3.1693297383412e-05-6.12785790625409e-04i,0.00017342956424433-0.00119294510097815i,0.00181734406243115,-54.8112568718938
"187",198000,1490,1026.8,65,0.241,0.241,-2.72350173699465e-04+4.61632712745222e-04i,-4.29568959973922e-04+7.04597831035681e-04i,0.00136117014052774,-57.3217517284959
"188",199000,1490,1026.8,65,0.241,0.241,3.43209334366376e-04-2.08240983419935e-04i,3.50819137340181e-04-2.91784226013779e-04i,0.000855395072237716,-61.3566651191369
"189",2e+05,1490,1026.8,65,0.241,0.241,-2.35508016707361e-04+3.711156381333e-06i,-8.0835944665866e-05+1.15544784679416e-04i,0.000338076147303519,-69.4197093891739
"190",201000,1490,1026.8,65,0.241,0.241,4.95515458973879e-05+5.02543038755061e-05i,-1.84409111259356e-04-2.16406676617743e-04i,0.000213993396868298,-73.3919925468391
"191",202000,1490,1026.8,65,0.241,0.241,8.08583162107834e-05+3.91848132358742e-05i,2.75480333207722e-04+5.14366776454317e-04i,0.000658328637929372,-63.6311450453807
"192",203000,1490,1026.8,65,0.241,0.241,-7.8802191703309e-05-1.72906055109592e-04i,-1.09778825454118e-04-8.52547579339819e-04i,0.00104264948877254,-59.637233307521
"193",204000,1490,1026.8,65,0.241,0.241,-3.1270360029831e-05+2.3556689228865e-04i,-0.00028687031455267+0.00106382145804204i,0.00133776813155305,-57.4723830813396
"194",205000,1490,1026.8,65,0.241,0.241,1.50506323724666e-04-1.75076201406765e-04i,0.00080092765836698-0.00103303570155648i,0.00153777793987306,-56.2621274708027
"195",206000,1490,1026.8,65,0.241,0.241,-1.80082558870241e-04+3.2556076138885e-05i,-0.00128113442119789+0.00073200755908168i,0.00164915512161262,-55.6547698429386
"196",207000,1490,1026.8,65,0.241,0.241,8.93160243530816e-05+9.31452483884302e-05i,0.00159478650186084-0.00021763397591073i,0.00168869735656814,-55.4489635290009
"197",208000,1490,1026.8,65,0.241,0.241,6.7823658151081e-05-1.17162559181811e-04i,-0.00166748271487457-0.00040065514260911i,0.00168138165508177,-55.4866739063112
"198",209000,1490,1026.8,65,0.241,0.241,-1.94736275768547e-04+2.5265327254246e-05i,0.00149316118887787+0.00100601835707303i,0.00165814754848373,-55.607536536738
"199",210000,1490,1026.8,65,0.241,0.241,2.19610510499887e-04+1.21547946316703e-04i,-0.00111560445462781-0.00151072388793301i,0.00165306229304267,-55.634215608366
"200",211000,1490,1026.8,65,0.241,0.241,-1.40610000039857e-04-2.33263426632744e-04i,0.00059523476873907+0.00186936705458722i,0.00169809268348951,-55.4007721849091
"201",212000,1490,1026.8,65,0.241,0.241,2.0252851315372e-05+2.52246998387526e-04i,1.954466315071e-05-2.06677212219398e-03i,0.00181496150567513,-54.8226516334958
"202",213000,1490,1026.8,65,0.241,0.241,6.2545494695926e-05-1.86921520774122e-04i,-0.00070114593906078+0.00209151623038061i,0.00200880350841091,-53.9412508358293
"203",214000,1490,1026.8,65,0.241,0.241,-6.61123684735234e-05+9.75975111803967e-05i,0.00142769667104263-0.0019132616858491i,0.00226948192506087,-52.881465435577
"204",215000,1490,1026.8,65,0.241,0.241,8.1746134424369e-06-4.90805802067111e-05i,-0.00215333583290431+0.00148027196617623i,0.00257876432439192,-51.7717669322937
"205",216000,1490,1026.8,65,0.241,0.241,5.5265035732615e-05+6.62865046964922e-05i,0.00278231516528257-0.00074332776073854i,0.0029172326372054,-50.7005787262661
"206",217000,1490,1026.8,65,0.241,0.241,-7.4692026960228e-05-1.23417381029304e-04i,-0.00316577083997538-0.00030174705130113i,0.0032682356687527,-49.7137326905978
"207",218000,1490,1026.8,65,0.241,0.241,4.1070518053791e-05+1.70418385294197e-04i,0.00313114566228623+0.00157222190643863i,0.00361935777192332,-48.8273696990282
"208",219000,1490,1026.8,65,0.241,0.241,1.415502308418e-05-1.73251115153128e-04i,-0.0025395077051657-0.00287999762084038i,0.00396228898652563,-48.0410770541095
"209",220000,1490,1026.8,65,0.241,0.241,-4.9097987392903e-05+1.36700240604104e-04i,0.00135168054081069+0.00395254577797026i,0.00429169597116276,-47.3474210310607
"210",221000,1490,1026.8,65,0.241,0.241,4.54616420050301e-05-9.43886598167938e-05i,0.00032342372168875-0.00449447368812161i,0.00460366528538666,-46.7379251951712
"211",222000,1490,1026.8,65,0.241,0.241,-1.96348278776119e-05+7.70536588969343e-05i,-0.0022217828646459+0.00427388354822919i,0.0048943444763024,-46.2061093433609
"212",223000,1490,1026.8,65,0.241,0.241,3.794557988707e-06-8.64292133735997e-05i,0.0039688480675948-0.00320538978949874i,0.00515925980914651,-45.7482520289359
"213",224000,1490,1026.8,65,0.241,0.241,-1.44606871131044e-05+9.61881679853638e-05i,-0.00516742216337551+0.00139950555855653i,0.00539342280929326,-45.3627106502526
"214",225000,1490,1026.8,65,0.241,0.241,3.58413274878199e-05-7.85250904573543e-05i,0.00550369995602196+0.00084241700684626i,0.00559196284784096,-45.0487144527985
"215",226000,1490,1026.8,65,0.241,0.241,-3.29318094568013e-05+3.33781475648831e-05i,-0.00483801177893928-0.00309057684109739i,0.00575087430684011,-44.8053224878726
"216",227000,1490,1026.8,65,0.241,0.241,-1.55743304733264e-05+5.7368181981246e-06i,0.00325050465830276+0.00488957442836844i,0.00586760994159221,-44.6307752852751
"217",228000,1490,1026.8,65,0.241,0.241,9.2182312223151e-05+3.1424127410259e-06i,-0.00102656248685683-0.00587076067754691i,0.00594154949590021,-44.5220056129555
"218",229000,1490,1026.8,65,0.241,0.241,-1.46736584707655e-04-7.2686083001209e-05i,-0.0014131979190699+0.00584003685541643i,0.00597459041174825,-44.4738372486502
"219",230000,1490,1026.8,65,0.241,0.241,1.3323398643209e-04+1.67152353662638e-04i,0.00361553849850113-0.00481604427650926i,0.005972059213881,-44.4775178965883
"220",231000,1490,1026.8,65,0.241,0.241,-5.0778592514527e-05-2.21505190891067e-04i,-0.00519771929193483+0.00301111591196781i,0.00594379155238605,-44.518728592069
"221",232000,1490,1026.8,65,0.241,0.241,-4.5097223850929e-05+1.89431442507614e-04i,0.00592155732343565-0.00076642475272006i,0.00590471884021933,-44.5760155394965
"222",233000,1490,1026.8,65,0.241,0.241,7.541555168746e-05-8.59224129586099e-05i,-0.00572161886664022-0.00153377560292742i,0.00587392828833045,-44.6214271970287
"223",234000,1490,1026.8,65,0.241,0.241,3.5228411811989e-06-1.08441352113412e-05i,0.00468818828341569+0.00354078986604157i,0.00587134312906959,-44.6252507627176
"224",235000,1490,1026.8,65,0.241,0.241,-1.5732269708105e-04+7.041081336178e-06i,-0.00302065610773044-0.00499253853473442i,0.00591225288208069,-44.5649399667456
"225",236000,1490,1026.8,65,0.241,0.241,2.82299949555076e-04+1.37897542688181e-04i,0.00097377143078784+0.00573084332375791i,0.00600165266156006,-44.434582849109
"226",237000,1490,1026.8,65,0.241,0.241,-2.67849214745259e-04-3.69338210595053e-04i,0.00118419473968551-0.00569316783622893i,0.00613136760346788,-44.2488529031225
"227",238000,1490,1026.8,65,0.241,0.241,7.4816214426763e-05+5.57634107734952e-04i,-0.00319345358122445+0.00489535691680862i,0.00628179991239291,-44.0383180169087
"228",239000,1490,1026.8,65,0.241,0.241,2.24389695386452e-04-5.7495931992404e-04i,0.00481003984195676-0.00342088628179854i,0.00642746161709889,-43.8392101631129
"229",240000,1490,1026.8,65,0.241,0.241,-4.77537441920642e-04+3.81949338013003e-04i,-0.00581227656561188+0.00142288546288146i,0.00654363728425347,-43.6836156348183
"230",241000,1490,1026.8,65,0.241,0.241,5.4281750369101e-04-6.4921717632033e-05i,0.00602006795386088+0.00086730551209849i,0.00661175357091963,-43.5936668309416
"231",242000,1490,1026.8,65,0.241,0.241,-3.81931091243808e-04-2.07344646963577e-04i,-0.00533187989651018-0.00314049420983224i,0.0066223606829325,-43.5797433869871
"232",243000,1490,1026.8,65,0.241,0.241,9.2977090185045e-05+2.85719993396339e-04i,0.00377086007012738+0.00503512907007302i,0.00657576401322569,-43.6410756173676
"233",244000,1490,1026.8,65,0.241,0.241,1.4425866962606e-04-1.37924328403635e-04i,-0.00152024931714803-0.00619517996607471i,0.00648086107448755,-43.7673457620498
"234",245000,1490,1026.8,65,0.241,0.241,-1.80631498190755e-04-1.2476921172851e-04i,-0.00107479176076955+0.006352281188029i,0.00635279410764307,-43.9407043960918
"235",246000,1490,1026.8,65,0.241,0.241,-3.558432703606e-06+3.1401934914471e-04i,0.00355378895965932-0.00540894097056215i,0.00620986015324944,-44.1383636014795
"236",247000,1490,1026.8,65,0.241,0.241,2.80056465449162e-04-2.85518838691741e-04i,-0.00543386728853462+0.00349212544737316i,0.00606993343810228,-44.3363214260183
"237",248000,1490,1026.8,65,0.241,0.241,-4.51370264711127e-04+3.7106538363335e-05i,0.00632735213568561-0.00095119096205633i,0.00594665563839533,-44.5145442018484
"238",249000,1490,1026.8,65,0.241,0.241,3.79469300362192e-04+2.82705713100447e-04i,-0.00604866416535499-0.00170937787432538i,0.00584595277716771,-44.6628939427544
"239",250000,1490,1026.8,65,0.241,0.241,-8.131924083235e-05-4.66001422925726e-04i,0.00467363716165896+0.00394918445028961i,0.00576384835748314,-44.785749073381
"240",251000,1490,1026.8,65,0.241,0.241,-2.73863382955949e-04+3.80645775780965e-04i,-0.00252718567032928-0.00532948466474174i,0.00568655274729784,-44.9030185614519
"241",252000,1490,1026.8,65,0.241,0.241,4.68306488974273e-04-6.1684174713214e-05i,9.851041239593e-05+5.62599286577656e-03i,0.00559310402273389,-45.0469420683636
"242",253000,1490,1026.8,65,0.241,0.241,-3.76019986405322e-04-3.03440723423458e-04i,0.00209163584902842-0.00487981400485622i,0.00545980470038239,-45.2564578384445
"243",254000,1490,1026.8,65,0.241,0.241,4.8576718082365e-05+4.90334800176429e-04i,-0.00362946785273808+0.00336952400595866i,0.00526510126413106,-45.5718654315246
"244",255000,1490,1026.8,65,0.241,0.241,3.12147064951373e-04-3.81408433256743e-04i,0.00430761722376785-0.00151460594151116i,0.00499370529693653,-46.0315418215548
"245",256000,1490,1026.8,65,0.241,0.241,-4.8007093429655e-04+4.4413120980436e-05i,-0.00415448970804591-0.0002555503586272i,0.00463936755179743,-46.670824386684
"246",257000,1490,1026.8,65,0.241,0.241,3.50004630562578e-04+3.07659851160656e-04i,0.00338796853921138+0.00162141215651584i,0.00420639539614989,-47.5217981313527
"247",258000,1490,1026.8,65,0.241,0.241,-7.123790970501e-06-4.52069629244356e-04i,-0.0023153151506354-0.00244187072729347i,0.00371060822840216,-48.6110979339073
"248",259000,1490,1026.8,65,0.241,0.241,-3.26404271051704e-04+3.0054864786604e-04i,0.00121981029396967+0.00275244883174145i,0.00318103252612666,-49.9486378039885
"249",260000,1490,1026.8,65,0.241,0.241,4.35085379083485e-04+4.2149925272349e-05i,-0.00027727835928377-0.00270170142453904i,0.00266422920049116,-51.488568321065
"250",261000,1490,1026.8,65,0.241,0.241,-2.51349649532755e-04-3.45360563916619e-04i,-0.00046884213999661+0.00245792745138659i,0.00223195319568759,-53.0262983368732
"251",262000,1490,1026.8,65,0.241,0.241,-9.8531998908772e-05+4.03239869885392e-04i,0.00107083612575879-0.00212821875548363i,0.00198013319522939,-54.0661119118647
"252",263000,1490,1026.8,65,0.241,0.241,3.75631722679893e-04-1.71192057337708e-04i,-0.00160159035767592+0.00172411820858898i,0.00197852323867105,-54.0731768875665
"253",264000,1490,1026.8,65,0.241,0.241,-3.85107401837058e-04-2.02220597361682e-04i,0.00207995262402488-0.00118601372684894i,0.00219082059194481,-53.1878637141313
"254",265000,1490,1026.8,65,0.241,0.241,1.06198133583295e-04+4.70611105132476e-04i,-0.00243420222926292+0.00045120495827377i,0.00250386659474,-52.0277762784948
"255",266000,1490,1026.8,65,0.241,0.241,2.90871839792634e-04-4.51392072741032e-04i,0.0025232090847725+0.00046999942158353i,0.00281414244192299,-51.0130784779295
"256",267000,1490,1026.8,65,0.241,0.241,-5.54120968175203e-04+1.47919593727915e-04i,-0.00220759270340477-0.00145065102649338i,0.0030535506528805,-50.3038974289737
"257",268000,1490,1026.8,65,0.241,0.241,5.15067585082409e-04+2.49272282597077e-04i,0.0014384363206181+0.00226300006617605i,0.00318240315862041,-49.9448960634103
"258",269000,1490,1026.8,65,0.241,0.241,-2.01735686670305e-04-4.85031304884628e-04i,-0.00031993995629303-0.00265417191530188i,0.00318225428495124,-49.9453024011503
"259",270000,1490,1026.8,65,0.241,0.241,-1.76145738120077e-04+4.0712003557619e-04i,-0.00088951879954123+0.00245342325247727i,0.00305259705982571,-50.3066103682901
"260",271000,1490,1026.8,65,0.241,0.241,3.62199466046972e-04-6.8941212017008e-05i,0.00184850809190959-0.00166467530951097i,0.00280938679261526,-51.027769271973
"261",272000,1490,1026.8,65,0.241,0.241,-2.21772746537459e-04-3.01360380823045e-04i,-0.00225449827277457+0.00049926889203515i,0.0024841670515275,-52.0963840546339
"262",273000,1490,1026.8,65,0.241,0.241,-1.66593696186185e-04+4.4733528289811e-04i,0.00196984923383629+0.00067466961243779i,0.00212382332580266,-53.4576322736599
"263",274000,1490,1026.8,65,0.241,0.241,5.57899726604702e-04-2.51905455382792e-04i,-0.00109766476512281-0.00145594841397715i,0.00179112007858049,-54.9375059522903
"264",275000,1490,1026.8,65,0.241,0.241,-6.97072570058576e-04-1.83270066217176e-04i,-3.125763399371e-05+1.56403512900622e-03i,0.00156108201089939,-56.1314856165802
"265",276000,1490,1026.8,65,0.241,0.241,4.84244927565874e-04+5.99824971557248e-04i,9.65682903810042e-04-9.62158326488844e-04i,0.00149451536502455,-56.5099923129146
"266",277000,1490,1026.8,65,0.241,0.241,-4.1191392230166e-05-7.4730496479281e-04i,-0.00130180197072192-0.00010446157788761i,0.0015903261980371,-55.9702757339974
"267",278000,1490,1026.8,65,0.241,0.241,-3.6532203779542e-04+5.44163239683613e-04i,0.00084962265211003+0.00117988791565032i,0.00179078180447362,-54.9391465397014
"268",279000,1490,1026.8,65,0.241,0.241,4.94538670401827e-04-1.30372873034468e-04i,0.00026958823961469-0.00176045188780874i,0.00203938917591252,-53.8099978010282
"269",280000,1490,1026.8,65,0.241,0.241,-2.86473611694452e-04-2.23199974607611e-04i,-0.00164055634893171+0.00149284007649631i,0.00230768941963056,-52.736452822084
"270",281000,1490,1026.8,65,0.241,0.241,-1.00216433185081e-04+2.90412201596135e-04i,0.00268962767803198-0.00033161469218039i,0.00258973902935603,-51.7348799602361
"271",282000,1490,1026.8,65,0.241,0.241,3.92270549169345e-04-3.659028812145e-05i,-0.00289560404043517-0.00140965443874773i,0.00289107287671723,-50.7788192142711
"272",283000,1490,1026.8,65,0.241,0.241,-3.80511558240505e-04-3.59081544836903e-04i,0.00199947921585053+0.00314262615621885i,0.00322012063127156,-49.8425571715848
"273",284000,1490,1026.8,65,0.241,0.241,5.7164164969911e-05+6.20381190408748e-04i,-0.00013150501270165-0.00420184559866074i,0.00358223587570909,-48.9169164202915
"274",285000,1490,1026.8,65,0.241,0.241,3.77559767949311e-04-5.5442358600208e-04i,-0.00219950690823642+0.00408818925787698i,0.00397580069994987,-48.0115078832883
"275",286000,1490,1026.8,65,0.241,0.241,-6.44127301645846e-04+1.78523977513542e-04i,0.0042600721597736-0.0026683748419458i,0.00439026360759063,-47.1501880467069
"276",287000,1490,1026.8,65,0.241,0.241,5.64288077668654e-04+2.88833032816096e-04i,-0.00533988328683339+0.00025233529621178i,0.00480615987688092,-46.3640357297672
"277",288000,1490,1026.8,65,0.241,0.241,-1.76641705295498e-04-5.67100460101306e-04i,0.00500588580279545+0.00248735066856718i,0.00519701447143948,-45.68492147706
"278",289000,1490,1026.8,65,0.241,0.241,-2.87461182242543e-04+4.9274312232708e-04i,-0.00326827779219912-0.00473153752715091i,0.00553268991185384,-45.1412733961673
"279",290000,1490,1026.8,65,0.241,0.241,5.51657260384266e-04-1.22576429640597e-04i,0.00059349441331366+0.00579150641038326i,0.00578343664980746,-44.756280343992
