"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"4751",138000,1490,1026.8,81,24.1,24.1,-0.950328901876152+0.061184324160407i,-6.6270217916578-10.7166616427893i,13.074992941513,22.3288292617418
"4752",139000,1490,1026.8,81,24.1,24.1,0.131732115472251+0.918125934750485i,-4.07822612509348-1.43435965427258i,3.98011459899685,11.9979115369283
"4753",140000,1490,1026.8,81,24.1,24.1,0.05590436670643-2.01717019679776i,-1.83523191508159+1.18689984133896i,1.96350589190877,5.8606441759905
"4754",141000,1490,1026.8,81,24.1,24.1,0.238275474006886-0.145089990093004i,-5.11840637779829+3.71110323312964i,6.04418134139377,15.6267497168646
"4755",142000,1490,1026.8,81,24.1,24.1,0.334801963577943+0.002997160408358i,-0.29240236208151+7.71417563829964i,7.717289273529,17.7492955914778
"4756",143000,1490,1026.8,81,24.1,24.1,-1.04920277279754+0.32208319035819i,3.31260699337332+1.77131025427073i,3.08306580853143,9.77965589820863
"4757",144000,1490,1026.8,81,24.1,24.1,-0.589061288039335-0.811388754158454i,-11.4297627715543+3.3544122726944i,12.2849135280349,21.7874420776497
"4758",145000,1490,1026.8,81,24.1,24.1,-0.459527885557267-0.399120433416791i,6.10842281455226+4.33987017757429i,6.88763547706343,16.7614030868881
"4759",146000,1490,1026.8,81,24.1,24.1,0.6836540808964-1.03181838020522i,1.1285126936211+6.7364556496818i,5.9855521712676,15.5420844110496
"4760",147000,1490,1026.8,81,24.1,24.1,1.31493463911109-1.1619467025488i,5.75684859838336+6.24410838533886i,8.70852946990058,18.798896516857
"4761",148000,1490,1026.8,81,24.1,24.1,-0.2306014431744-1.69782715485254i,-1.92219048893927+8.18190891901386i,6.83211749220569,16.6911065265049
"4762",149000,1490,1026.8,81,24.1,24.1,0.372423719113613+0.074876352585441i,2.14861812506075+7.59196101399516i,8.07069062631412,18.1382139964584
"4763",150000,1490,1026.8,81,24.1,24.1,-1.57578409954918+1.07591946172289i,1.2778684921862-2.0758979527544i,1.04341300146975,0.369124879112759
"4764",151000,1490,1026.8,81,24.1,24.1,0.65764434405884-1.51581086773449i,4.4190007466137-12.1769824017427i,14.6035924654617,23.2891940965224
"4765",152000,1490,1026.8,81,24.1,24.1,0.265253665884389-0.101225632667885i,4.63992340534865+1.79845464938005i,5.19050560497916,14.3041932870557
"4766",153000,1490,1026.8,81,24.1,24.1,0.517360112634251-0.172680863276453i,-6.84058444683259+6.76425366378654i,9.1341117775634,19.2133264385704
"4767",154000,1490,1026.8,81,24.1,24.1,-0.326280278732638+0.107602615937612i,3.32486611696097-7.98837870558845i,8.43197182184783,18.5185829307175
"4768",155000,1490,1026.8,81,24.1,24.1,1.13337561600023-0.00074216016761i,4.45694710179028+1.05610667057589i,5.68906867060628,15.1008235200922
"4769",156000,1490,1026.8,81,24.1,24.1,0.687343324039011-0.962902214475087i,7.10544018046366-5.88436163834496i,10.3736443460428,20.3186270879213
"4770",157000,1490,1026.8,81,24.1,24.1,-0.989625603467757+0.259532788131114i,3.70747704468031-9.06498829742002i,9.21535475077153,19.290241166223
"4771",158000,1490,1026.8,81,24.1,24.1,-1.12484213471136+0.77726440536932i,1.392381294956-5.3003739016958i,4.53101497658341,13.1239099535232
"4772",159000,1490,1026.8,81,24.1,24.1,-0.943423121441364-0.41251216071529i,18.4851461418522+0.5411668594067i,17.5421948044224,24.8816785899703
"4773",160000,1490,1026.8,81,24.1,24.1,0.298895857290716+0.210748325546423i,3.58568410609754+4.35869698482855i,5.99748213306762,15.5593792569434
"4774",161000,1490,1026.8,81,24.1,24.1,-0.286725760389519-0.237224464416804i,-0.93338174740188+1.68755454263581i,1.89528880816505,5.55350796138996
"4775",162000,1490,1026.8,81,24.1,24.1,1.077542759482+3.35968811517411i,6.81940851089111-3.34156661295853i,7.89697206247369,17.9492120317948
"4776",163000,1490,1026.8,81,24.1,24.1,-0.1845179421309+1.0426811049435i,1.32282617081152-0.73483891496139i,1.17919991410065,1.43174877757203
"4777",164000,1490,1026.8,81,24.1,24.1,1.40438794734778-0.06243438259093i,4.25197018329097-2.29208290690767i,6.12683759933222,15.7447273776572
"4778",165000,1490,1026.8,81,24.1,24.1,2.16195689547243+0.3900924630013i,-3.71346382071839-2.5852823334301i,2.68812803012047,8.5889989889058
"4779",166000,1490,1026.8,81,24.1,24.1,-1.29808785646211-0.9234471632217i,-4.32319535055531+1.91747771244016i,5.7084955659329,15.1304333610593
"4780",167000,1490,1026.8,81,24.1,24.1,-0.324571280241212+0.891997635180399i,3.64940332468569-2.15503913835111i,3.55665319682656,11.0208303987542
"4781",168000,1490,1026.8,81,24.1,24.1,-2.04099764556831+1.53420051214919i,5.41803979967429-5.16280575688791i,4.95693350094129,13.9042618545284
"4782",169000,1490,1026.8,81,24.1,24.1,-0.484148426354053+0.865425874940029i,4.68730865193174-2.38203387513467i,4.46840639469293,13.0030532931078
"4783",170000,1490,1026.8,81,24.1,24.1,0.290704514035586+0.224761231880331i,-1.81668030135892-5.80483157807545i,5.78496215821531,15.2460104480128
"4784",171000,1490,1026.8,81,24.1,24.1,-0.420326181416604+0.746092267979062i,-7.06381018797044-0.04352842910655i,7.5170401850245,17.5209374385729
"4785",172000,1490,1026.8,81,24.1,24.1,1.05390206816962+0.26299090619831i,-5.91290197629313-1.06535952064732i,4.9248020773019,13.8477756267727
"4786",173000,1490,1026.8,81,24.1,24.1,-0.918811410423522-0.540554114648331i,-1.72903914687064-4.67758915565368i,5.85150679425062,15.3453542726399
"4787",174000,1490,1026.8,81,24.1,24.1,0.873609855804455-0.626192288317361i,1.90541358767665-9.25913389240852i,10.2685269147411,20.2301629154014
"4788",175000,1490,1026.8,81,24.1,24.1,-1.23495996822146+0.37579919480852i,2.72662112393722+9.73788987450105i,10.2230993145006,20.1916515972468
"4789",176000,1490,1026.8,81,24.1,24.1,0.093871198703202-0.48480828940335i,3.4257969271849-11.8701136879686i,12.8464843744638,22.1756858596973
"4790",177000,1490,1026.8,81,24.1,24.1,0.684006043299702-0.237406125874044i,3.37032196382092+7.49806221084961i,8.315930637855,18.3982171655637
"4791",178000,1490,1026.8,81,24.1,24.1,0.964352725563267+0.571198340318016i,4.26334775443918+5.50591849753617i,8.01624608963252,18.0794208214838
"4792",179000,1490,1026.8,81,24.1,24.1,-0.544685130701127+0.016308773245888i,0.10918005641339+4.8193461374568i,4.85522636806291,13.7241896616416
"4793",180000,1490,1026.8,81,24.1,24.1,-0.655534291129497-0.098061705361339i,0.1905983021569+11.183283721783i,11.0949678966278,20.9025209987106
"4794",181000,1490,1026.8,81,24.1,24.1,-0.07846170766309+1.1557081755139i,-1.92890200068908-1.45168123778357i,2.02906606871207,6.14592376777319
"4795",182000,1490,1026.8,81,24.1,24.1,0.812502478257522-0.164526722165586i,1.18666062834009-7.79225028142809i,8.20408150932804,18.2805993305515
"4796",183000,1490,1026.8,81,24.1,24.1,0.073406870094069+0.439196852505064i,1.29209458386484-1.08097887940871i,1.50880031509158,3.57263532179032
"4797",184000,1490,1026.8,81,24.1,24.1,-0.74649449456005-1.17650384839567i,-4.72407922845944+2.49041428278119i,5.62614765968495,15.0042225229713
"4798",185000,1490,1026.8,81,24.1,24.1,-0.80825474489618+2.01562515750781i,-0.82589432388508+8.28300757704211i,10.4274771340024,20.3635849234382
"4799",186000,1490,1026.8,81,24.1,24.1,0.135822931767303+0.935614138276985i,-1.77246390349586+1.47807864663904i,2.9162487085803,9.29649118961304
"4800",187000,1490,1026.8,81,24.1,24.1,-0.727961013629636+0.941774335065453i,-3.38026518371035-0.63262144497793i,4.11984198701359,12.2976111872449
"4801",188000,1490,1026.8,81,24.1,24.1,-1.76560950910427+0.04880195190215i,1.9243125320293-2.44070645914376i,2.39716370347298,7.59395386454755
"4802",189000,1490,1026.8,81,24.1,24.1,-1.92607961710399-0.75132728198728i,1.8403320830786+6.605100758109i,5.85440146806979,15.3496500209544
"4803",190000,1490,1026.8,81,24.1,24.1,-0.06963933463841-1.62618164450032i,-6.23533455138622-6.74308263807142i,10.4784197441687,20.4059158282685
"4804",191000,1490,1026.8,81,24.1,24.1,0.440894391533532+0.659574091514813i,-4.9590923094845+11.4486384104124i,12.9237348478528,22.2277607831119
"4805",192000,1490,1026.8,81,24.1,24.1,-1.3629278846341+1.23013498872122i,0.61201926981102-1.52508873227402i,0.806759851908439,-1.8651144483641
"4806",193000,1490,1026.8,81,24.1,24.1,0.86058038101577+1.07404816698651i,1.24766770046803+7.32385746653029i,8.65849461526271,18.7488478239149
"4807",194000,1490,1026.8,81,24.1,24.1,-0.020359752459175+0.474951921402637i,-6.11243863474921+3.35981117216159i,7.23302316060913,17.1863971147686
"4808",195000,1490,1026.8,81,24.1,24.1,0.906607962295269+0.558759826661635i,8.47305784067171-0.35296660472481i,9.38192311978431,19.4458373959486
"4809",196000,1490,1026.8,81,24.1,24.1,0.17305988920298-1.34634106536335i,2.37035894753779+4.89947519421086i,4.3696386025241,12.8089103896606
"4810",197000,1490,1026.8,81,24.1,24.1,0.348440619419856+0.569749048341909i,1.4709552372287+16.4200693651962i,17.0869579214144,24.6532949986599
"4811",198000,1490,1026.8,81,24.1,24.1,0.340449964397033+0.146625914101209i,-4.50963766935046+7.2534251933592i,8.49369663410231,18.5819349082565
"4812",199000,1490,1026.8,81,24.1,24.1,1.3926333020344+0.3300948087992i,10.1806972599039-3.3417302939624i,11.9587594921626,21.5537226337666
"4813",2e+05,1490,1026.8,81,24.1,24.1,0.22148056626639+1.04974374579634i,12.1011563010153+2.4910589397389i,12.8212582463962,22.1586129570917
"4814",201000,1490,1026.8,81,24.1,24.1,0.23611397443492+1.11390126157352i,-6.35954267319257+5.7318765057529i,9.18482728571362,19.2614198822611
"4815",202000,1490,1026.8,81,24.1,24.1,-0.74434133691039-1.99855620931832i,7.7458281113431-7.91839432588358i,12.1394697153623,21.6839943200863
"4816",203000,1490,1026.8,81,24.1,24.1,-0.241759245906386-0.787696328139209i,-3.7407196955072+2.70033090266164i,4.41795309328441,12.9044220105368
"4817",204000,1490,1026.8,81,24.1,24.1,0.246951954222483-0.579654917813111i,-10.3124335971417-8.2167702156659i,13.3675358923343,22.5210271774177
"4818",205000,1490,1026.8,81,24.1,24.1,0.977724391485004+0.424134920949393i,6.44240450299288-1.76219404027869i,7.53980868573506,17.5472065253963
"4819",206000,1490,1026.8,81,24.1,24.1,1.6132562157205+0.87478301100921i,4.11446253149492-0.67452075988613i,5.7312186327541,15.1649395221041
"4820",207000,1490,1026.8,81,24.1,24.1,0.538997617063749-0.960017529027498i,1.59632253623347-2.93290848925409i,4.44009742470714,12.9478499903488
"4821",208000,1490,1026.8,81,24.1,24.1,0.055007912659964-0.652382897297225i,-5.38281992147879+6.60445789853801i,7.98829003114619,18.0490764886196
"4822",209000,1490,1026.8,81,24.1,24.1,1.53575328839643-0.96925380763938i,-4.66500732111386+0.95303238295658i,3.12929607673947,9.90893311278646
"4823",210000,1490,1026.8,81,24.1,24.1,0.053147252930163-0.704594238476881i,-14.1668068907443-4.5636178817784i,15.0648414301667,23.559291294544
"4824",211000,1490,1026.8,81,24.1,24.1,-0.002843110688328+0.20047945613191i,0.72222697094044+3.33029309278652i,3.60331346549078,11.1340408928052
"4825",212000,1490,1026.8,81,24.1,24.1,-1.14290538615224-0.07816061645251i,-3.45144008146004-3.07338936454178i,5.57138022023938,14.9192559601318
"4826",213000,1490,1026.8,81,24.1,24.1,0.906874708998312+0.511361534783778i,-4.90775257011184-2.55653908575897i,4.49330333658448,13.0513147638391
"4827",214000,1490,1026.8,81,24.1,24.1,-0.37872079642886+1.93207540739056i,-5.5361065917931-4.91496200464594i,6.62440906681843,16.4229428583161
"4828",215000,1490,1026.8,81,24.1,24.1,0.015555092512287-0.759146614499372i,4.97224638017796+5.47763625284452i,6.86602563337346,16.7341084094435
"4829",216000,1490,1026.8,81,24.1,24.1,-0.11254156736911+0.36524886300176i,2.98044054305151+8.25085367139846i,9.08086270229971,19.1625421885949
"4830",217000,1490,1026.8,81,24.1,24.1,1.64989239975036+0.25790673076301i,-13.2495356148983+9.3478758046095i,15.0606368004675,23.5568667056631
"4831",218000,1490,1026.8,81,24.1,24.1,1.44993944855139-1.43653014438465i,-0.204934975180505+0.861425467910285i,1.37141588426568,2.74338350648069
"4832",219000,1490,1026.8,81,24.1,24.1,1.64051384302049+0.34937704081447i,5.88162456821745+0.19109387121306i,7.54153002278511,17.5491892862109
"4833",220000,1490,1026.8,81,24.1,24.1,-0.190167327110481+0.935339481330365i,6.32219698097144+1.87933038284008i,6.74715896656507,16.582418849582
"4834",221000,1490,1026.8,81,24.1,24.1,-1.65587625768712-0.32318609585033i,-5.67127465016368-8.13224986748786i,11.1884555572488,20.9754028221547
"4835",222000,1490,1026.8,81,24.1,24.1,-0.91276515840499+0.558437287611333i,5.73683712032774-1.40849492746711i,4.89839445991096,13.8010751048092
"4836",223000,1490,1026.8,81,24.1,24.1,-0.781562449366796-0.403985876646727i,0.25990915229615+3.88143587979279i,3.51635900993133,10.9218641771392
"4837",224000,1490,1026.8,81,24.1,24.1,-0.092802747179804-0.4522784924063i,-5.89638724871184-5.51102681042301i,8.45171029683583,18.5388920424709
"4838",225000,1490,1026.8,81,24.1,24.1,1.42446297630645-1.83147888743622i,8.20920869554089+2.24156046620465i,9.64239580095109,19.6836990885548
"4839",226000,1490,1026.8,81,24.1,24.1,0.998277226540109+0.081243150035839i,-4.82243378450681+0.46193230611675i,3.86253970283883,11.7374591309113
"4840",227000,1490,1026.8,81,24.1,24.1,-1.39942348772107+0.97152218193304i,-11.0197655298792-1.7944529561644i,12.446424021142,21.9008918463635
"4841",228000,1490,1026.8,81,24.1,24.1,-1.08230218588382+0.24775187040286i,2.30649569434159+2.45693210732707i,2.96883228989769,9.45171329763187
"4842",229000,1490,1026.8,81,24.1,24.1,0.852624005245034+0.450264840458757i,-5.10383971017048-1.96027532708775i,4.51142623119721,13.086277207493
"4843",230000,1490,1026.8,81,24.1,24.1,-0.45924339376577-1.83591004359412i,-5.32901386807826-9.78872939403124i,12.9859987749917,22.2695071513687
"4844",231000,1490,1026.8,81,24.1,24.1,1.06964512594703+0.50918133578602i,2.80008294234499-4.88495918442752i,5.84142337989542,15.330373691268
"4845",232000,1490,1026.8,81,24.1,24.1,1.5481439420668+2.37377341812347i,3.33796193609356-5.01184554116881i,5.55278805457062,14.8902219423953
"4846",233000,1490,1026.8,81,24.1,24.1,-2.4546465337068+0.58483909051603i,4.07686084371957-6.56188951438012i,6.19327950580499,15.8384136075855
"4847",234000,1490,1026.8,81,24.1,24.1,-1.37921344307529-0.58163245781102i,0.496077628663788-0.477673577730585i,1.37915124030366,2.79223788664593
"4848",235000,1490,1026.8,81,24.1,24.1,-0.728323889160831+0.097153512155573i,-14.975865767124-8.4325520230673i,17.7792137367285,24.9982510186787
"4849",236000,1490,1026.8,81,24.1,24.1,0.231177427816741-0.598526768758997i,3.09705944888515-4.54514669973744i,6.12654367959232,15.7443106837886
"4850",237000,1490,1026.8,81,24.1,24.1,0.4828782354827+1.29608374934802i,1.09597591752125+2.80055265369395i,4.39035422889617,12.8499912405992
"4851",238000,1490,1026.8,81,24.1,24.1,-0.10301288990991-1.00184700214823i,6.35414879373064-5.8389234267465i,9.26675995960169,19.3385582694422
"4852",239000,1490,1026.8,81,24.1,24.1,-0.633165969335947-0.879821134169604i,-2.1011220863057+9.88394601025218i,9.4101326215582,19.4719148838587
"4853",240000,1490,1026.8,81,24.1,24.1,1.41366410096829+0.60874918543271i,-5.13685240597036-6.62676964644453i,7.0766306547439,16.9965305878364
"4854",241000,1490,1026.8,81,24.1,24.1,0.13955501940088+1.51288931055042i,-9.14938859228273+5.51507595141863i,11.4266966676495,21.1584139756081
"4855",242000,1490,1026.8,81,24.1,24.1,-2.48214714578488-0.06853247292291i,4.50665950251573-9.34408179761084i,9.62787399628867,19.670607957206
"4856",243000,1490,1026.8,81,24.1,24.1,1.44972088797246+0.26480918835824i,-5.34153025408332-6.07678890136064i,6.99466141614443,16.8953339372174
"4857",244000,1490,1026.8,81,24.1,24.1,-0.353104092325767-0.541545150042682i,-3.09042057390749+6.42531404374614i,6.81737475289934,16.6723433587512
"4858",245000,1490,1026.8,81,24.1,24.1,-0.25267893184739+0.816413117067659i,-2.35480890460758+2.30823130887574i,4.06969232324014,12.1912315389519
"4859",246000,1490,1026.8,81,24.1,24.1,-1.42375522187505+3.37505084367184i,-10.6877886131808+5.7195949192544i,15.1460250766197,23.6059734306362
"4860",247000,1490,1026.8,81,24.1,24.1,-1.03312640762562+0.46550990262117i,-4.32217757504825-6.15584966115392i,7.81404167600744,17.8575144638869
"4861",248000,1490,1026.8,81,24.1,24.1,0.281957551584589+0.851856536847087i,4.64962493023378+2.90319319225482i,6.19845982829655,15.8456758184599
"4862",249000,1490,1026.8,81,24.1,24.1,1.07300394542666+0.35639276108721i,-14.2481697669294+6.0013506865735i,14.628940363894,23.304257389519
"4863",250000,1490,1026.8,81,24.1,24.1,0.504800632815383+0.141275428470403i,6.562726870098-5.49577408304179i,8.86682586082776,18.9553635852771
"4864",251000,1490,1026.8,81,24.1,24.1,1.11987518816676-0.73724906602605i,14.7190820068059-1.6817250857312i,16.0226090563006,24.0946647249703
"4865",252000,1490,1026.8,81,24.1,24.1,0.3264122978551-0.659648746600937i,10.2221833593976-13.0530727931279i,17.3006243345826,24.7612355194217
"4866",253000,1490,1026.8,81,24.1,24.1,-0.919017832325334+0.662921908551237i,10.3738564096763+6.4539383948708i,11.8340049477,21.4626349303195
"4867",254000,1490,1026.8,81,24.1,24.1,-1.983024615042+0.14272173789895i,2.90715199356623-1.67294318228893i,1.78762106739907,5.0455092849628
"4868",255000,1490,1026.8,81,24.1,24.1,0.489636442039228+0.762771386328881i,2.63665141586826-0.0111768956813i,3.21536468365123,10.1446047465446
"4869",256000,1490,1026.8,81,24.1,24.1,-0.457343809775246-0.785207307561597i,14.1868466196024-6.6750596232285i,15.6254545560663,23.8766532029717
"4870",257000,1490,1026.8,81,24.1,24.1,1.77848317821828-0.61646574035456i,-11.9701621179995+13.8316836693216i,16.6886879209143,24.4484438682688
"4871",258000,1490,1026.8,81,24.1,24.1,0.989904939572744-0.496883208506487i,-1.24651084183019-2.08677386129556i,2.59636870328762,8.28732730981794
"4872",259000,1490,1026.8,81,24.1,24.1,-0.680466707607639+0.081830188412049i,6.99522309541997-4.36503771829716i,7.6303351814636,17.6508723167983
"4873",260000,1490,1026.8,81,24.1,24.1,1.39200745084718+0.5792778493429i,-1.44592621721191+3.57340880837104i,4.15303668542931,12.3673153484636
"4874",261000,1490,1026.8,81,24.1,24.1,1.20194729574561-2.10349738189579i,0.65550250753576-2.31472686995954i,4.79278888658707,13.6117659910206
"4875",262000,1490,1026.8,81,24.1,24.1,0.121534526340656-0.72036092451269i,0.45284078139185-7.09770665652877i,7.83913819854352,17.8853664164709
"4876",263000,1490,1026.8,81,24.1,24.1,-1.01856097730128+0.81090836512872i,-1.15851542982434+9.68454434630241i,10.7188707101238,20.6029806507987
"4877",264000,1490,1026.8,81,24.1,24.1,0.77174303480315+0.655556791406569i,4.97052106911623+4.08375194868558i,7.44544453831165,17.4378126576731
"4878",265000,1490,1026.8,81,24.1,24.1,2.40723685622039+0.15378905930487i,-4.81434750244674-5.96665132195709i,6.29154586312001,15.9751473360528
"4879",266000,1490,1026.8,81,24.1,24.1,-0.355669966253396+0.827670076731014i,-7.29978894274096-6.36063219189815i,9.4456191366779,19.5046086021292
