"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"187",198000,1490,1026.8,65,42.2,42.2,-3.15013596038136+2.64398501640219i,7.7197155357431+11.5020689393411i,14.8657963128237,23.4437635584107
"188",199000,1490,1026.8,65,42.2,42.2,1.05900203954104-1.55830629914004i,-1.5929013728505+14.3721148025716i,12.824926388121,22.1610976209799
"189",2e+05,1490,1026.8,65,42.2,42.2,0.43840371238654-3.15349580533964i,-0.4546784425379+5.30988988651625i,2.1564554945964,6.67480999018521
"190",201000,1490,1026.8,65,42.2,42.2,-1.35291498029567-5.49749289122406i,-3.6789924363432+18.0070208679251i,13.4836338740523,22.5961390291034
"191",202000,1490,1026.8,65,42.2,42.2,0.66149263450665+1.53601001757456i,-6.33596726411309+6.70754709558069i,10.0077917744076,20.00676521395
"192",203000,1490,1026.8,65,42.2,42.2,2.61356553701799+0.06898009518972i,0.6254460558072-11.3876282524757i,11.772977202343,21.4177260606881
"193",204000,1490,1026.8,65,42.2,42.2,0.77350826389736+5.8112037767118i,-13.6711455192343+8.7886021678388i,19.4808465008272,25.7921564868383
"194",205000,1490,1026.8,65,42.2,42.2,-2.7947964770221-1.94733646782686i,-0.21402744369241+9.70566207434512i,8.32133628707678,18.4038614669296
"195",206000,1490,1026.8,65,42.2,42.2,2.68360049766459+0.46216065583691i,9.38718145557694+5.72659554893442i,13.5648251122083,22.6482839777392
"196",207000,1490,1026.8,65,42.2,42.2,-2.14581504275162+1.70652408631534i,-20.1781210693779+4.2539399025121i,23.105957121499,27.2744792614452
"197",208000,1490,1026.8,65,42.2,42.2,1.19344059349443+1.99533287476896i,1.22700379505394+1.05072473502838i,3.89063208235623,11.8004032737091
"198",209000,1490,1026.8,65,42.2,42.2,2.12883815700093+0.30336079534097i,7.6958784928368+10.7912191068295i,14.819404861709,23.4166152598222
"199",210000,1490,1026.8,65,42.2,42.2,-1.75652014949028-3.36307532080043i,18.8200033264964+20.0936836848822i,23.8971905119462,27.5669369169716
"200",211000,1490,1026.8,65,42.2,42.2,-2.42184674234069+0.3225962479645i,-7.4493099852519+14.5850028466652i,17.8794923279969,25.047103664724
"201",212000,1490,1026.8,65,42.2,42.2,2.04001957405532-2.24376626208874i,-1.1178521049345+15.2906750855731i,13.0794580426491,22.3317949807386
"202",213000,1490,1026.8,65,42.2,42.2,0.86435743290964+1.35343101249842i,8.19458410750917+4.3933072652496i,10.7279738378531,20.6103541147495
"203",214000,1490,1026.8,65,42.2,42.2,-0.357293419255678+0.946070396446656i,14.2112407911115+23.0727151446282i,27.7278545266361,28.8583253372548
"204",215000,1490,1026.8,65,42.2,42.2,4.02173025980321-1.56557356529452i,-12.2260704705049-3.9609083003384i,9.89207764345321,19.905750330071
"205",216000,1490,1026.8,65,42.2,42.2,-0.923083155063757+0.527087320970271i,8.24406101488634+3.72691382621067i,8.46718622590937,18.5547822335704
"206",217000,1490,1026.8,65,42.2,42.2,4.0050433590457+2.71258365009748i,12.7788687695457+0.43422597265i,17.0763613554555,24.6479067280023
"207",218000,1490,1026.8,65,42.2,42.2,0.70739786056748+1.99629811179257i,1.2144375170711+2.4689315569397i,4.8612474955787,13.734954648308
"208",219000,1490,1026.8,65,42.2,42.2,4.09429025429195-0.70126406613587i,-1.78852486610902-4.50852198683828i,5.6972295673517,15.1132743902758
"209",220000,1490,1026.8,65,42.2,42.2,-1.98014386717461-4.41228499704696i,18.6700869537688-18.1597282543029i,28.0722279566989,28.9655376370157
"210",221000,1490,1026.8,65,42.2,42.2,-3.77446032785429-0.70072164164733i,12.3151857455511-0.1269830960534i,8.58073923349875,18.6704940814494
"211",222000,1490,1026.8,65,42.2,42.2,-1.38855276697805-2.0990830872086i,13.9068728234639+4.154648046807i,12.6859640682033,22.0664695393006
"212",223000,1490,1026.8,65,42.2,42.2,3.93114482798744-0.32132170306904i,23.4909011483261-1.2309932686375i,27.4659477771738,28.7758917993847
"213",224000,1490,1026.8,65,42.2,42.2,1.99421191644311-2.4897011045205i,12.1206918673256+8.5362984140869i,15.3555152257781,23.725287859357
"214",225000,1490,1026.8,65,42.2,42.2,2.19144180171933+0.73045655205457i,-7.4611379841881-10.0465002261049i,10.7031942705129,20.5902681649756
"215",226000,1490,1026.8,65,42.2,42.2,1.04419777340795-1.40392845809808i,41.3723450840366-10.413945641806i,44.0320934798542,32.875386684496
"216",227000,1490,1026.8,65,42.2,42.2,-3.03097867543494+1.82548308514616i,8.5752819142632+18.9543343226485i,21.5067456837469,26.651493992486
"217",228000,1490,1026.8,65,42.2,42.2,1.58968315532496+2.54936954950797i,10.2308474706034-10.414210206762i,14.1979105097372,23.0444886892635
"218",229000,1490,1026.8,65,42.2,42.2,3.90762572840143+0.63103795684398i,8.9237547787861-25.9363877081648i,28.3726109436003,29.0579860576323
"219",230000,1490,1026.8,65,42.2,42.2,1.57411955920976-2.94014198487682i,1.07644052117793+1.63619882136147i,2.953935766638,9.40802094681739
"220",231000,1490,1026.8,65,42.2,42.2,0.30432288545004-5.49945396051735i,22.5753854603546-30.7703850117408i,42.8833565974332,32.6457754286059
"221",232000,1490,1026.8,65,42.2,42.2,-2.39325446525055+4.10714214719953i,1.6478835995309-12.0885227265838i,8.01610963500598,18.0792729667521
"222",233000,1490,1026.8,65,42.2,42.2,2.71223048703216-0.32687317909117i,10.9952353342061-23.0158216980487i,27.0698360424969,28.6497125065778
"223",234000,1490,1026.8,65,42.2,42.2,-1.35696838255367+0.3003334999008i,3.3759861232476-30.3972091026452i,30.1645214396699,29.5899287924456
"224",235000,1490,1026.8,65,42.2,42.2,0.59530754202977+2.37678059075101i,7.70278140753628+7.70401093642744i,13.056823427976,22.3167506207044
"225",236000,1490,1026.8,65,42.2,42.2,5.95835855141202-3.83405552855148i,-3.0355474345707-25.4737296047326i,29.453167813386,29.3826402370539
"226",237000,1490,1026.8,65,42.2,42.2,2.18651242788602-3.00939845435476i,3.36226549527214-6.11774191954779i,10.6814618777323,20.5726138965189
"227",238000,1490,1026.8,65,42.2,42.2,4.71645183283062+2.41805704544457i,-18.7941629434355-26.0982070304269i,27.5487105582985,28.8020255225429
"228",239000,1490,1026.8,65,42.2,42.2,-0.49058161604586+3.77651095866939i,23.2230904092629+17.8611042084245i,31.3839663865634,29.9341565995123
"229",240000,1490,1026.8,65,42.2,42.2,-2.46116858974397-4.70113109030871i,-5.16132541302434-4.30540408521773i,11.7991563550211,21.4370191233136
"230",241000,1490,1026.8,65,42.2,42.2,-0.710606680930327-0.743268814721922i,-36.3284374578595-7.081896894879i,37.856624375371,31.5628377179075
"231",242000,1490,1026.8,65,42.2,42.2,-2.60328702720441+3.34149321177822i,9.8314136791376-15.7536149563354i,14.3633763822472,23.1451308201581
"232",243000,1490,1026.8,65,42.2,42.2,-4.36698815858388+1.92613880609329i,-5.370250587185+24.1614935319474i,27.845616879446,28.8951368699936
"233",244000,1490,1026.8,65,42.2,42.2,-0.33382644522364+4.67647291947425i,13.2601466655008-28.1226341662802i,26.773349279617,28.554054074968
"234",245000,1490,1026.8,65,42.2,42.2,0.78247545788071-2.00635656910573i,-25.5101361373411+1.7088357501332i,24.7294504855295,27.8642893197421
"235",246000,1490,1026.8,65,42.2,42.2,-4.03497231506847-3.19387871682736i,-5.0509408861872+24.3718620328919i,23.0447563674746,27.2514424212041
"236",247000,1490,1026.8,65,42.2,42.2,1.06422334111274+3.22184232772979i,7.1043258581332-19.0535372938598i,17.8148185935498,25.0156280866776
"237",248000,1490,1026.8,65,42.2,42.2,-1.27062672676599+1.48414762187362i,-15.8999716512037+17.6312345865073i,25.6948883171346,28.1969346872753
"238",249000,1490,1026.8,65,42.2,42.2,-0.334680511130196-0.026506159972978i,-7.7843412364423+1.96664584228158i,8.34761379823142,18.4312469650872
"239",250000,1490,1026.8,65,42.2,42.2,-0.74580567366078-2.41486173653756i,-8.3870234070065+2.64277875461355i,9.1356725632988,19.2148105078321
"240",251000,1490,1026.8,65,42.2,42.2,1.87174419474094-2.1645858372036i,-11.3008618960716+26.6546051357014i,26.2425095192198,28.3801072682163
"241",252000,1490,1026.8,65,42.2,42.2,1.14004672865212+3.39077308343805i,-16.9468816811316+26.717926588734i,34.0057322691922,30.6310426249881
"242",253000,1490,1026.8,65,42.2,42.2,-2.36694566683307-0.36705693679538i,-1.85677863044183-6.92019832798624i,8.42282234369679,18.5091528107776
"243",254000,1490,1026.8,65,42.2,42.2,3.24917490195121-1.34454042430901i,-24.8856322482971+10.9186344452046i,23.6600837450165,27.4803255496541
"244",255000,1490,1026.8,65,42.2,42.2,4.03590138281432-1.53202657179723i,9.1693285533632+34.0903010024233i,35.1343041992763,30.9146271435715
"245",256000,1490,1026.8,65,42.2,42.2,2.25231823265166+0.0382508271205i,-5.49599656320961+0.98054519599584i,3.39991094719389,10.6293508370287
"246",257000,1490,1026.8,65,42.2,42.2,-4.19613374053254+4.83851102563846i,4.2884575911149+12.6154913211134i,17.4542465209417,24.8380221115743
"247",258000,1490,1026.8,65,42.2,42.2,-4.37414719369515+2.84643302650854i,4.4995679281906+29.5026453820142i,32.3493215422116,30.1973035340582
"248",259000,1490,1026.8,65,42.2,42.2,-0.62919464891548-4.51095525071213i,0.7032353674245+11.8777078462909i,7.36712466519086,17.3459603794416
"249",260000,1490,1026.8,65,42.2,42.2,0.715453998918863-0.175094311853331i,3.3935840538797-2.94723228412i,5.16072834891249,14.2542199844477
"250",261000,1490,1026.8,65,42.2,42.2,-2.55886995244814-2.45846718368234i,-0.004911330313+20.9925807060045i,18.7105942857025,25.4417516355185
"251",262000,1490,1026.8,65,42.2,42.2,2.23104936410571+5.7841622422886i,17.6880987224581+33.7560206980994i,44.2741293246272,32.9230005860721
"252",263000,1490,1026.8,65,42.2,42.2,-0.56281802627516+1.48586975669619i,-14.9041890804698-3.8745469874083i,15.6503702113599,23.8904923058271
"253",264000,1490,1026.8,65,42.2,42.2,1.12849937651931-2.76991960198362i,-20.9228431186757+25.8776641202548i,30.4266971737706,29.6650962426576
"254",265000,1490,1026.8,65,42.2,42.2,-2.73952967130945+6.19910125827019i,3.10149866339115-3.96772982884306i,2.26053976016621,7.08424300306585
"255",266000,1490,1026.8,65,42.2,42.2,-2.36840127387932-7.65497815596448i,-21.8480270366336+10.7827959647988i,24.4175888318948,27.7540555273917
"256",267000,1490,1026.8,65,42.2,42.2,-3.7187552290599+1.80328465263946i,5.1875688100498+10.1659788457654i,12.0590497979712,21.626261771745
"257",268000,1490,1026.8,65,42.2,42.2,3.71607294298085-4.05885380663806i,-16.5531737233568+14.7049016776095i,16.6772147469697,24.4424704212081
"258",269000,1490,1026.8,65,42.2,42.2,1.59901856161504-0.04728040233304i,-7.83068526547297-5.78651959262636i,8.53621065163927,18.6253024763033
"259",270000,1490,1026.8,65,42.2,42.2,1.77463499860593-1.18626575318428i,4.0200491125046+12.1830686871998i,12.430126255076,21.8895107974577
"260",271000,1490,1026.8,65,42.2,42.2,-2.47398552892415+2.60894199780079i,0.43029029783077+1.1920095140452i,4.31554429857906,12.7007115790624
"261",272000,1490,1026.8,65,42.2,42.2,-3.21069662398241+3.57025935915233i,-13.9548897838691+15.0131311764083i,25.2982165482585,28.0617981147804
"262",273000,1490,1026.8,65,42.2,42.2,-3.29074803757649-1.66501946222488i,31.4912838765559+18.8120367756262i,33.0044000756209,30.3714368588765
"263",274000,1490,1026.8,65,42.2,42.2,-0.01737336154917-2.63406870074621i,0.4150207336037-12.6952793682805i,15.3345047410693,23.7133950824783
"264",275000,1490,1026.8,65,42.2,42.2,3.61463793689324-0.40505222117225i,-14.7936771715651+27.2799406132117i,29.107224950086,29.2800160453523
"265",276000,1490,1026.8,65,42.2,42.2,0.59264246438638+2.67798545653902i,-3.1453705235569+17.5241437740691i,20.3627710784723,26.1767375776153
"266",277000,1490,1026.8,65,42.2,42.2,1.14488538490262+0.05490645306828i,-10.7121956831044-5.9267730159557i,11.2255175058628,21.0041274296051
"267",278000,1490,1026.8,65,42.2,42.2,-3.65324469400675-1.12806025081454i,11.8484739439853+4.9800974751663i,9.05538366042521,19.1381371064213
"268",279000,1490,1026.8,65,42.2,42.2,2.08904330308752+0.09678202114075i,-14.344523500444-1.1222274373638i,12.2983061097637,21.7969059721344
"269",280000,1490,1026.8,65,42.2,42.2,-3.85655810021027-3.47397237397719i,-19.8128096629181+5.6435589228983i,23.7685943231711,27.5200699654499
"270",281000,1490,1026.8,65,42.2,42.2,0.96518360886366+3.47503703463398i,-15.1402332100571+18.3336178508959i,26.0105643751235,28.3029955116935
"271",282000,1490,1026.8,65,42.2,42.2,3.77673809683039-1.98021948199328i,10.5451061544133-16.7211480571328i,23.5553894170816,27.4418057675723
"272",283000,1490,1026.8,65,42.2,42.2,0.815242650584825-0.164201900419441i,-12.0371800601429-15.5399294584863i,19.3015963319567,25.71186457341
"273",284000,1490,1026.8,65,42.2,42.2,1.71989197601629+6.95634179650451i,12.929952626384+17.5630154327394i,28.5625073445899,29.1159265817766
"274",285000,1490,1026.8,65,42.2,42.2,-0.80331420910987-4.32206314380261i,-1.0659886349136+15.6746837997583i,11.5054895106947,21.2181020164097
"275",286000,1490,1026.8,65,42.2,42.2,0.03624156560867-1.01469342800469i,-1.62368615534434-7.01034369308235i,8.18053794810012,18.255637271983
"276",287000,1490,1026.8,65,42.2,42.2,-2.71500085725085+1.75835869017375i,9.29050417339032-7.76198290379349i,8.90397369486918,18.9916773657288
"277",288000,1490,1026.8,65,42.2,42.2,3.82275872702868-1.55637798426098i,22.327714284713+25.7122714407921i,35.5999217333565,31.0289808634975
"278",289000,1490,1026.8,65,42.2,42.2,-1.95105909656295-0.51676823404049i,-23.9720757651157-3.3046429735543i,26.203284234506,28.3671145558102
"279",290000,1490,1026.8,65,42.2,42.2,-0.74883744956064+0.816620072028958i,24.8122446226278-21.8855815778486i,31.9835692772168,30.0985385633776
"280",291000,1490,1026.8,65,42.2,42.2,-0.91709483837694+4.80476929187882i,0.03943069021364+2.479952888577i,7.33740223808101,17.3108465570186
"281",292000,1490,1026.8,65,42.2,42.2,-3.53487119724518-0.84699618107847i,-14.0928902269863+18.3147529922408i,24.8165368422657,27.8948235084169
"282",293000,1490,1026.8,65,42.2,42.2,3.28702362081267+2.34128542947488i,8.1979461053762-15.922817474823i,17.7865832106758,25.0018505690225
"283",294000,1490,1026.8,65,42.2,42.2,2.73611189391794-2.23214701861249i,-2.3548650731961-32.5331877101746i,34.7674250979695,30.823450553871
"284",295000,1490,1026.8,65,42.2,42.2,-0.1175938225148+4.39727134248735i,-13.4325403444856-8.2291438236313i,14.0815262899822,22.9729946066222
"285",296000,1490,1026.8,65,42.2,42.2,1.76453358765531-0.28589933501536i,7.8283850209525+19.8166319108209i,21.7594485770896,26.7529577075067
"286",297000,1490,1026.8,65,42.2,42.2,-1.68861427985693-3.83069043243936i,2.5506986682489-11.9604519516557i,15.8146567236685,23.9811953892972
"287",298000,1490,1026.8,65,42.2,42.2,4.98162276178977-3.87456050523116i,-9.70849710533508+0.89985826373089i,5.58499726815095,14.9404593004121
"288",299000,1490,1026.8,65,42.2,42.2,3.97719808228964-1.75322545363111i,-8.8012043340113+0.54502854451409i,4.9730047343482,13.9323774536987
"289",3e+05,1490,1026.8,65,42.2,42.2,-1.65054470864212+0.11567137365625i,3.8294190816063-19.6083145467647i,19.614041689751,25.851341881205
"290",12000,1490,1026.8,66,42.2,42.2,-0.166960635017658+0.516447678524185i,-5.13517667368036+5.58019091899605i,8.07970681578614,18.1479120407482
"291",13000,1490,1026.8,66,42.2,42.2,-0.814808339666182-0.468723342831041i,-2.2087611957697-1.32155363837177i,3.51383898393774,10.9156371352772
"292",14000,1490,1026.8,66,42.2,42.2,-0.009761494268506+0.235187910158738i,-0.81523525265675+3.40803733648073i,3.73546648093494,11.4468968750809
"293",15000,1490,1026.8,66,42.2,42.2,-0.625344254530722+0.403163990330234i,-5.32403170614939+0.16675678945094i,5.97661141590658,15.5291004005499
"294",16000,1490,1026.8,66,42.2,42.2,-0.447791114753137+0.503777211907218i,-1.7542438493315-4.81859473245318i,4.84423453382076,13.7045032273164
"295",17000,1490,1026.8,66,42.2,42.2,-0.133363671480437+0.31731518519044i,2.13896373553828+3.29329109250744i,4.13024325064519,12.3195126035976
"296",18000,1490,1026.8,66,42.2,42.2,-1.50110909255264+0.3428580801221i,2.961108737626-1.24677796083622i,1.71716921541372,4.69626188107944
"297",19000,1490,1026.8,66,42.2,42.2,0.319856127278984-0.666286543617842i,2.82286120962575-9.27807149793824i,10.4291384648178,20.3649686701039
"298",20000,1490,1026.8,66,42.2,42.2,-0.221521130253154+0.433959147686669i,0.73004723314433-8.26172835694244i,7.84426985708003,17.8910505153786
"299",21000,1490,1026.8,66,42.2,42.2,-0.46392807329607+1.21811965312636i,1.70570727895723-1.27204176973363i,1.24294939167766,1.88906892259034
"300",22000,1490,1026.8,66,42.2,42.2,-0.142043363287508-0.833282430681003i,3.7787084842499-0.85537630388966i,4.00960116768067,12.0620235157963
"301",23000,1490,1026.8,66,42.2,42.2,0.10892210478244-1.61850832604718i,1.07678190552014-6.20068277229471i,7.90858036770423,17.9619706464262
"302",24000,1490,1026.8,66,42.2,42.2,0.027343919420834-0.289881520541987i,-3.46446864293352+3.03123970171864i,4.39646119538047,12.8620648856881
"303",25000,1490,1026.8,66,42.2,42.2,0.819563136807021-0.111502135779243i,-2.94426155645941+2.73858056690109i,3.37874006957312,10.5750956455471
"304",26000,1490,1026.8,66,42.2,42.2,-1.68658859928088-0.45262553917096i,5.93434170773666-5.56265920464397i,7.36390229562889,17.3421603528842
"305",27000,1490,1026.8,66,42.2,42.2,0.28366544942506-1.87488061538442i,-0.29128145799065+1.72360598972291i,0.151466220509729,-16.3936842253404
"306",28000,1490,1026.8,66,42.2,42.2,1.41890773766615-0.13370599297448i,3.13139012697406-7.22605535068755i,8.65282021612671,18.7431536052027
"307",29000,1490,1026.8,66,42.2,42.2,0.048832244381685-0.973955904052107i,3.89612620022054-6.28435804693886i,8.26110274362863,18.340760470638
"308",30000,1490,1026.8,66,42.2,42.2,1.47279911740447+0.81993994485579i,-10.6238714297121+0.698975312016i,9.27627231287665,19.3474697847519
"309",31000,1490,1026.8,66,42.2,42.2,-0.014998707202976+0.716082224232628i,3.22633472187239-1.18852595386126i,3.24590235170102,10.2267090112503
"310",32000,1490,1026.8,66,42.2,42.2,-0.241622386860337-0.614081490505682i,-3.66717313028526-1.01678192704038i,4.2353745857418,12.5378365262816
"311",33000,1490,1026.8,66,42.2,42.2,-0.151616372591998-0.37740389638542i,11.8061810673961-0.3923009076109i,11.6799539258795,21.348822592213
"312",34000,1490,1026.8,66,42.2,42.2,-1.03725880436439-0.02691989667046i,-0.45780576925445-3.04869358048773i,3.41973922107624,10.6798597868203
"313",35000,1490,1026.8,66,42.2,42.2,-0.957659261659998-0.558655330285287i,0.65432452265299-4.24958806945482i,4.81780204606133,13.6569790345857
"314",36000,1490,1026.8,66,42.2,42.2,1.72738284257698-2.16290100762434i,-1.42745458532808-4.64692616565494i,6.81642891031875,16.6711381948093
"315",37000,1490,1026.8,66,42.2,42.2,-0.26403181446272+1.16832892739531i,-13.3779035211258-1.554220815032i,13.6473921409668,22.700993412895
"316",38000,1490,1026.8,66,42.2,42.2,0.32570970924214-1.45198128285958i,0.10397427722135+7.33690084888648i,5.90058527832871,15.4179018279002
"317",39000,1490,1026.8,66,42.2,42.2,0.473029175051242+0.296697743257635i,-0.12096045802672-3.62631536116032i,3.3481794848776,10.4961746208485
"318",40000,1490,1026.8,66,42.2,42.2,0.340982090845036-0.85126389646287i,0.12442741751284+5.21962893482453i,4.39308765207916,12.8553973702668
