"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"2368",67000,1490,1026.8,73,0.297,0.297,5.65061121104079e-04+8.20300762684015e-04i,-0.00250280155098454-0.00266101423164107i,0.00267265112732531,-51.4611545574987
"2369",68000,1490,1026.8,73,0.297,0.297,0.00021141905445817-0.00116308616938413i,0.00206648765508896+0.00359829392087187i,0.00333453081711743,-49.5393052911492
"2370",69000,1490,1026.8,73,0.297,0.297,-0.00104353301806132+0.00091173653809965i,-0.00119516531116658-0.00449137376775479i,0.0042220342141225,-47.4895650323892
"2371",70000,1490,1026.8,73,0.297,0.297,0.00151775758814143-0.00017109955217711i,-0.0001025227173825+0.0051208393101007i,0.00514808832583334,-45.7670802101279
"2372",71000,1490,1026.8,73,0.297,0.297,-0.00139189155972826-0.0007017959896032i,0.00170773623982398-0.0052843194085353i,0.00599444204424195,-44.4450246862778
"2373",72000,1490,1026.8,73,0.297,0.297,0.0007221720283615+0.00127455032841425i,-0.00341107689289219+0.00484932802476408i,0.00668820569772065,-43.4938075701988
"2374",73000,1490,1026.8,73,0.297,0.297,0.00015930305436175-0.00125777841560385i,0.00495577847289324-0.00378990104440448i,0.00718631525619738,-42.8698746932989
"2375",74000,1490,1026.8,73,0.297,0.297,-8.07681815815499e-04+6.54743503488228e-04i,-0.00609327835174871+0.00219762010506243i,0.00746721028160397,-42.5368323695662
"2376",75000,1490,1026.8,73,0.297,0.297,8.88459720275194e-04+2.346775429326e-04i,0.00663691380997115-0.0002644684939669i,0.00752543249723868,-42.469370709987
"2377",76000,1490,1026.8,73,0.297,0.297,-3.48630258278399e-04-9.59908809893128e-04i,-0.00650025010818475-0.00175762465470723i,0.00736832073170999,-42.6526295645298
"2378",77000,1490,1026.8,73,0.297,0.297,-0.00055126675002386+0.00114404660620819i,0.005710888259213+0.00360972761018417i,0.00701570120647424,-43.0785783105789
"2379",78000,1490,1026.8,73,0.297,0.297,0.00136234090759155-0.00067482465935148i,-0.00439728618868429-0.00507756858325055i,0.0065039158110142,-43.7365017807786
"2380",79000,1490,1026.8,73,0.297,0.297,-0.00166906126442323-0.0002342470256822i,0.00275330778504639+0.00602896779415207i,0.00589528449712305,-44.5899046339417
"2381",80000,1490,1026.8,73,0.297,0.297,0.00129759364264446+0.00114493953412993i,-0.00099093429819311-0.00642837599151438i,0.00529232848118467,-45.5270641621827
"2382",81000,1490,1026.8,73,0.297,0.297,-0.00040636705408341-0.00160902067872469i,-0.00070569794887705+0.00632637760442945i,0.00484666327851484,-46.2911430359665
"2383",82000,1490,1026.8,73,0.297,0.297,-0.00058771141107433+0.00139075294921463i,0.00221272225992853-0.0058289459571096i,0.00472633234487607,-46.509514860713
"2384",83000,1490,1026.8,73,0.297,0.297,0.00121238172125118-0.00058640615931766i,-0.0034775264096576+0.00505666035302598i,0.00501139232307576,-46.0008319328679
"2385",84000,1490,1026.8,73,0.297,0.297,-0.00117273921637194-0.00041962703922712i,0.00450681602421786-0.00410653146458468i,0.00562158153567516,-45.0028297185457
"2386",85000,1490,1026.8,73,0.297,0.297,0.00049828920837144+0.00114171799025544i,-0.0053369921565761+0.00302789077791017i,0.00638738471524364,-43.8935385057876
"2387",86000,1490,1026.8,73,0.297,0.297,0.00046912465914468-0.0012313526701999i,0.00599720877968863-0.0018193478337144i,0.00714984207565151,-42.9140710141338
"2388",87000,1490,1026.8,73,0.297,0.297,-0.0012415116503233+0.00064938356966166i,-0.00647758373605654+0.00044737355256534i,0.00779662168950028,-42.1618707652427
"2389",88000,1490,1026.8,73,0.297,0.297,0.00142372472114868+0.00031318133850103i,0.00671352864549503+0.00111955259071963i,0.00826242209433132,-41.6578524482478
"2390",89000,1490,1026.8,73,0.297,0.297,-0.00090768188870502-0.00117662435853444i,-0.00659244890406214-0.00287222097359716i,0.00852321010137249,-41.3879361170049
"2391",90000,1490,1026.8,73,0.297,0.297,-7.388547098358e-05+1.50690582742973e-03i,0.00598244447876988+0.00473021367769253i,0.00859143348165306,-41.3186873607851
"2392",91000,1490,1026.8,73,0.297,0.297,0.00106067135328422-0.0011278297605302i,-0.00477595168516289-0.00653066104250097i,0.00851209664680551,-41.3992690803601
"2393",92000,1490,1026.8,73,0.297,0.297,-0.00158928375090102+0.00020684107597383i,0.00293637638543687+0.00804219029676463i,0.0083582998961777,-41.5576410081443
"2394",93000,1490,1026.8,73,0.297,0.297,0.00141863124862355+0.00082731306957346i,-0.00053407525133493-0.00900311640218518i,0.0082235150298327,-41.6988501899282
"2395",94000,1490,1026.8,73,0.297,0.297,-0.00064579914441889-0.00149404238024671i,-0.00223991868893558+0.0091760063005743i,0.00820609146225868,-41.7172729369193
"2396",95000,1490,1026.8,73,0.297,0.297,-0.00034366257344762+0.00149425159396947i,0.00508872797840248-0.00840570478359624i,0.00838354524587907,-41.5314457488142
"2397",96000,1490,1026.8,73,0.297,0.297,0.00106548102896184-0.00085326709722468i,-0.00765211533660886+0.00666614734363548i,0.00878483513002866,-41.1253276948494
"2398",97000,1490,1026.8,73,0.297,0.297,-1.17238133287914e-03-9.56639993007e-05i,0.00956848971998809-0.00408334307097199i,0.00937863189071148,-40.5572101954236
"2399",98000,1490,1026.8,73,0.297,0.297,6.20086439739008e-04+8.77459016031252e-04i,-0.0105429657528639+0.0009273169479135i,0.0100856705351144,-39.9259044576619
"2400",99000,1490,1026.8,73,0.297,0.297,0.00031661731232146-0.00110776611890448i,0.0104059865468319+0.0024268065642935i,0.010803430067201,-39.3287666999813
"2401",1e+05,1490,1026.8,73,0.297,0.297,-0.00118338668974473+0.00067734461255644i,-0.00914887499201189-0.00556091094588479i,0.011428247966872,-38.8404068997798
"2402",101000,1490,1026.8,73,0.297,0.297,0.00157059236120881+0.00020113519831117i,0.00692796030211201+0.00808586264706201i,0.0118701192353092,-38.5108983707367
"2403",102000,1490,1026.8,73,0.297,0.297,-0.00131100311528173-0.00110429162024537i,-0.00403629262050059-0.0097076515406267i,0.012061993475369,-38.3716182157129
"2404",103000,1490,1026.8,73,0.297,0.297,0.00055447826095309+0.00160960279492952i,0.0008495308226187+0.0102734846233632i,0.0119657431067835,-38.4412065057343
"2405",104000,1490,1026.8,73,0.297,0.297,0.00031443636784617-0.00150132578411827i,0.00224155053421647-0.00978856667817125i,0.0115756097400343,-38.7291224688215
"2406",105000,1490,1026.8,73,0.297,0.297,-8.71973964830446e-04+8.69536726678379e-04i,-0.00489679476754488+0.00840140260278669i,0.0109192036677705,-39.2361806672479
"2407",106000,1490,1026.8,73,0.297,0.297,8.64631510761605e-04-5.5888355157741e-05i,0.00687658506702084-0.00636287406832182i,0.0100561893952534,-39.9513311174625
"2408",107000,1490,1026.8,73,0.297,0.297,-3.2870702585655e-04-5.23454429644244e-04i,-0.0080664013686417+0.00397019129687257i,0.00907512203704644,-40.8429505221797
"2409",108000,1490,1026.8,73,0.297,0.297,-4.37261315732932e-04+5.8689935025388e-04i,0.00847311935471181-0.0015096591588226i,0.00808866491375006,-41.8424631114879
"2410",109000,1490,1026.8,73,0.297,0.297,0.00102989596456492-0.00012369964994071i,-0.00819720204295342-0.00078859703323761i,0.00722513402363187,-42.8230818498119
"2411",110000,1490,1026.8,73,0.297,0.297,-0.00114653334516935-0.00060888693689921i,0.00739052755677701+0.00277488370755973i,0.00660900943599733,-43.5972725613245
"2412",111000,1490,1026.8,73,0.297,0.297,0.00073483987117317+0.00122287451313896i,-0.00621234038441477-0.00438028140079628i,0.00632235953792473,-43.9824162094832
"2413",112000,1490,1026.8,73,0.297,0.297,-1.257481068443e-05-1.39922269206263e-03i,0.00479510378589061+0.00559673973193754i,0.00636331145699524,-43.9263363875652
"2414",113000,1490,1026.8,73,0.297,0.297,-0.00064963100664985+0.00104788361453968i,-0.00322820286537262-0.00644574875137194i,0.00664639327563709,-43.5482792906803
"2415",114000,1490,1026.8,73,0.297,0.297,9.20358812777526e-04-3.48102254513159e-04i,0.0015616641843824+0.00694684382779114i,0.00705009421989082,-43.0361015781714
"2416",115000,1490,1026.8,73,0.297,0.297,-6.75443660118608e-04-3.4914525886883e-04i,0.000174021729747-0.0070963446269664i,0.0074623550969069,-42.5424817771503
"2417",116000,1490,1026.8,73,0.297,0.297,5.6891491629077e-05+7.04445572692229e-04i,-0.00194056764807996+0.00686293306711183i,0.00779829823362407,-42.1600031984504
"2418",117000,1490,1026.8,73,0.297,0.297,6.05621557277561e-04-5.64010105523028e-04i,0.00366764706325336-0.00620109094719939i,0.00800171337631886,-41.9363401846403
"2419",118000,1490,1026.8,73,0.297,0.297,-9.6849262855762e-04+3.5517175444444e-05i,-0.00524117300536992+0.00507766663971584i,0.00804391670846969,-41.8906486999427
"2420",119000,1490,1026.8,73,0.297,0.297,8.52791255126874e-04+5.72007031076226e-04i,0.00650956961193604-0.0035025618596661i,0.00792417245775423,-42.0209216252241
"2421",120000,1490,1026.8,73,0.297,0.297,-3.35700190212419e-04-9.11973687182689e-04i,-0.00730791659567972+0.00155293134467864i,0.00767044355225138,-42.3035904349043
"2422",121000,1490,1026.8,73,0.297,0.297,-2.91780167176365e-04+7.8239125453676e-04i,0.0074942283005329+0.00061818298513083i,0.0073373610592986,-42.6892021898474
"2423",122000,1490,1026.8,73,0.297,0.297,6.78409588077776e-04-2.32089687582642e-04i,-0.00698808534916303-0.0027936362423536i,0.00699764429026764,-43.100962753782
"2424",123000,1490,1026.8,73,0.297,0.297,-5.97850871201253e-04-4.63931139037722e-04i,0.00580052561771882+0.00472349537570426i,0.00672396549696236,-43.4474904748991
"2425",124000,1490,1026.8,73,0.297,0.297,6.9407688146727e-05+9.4747265370017e-04i,-0.0040459186928349-0.0061693444218804i,0.00656358016129337,-43.6571841266169
"2426",125000,1490,1026.8,73,0.297,0.297,6.48591149167988e-04-9.6480950016202e-04i,0.0019310226779425+0.00695105744140242i,0.00651840255822119,-43.7171764447218
"2427",126000,1490,1026.8,73,0.297,0.297,-0.00119029073292773+0.00050205948958583i,0.00027765284734706-0.00698432801691971i,0.00654619837544361,-43.6802167601047
"2428",127000,1490,1026.8,73,0.297,0.297,0.00127181601416844+0.00020241955936473i,-0.00230128880269163+0.00629920992756838i,0.00658262867004267,-43.6320128604854
"2429",128000,1490,1026.8,73,0.297,0.297,-8.41461588506466e-04-7.76533221629572e-04i,0.00390008094620415-0.00503454113320051i,0.00656686664495685,-43.6528360590431
"2430",129000,1490,1026.8,73,0.297,0.297,1.12476811707358e-04+9.0452966720106e-04i,-0.00491632582982364+0.00340916644815428i,0.00645638750110993,-43.8002082381378
"2431",130000,1490,1026.8,73,0.297,0.297,5.40261580971505e-04-4.91893516715945e-04i,0.0052991213928504-0.00167672865090827i,0.00622907020516484,-44.111535487048
"2432",131000,1490,1026.8,73,0.297,0.297,-7.68891371388434e-04-2.80025696628593e-04i,-5.10516007594882e-03+7.489982333859e-05i,0.0058776319236456,-44.6159522867884
"2433",132000,1490,1026.8,73,0.297,0.297,0.00043142826376724+0.00103950691170015i,0.00447613396703737+0.00121881387117398i,0.00540223840714024,-45.3485250759785
"2434",133000,1490,1026.8,73,0.297,0.297,0.00033058239724-0.00140889497824067i,-0.00359911921321617-0.00211446023787483i,0.00480597179520646,-46.3643756453496
"2435",134000,1490,1026.8,73,0.297,0.297,-0.00115688103456538+0.00119589765399534i,0.00266041138743253+0.00261451788540951i,0.00409632397460586,-47.7521140542211
"2436",135000,1490,1026.8,73,0.297,0.297,0.00164535190446157-0.0004948702909354i,-0.00180457529390523-0.00279648465053468i,0.0032952040055944,-49.6423538626054
"2437",136000,1490,1026.8,73,0.297,0.297,-0.00155339091098641-0.00035460340546818i,0.00110864832651906+0.00277912733776685i,0.00246497713269874,-52.1637421053319
"2438",137000,1490,1026.8,73,0.297,0.297,9.22689952760182e-04+9.33240880297326e-04i,-0.00057703451939098-0.00268234338634588i,0.00178292940277594,-54.9773170578821
"2439",138000,1490,1026.8,73,0.297,0.297,-6.3560377185793e-05-9.50403515222949e-04i,0.00015687443360638+0.00259181763049093i,0.00164406441811951,-55.6816233966768
"2440",139000,1490,1026.8,73,0.297,0.297,-5.95369637476538e-04+3.91451817175475e-04i,0.00023184862785679-0.00253784145561163i,0.00217695567350855,-53.2430082767493
"2441",140000,1490,1026.8,73,0.297,0.297,7.18771099912103e-04+4.70362933288632e-04i,-0.00066100772005168+0.0024933485452508i,0.00296427433549584,-50.5616321212853
"2442",141000,1490,1026.8,73,0.297,0.297,-0.00023281457971897-0.00120508876170235i,0.00116445140152668-0.00239063560519509i,0.0037144556654304,-48.6020964177223
"2443",142000,1490,1026.8,73,0.297,0.297,-0.00063416708495909+0.00143674463479432i,-0.00172225409237724+0.00215093545066144i,0.0042923384256807,-47.3461208757275
"2444",143000,1490,1026.8,73,0.297,0.297,0.00146000992287705-0.00102981395479998i,0.00226350107814255-0.00171745512300781i,0.00462731256352895,-46.6934232798047
"2445",144000,1490,1026.8,73,0.297,0.297,-0.00183377363996776+0.00015912043727066i,-0.00268652874611397+0.00108164874794186i,0.00468749846214259,-46.581177234919
"2446",145000,1490,1026.8,73,0.297,0.297,0.00155707962792179+0.00077221517263331i,0.00289042599033145-0.00029457139174272i,0.00447308057224745,-46.9878655788348
"2447",146000,1490,1026.8,73,0.297,0.297,-0.0007426711772956-0.00132720455798883i,-0.00280828716892145-0.0005404464380064i,0.00401215969515303,-47.9324357835036
"2448",147000,1490,1026.8,73,0.297,0.297,-0.00023852293954609+0.00124679902990312i,0.0024321151676711+0.00129209682033252i,0.0033552703321244,-49.4854496647719
"2449",148000,1490,1026.8,73,0.297,0.297,9.36115585909195e-04-5.75416476668947e-04i,-0.00182157001441661-0.00183565541579344i,0.00256852043316489,-51.8063395002882
"2450",149000,1490,1026.8,73,0.297,0.297,-0.00103736209406411-0.00036105001860213i,0.0010933055767132+0.00208796567511207i,0.00172782156426816,-55.2500222007425
"2451",150000,1490,1026.8,73,0.297,0.297,0.00051665401956429+0.00111353367624944i,-0.00039316914306941-0.00203263814815826i,0.000927362682560472,-60.6550076853914
"2452",151000,1490,1026.8,73,0.297,0.297,0.00035498959496623-0.00132655031499805i,-0.00014148641022193+0.00172777512438679i,0.000454494177701971,-66.8494335187238
"2453",152000,1490,1026.8,73,0.297,0.297,-0.00114389874463571+0.0009075094743593i,0.00041910568322429-0.00129326085139736i,0.000821053656442071,-61.7125692099798
"2454",153000,1490,1026.8,73,0.297,0.297,1.46454917083807e-03-6.679496270114e-05i,-4.20369780494599e-04+8.80308422044877e-04i,0.00132367471372369,-57.564374548555
"2455",154000,1490,1026.8,73,0.297,0.297,-0.00116374501590014-0.00078917670440238i,2.05992343648091e-04-6.30972559028441e-04i,0.00171292560014411,-55.3252299987
"2456",155000,1490,1026.8,73,0.297,0.297,0.00038907625479437+0.00125769398819803i,9.7005606792135e-05+6.38332198965911e-04i,0.00195734281069383,-54.1666620994679
"2457",156000,1490,1026.8,73,0.297,0.297,0.00048962623111081-0.00113353080541555i,-3.27634246367733e-04-9.18171489296701e-04i,0.00205808739106203,-53.7307237610519
"2458",157000,1490,1026.8,73,0.297,0.297,-0.00106475567856908+0.00050255283030869i,0.00033387448552265+0.00140017366288922i,0.00203827265748874,-53.8147544269802
"2459",158000,1490,1026.8,73,0.297,0.297,0.00108916076831543+0.00030836134303581i,-1.517427168835e-05-1.94161947179369e-03i,0.00195473249067258,-54.1782533666307
"2460",159000,1490,1026.8,73,0.297,0.297,-5.91048418026039e-04-8.97372516677526e-04i,-0.00064666352305433+0.00236068368028141i,0.00191656213325336,-54.3495419347496
"2461",160000,1490,1026.8,73,0.297,0.297,-1.48640046519808e-04+9.85690510599325e-04i,0.00157652159289795-0.00248122553012659i,0.00206772113814209,-53.6901606493987
"2462",161000,1490,1026.8,73,0.297,0.297,7.41815632795502e-04-5.49674052291585e-04i,-0.00261818880414812+0.00217786457637112i,0.00248430687735519,-52.095895167412
"2463",162000,1490,1026.8,73,0.297,0.297,-8.87034348038317e-04-1.76149743530314e-04i,0.00356706273933681-0.00140995449478112i,0.00311420597150469,-50.1330533374152
"2464",163000,1490,1026.8,73,0.297,0.297,5.14741618771826e-04+8.23136882723989e-04i,-0.00421538159824492+0.00023586299763611i,0.00384918394004201,-48.2926266976379
"2465",164000,1490,1026.8,73,0.297,0.297,0.00018641178245757-0.00107486155139516i,0.00439886159970668+0.00119601104399058i,0.00458687357453201,-46.7696645984494
"2466",165000,1490,1026.8,73,0.297,0.297,-8.71856527325463e-04+8.21694511643757e-04i,-0.00403335299640456-0.00267714040388308i,0.00524440272392572,-45.6060793142269
"2467",166000,1490,1026.8,73,0.297,0.297,0.0012175106506135-0.0002077444592371i,0.0031328162614253+0.003982115977063i,0.00575944655294104,-44.7923849515075
"2468",167000,1490,1026.8,73,0.297,0.297,-0.00108026274485323-0.0004501459178462i,-0.00180481448852111-0.00491447811497779i,0.00609121183805716,-44.3059259298551
"2469",168000,1490,1026.8,73,0.297,0.297,5.62724923215657e-04+8.27183196431747e-04i,0.00022549120187033+0.00534405164837408i,0.0062213683518653,-44.1222816878336
"2470",169000,1490,1026.8,73,0.297,0.297,4.7555268442157e-05-7.54103306239068e-04i,0.00139889153240593-0.00522727411280889i,0.0061537861659941,-44.2171519769882
"2471",170000,1490,1026.8,73,0.297,0.297,-4.30340673769485e-04+2.96986628787902e-04i,-0.0028736864031755+0.00460672536938312i,0.00591295072583833,-44.5639148015017
"2472",171000,1490,1026.8,73,0.297,0.297,3.96941163142387e-04+2.84785821599162e-04i,0.0040503974258718-0.00359162057300424i,0.00554201918062676,-45.1266395096324
"2473",172000,1490,1026.8,73,0.297,0.297,1.7343742397395e-05-6.78037685677522e-04i,-0.0048460569103323+0.00232589955300105i,0.00510214852703906,-45.8449380586462
"2474",173000,1490,1026.8,73,0.297,0.297,-5.78131201479874e-04+6.79310467593353e-04i,0.00524403759828813-0.00095342771400295i,0.00467395151542625,-46.6063159402539
"2475",174000,1490,1026.8,73,0.297,0.297,9.79037754460021e-04-2.98055058149488e-04i,-0.00527820225326163-0.00041002338528064i,0.00435708508865807,-47.2160791745976
"2476",175000,1490,1026.8,73,0.297,0.297,-0.0010037123682049-0.00025255546176599i,0.00500686157157694+0.00169089966158529i,0.00425370868556041,-47.4246451198164
"2477",176000,1490,1026.8,73,0.297,0.297,6.38596009817883e-04+6.70816276236261e-04i,-0.00448557828269013-0.00285545954201929i,0.00442401840033746,-47.0836615077181
"2478",177000,1490,1026.8,73,0.297,0.297,-7.8511512789246e-05-7.26812677276864e-04i,0.00374773183870978+0.00389331883475729i,0.00484664203810327,-46.2911811017995
"2479",178000,1490,1026.8,73,0.297,0.297,-3.7702384413722e-04+3.84241249170144e-04i,-0.00279901662590824-0.00479369571115301i,0.00543419927125121,-45.2972888022859
"2480",179000,1490,1026.8,73,0.297,0.297,4.82386467325873e-04+1.79528471103484e-04i,0.00162749724381501+0.00552331685657449i,0.00608062941692355,-44.3210292758985
