"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"186",197000,1490,1026.8,65,29.7,29.7,-0.367415439803254-0.176809758950498i,-7.73121700937348+1.47013480191849i,8.20125217351756,18.2776033172649
"187",198000,1490,1026.8,65,29.7,29.7,-1.41466381353521+1.28847491521498i,0.96646957643426-1.80365869505511i,0.682856061832118,-3.31341661860771
"188",199000,1490,1026.8,65,29.7,29.7,0.484782489777174+0.754039879089608i,-1.12435866103086-8.04230133105007i,7.31627040717936,17.2857949699193
"189",2e+05,1490,1026.8,65,29.7,29.7,2.7154226624606+0.13869585194743i,-0.88496867586192-3.52026484939919i,3.84520099365194,11.6983809173524
"190",201000,1490,1026.8,65,29.7,29.7,-0.91686158044047-1.36031972994653i,1.00178225171332-8.16524561855926i,9.52594387601898,19.5781603690267
"191",202000,1490,1026.8,65,29.7,29.7,1.40030429996999+0.34646950768191i,5.3692939244778-9.63344071868047i,11.4924015938516,21.2082158739763
"192",203000,1490,1026.8,65,29.7,29.7,1.12955906068267-0.81957450352301i,-1.29858739562285-1.79384292160224i,2.61887785434162,8.36230486409473
"193",204000,1490,1026.8,65,29.7,29.7,-1.19642105720104+0.24288356455117i,9.10906788812134-2.84163031379365i,8.32847312162148,18.4113077697064
"194",205000,1490,1026.8,65,29.7,29.7,2.16570221759658-1.22420481984466i,-13.0649177076891+2.4358553940594i,10.9663574359706,20.8012479422749
"195",206000,1490,1026.8,65,29.7,29.7,-1.30428287597416+0.72817811187304i,-5.45255929246518-3.9049872333654i,7.4663935258997,17.4622175248856
"196",207000,1490,1026.8,65,29.7,29.7,2.16212655465711+2.15281583276994i,4.98748254809968+7.52926486884084i,12.0357632510251,21.6094727276144
"197",208000,1490,1026.8,65,29.7,29.7,1.25390975597771+0.0130422325607i,5.2955819486265+11.40195851385i,13.1604742934758,22.3854308240504
"198",209000,1490,1026.8,65,29.7,29.7,-1.99484550825667+1.59150625288902i,6.02701272096863-3.44898237794868i,4.43943577343292,12.9465555461862
"199",210000,1490,1026.8,65,29.7,29.7,0.837154195179619+0.978186142514013i,-4.38822776497046+3.00498417315213i,5.33626922687293,14.5447546520368
"200",211000,1490,1026.8,65,29.7,29.7,-2.04245941694315+0.38463630850057i,-11.9093501392685-3.3102480247041i,14.2552514466349,23.0794976436047
"201",212000,1490,1026.8,65,29.7,29.7,1.68529823486227+2.52575474603853i,0.38117144373915-4.30904788382782i,2.72954782846269,8.72181417254972
"202",213000,1490,1026.8,65,29.7,29.7,0.84530961269349-1.19674042624509i,3.57415232372091-1.68102111055802i,5.27381790263174,14.4425026030144
"203",214000,1490,1026.8,65,29.7,29.7,-0.50435055568236-0.046101086208532i,1.4422979357609-13.7803770449855i,13.8582554024734,22.8341712191263
"204",215000,1490,1026.8,65,29.7,29.7,1.82527903426382+1.75239245248389i,-2.59644717001287+4.16603151577893i,5.96845395070637,15.5172369487737
"205",216000,1490,1026.8,65,29.7,29.7,1.14308434545471-0.85287376904357i,16.0332008497204-0.1519763056049i,17.2056530471387,24.7134232216572
"206",217000,1490,1026.8,65,29.7,29.7,-0.38044855330634+1.36726329964184i,-5.39673253010224+2.70230702008817i,7.06662747410116,16.9842439510814
"207",218000,1490,1026.8,65,29.7,29.7,-0.07292064990237+1.13401596445652i,1.1772477730801-0.80697849467155i,1.15173430166396,1.22704602913588
"208",219000,1490,1026.8,65,29.7,29.7,-1.67298108522987+0.53622266430225i,10.8077337613098-10.1372547766562i,13.2523025952323,22.4458268749248
"209",220000,1490,1026.8,65,29.7,29.7,1.27539364427652+0.32599303982044i,7.92895953576338-1.19417332657484i,9.2452071081842,19.3183328906157
"210",221000,1490,1026.8,65,29.7,29.7,-0.473144380796133-0.615458719565903i,-0.5397096069081-13.1703984263964i,13.8230145210547,22.8120552849246
"211",222000,1490,1026.8,65,29.7,29.7,-0.170212640462499+0.472603444415196i,-3.36035364195244+6.31605230846591i,7.65184586917765,17.675324269343
"212",223000,1490,1026.8,65,29.7,29.7,-0.49282431855313-1.9409608319011i,0.97512834583623-7.0048694221584i,8.95882225011634,19.0450183988341
"213",224000,1490,1026.8,65,29.7,29.7,-3.29984192368405+1.65715267892701i,7.16971896922598-7.18642079842262i,6.74898172207355,16.5847650393033
"214",225000,1490,1026.8,65,29.7,29.7,1.25527854594427+3.13468458844485i,2.57180317675355-0.469979895244i,4.66338992731408,13.3740346063271
"215",226000,1490,1026.8,65,29.7,29.7,-1.60609069776089-1.08037767383767i,-5.6940378379215-12.4224305906166i,15.3498438970596,23.7220792640291
"216",227000,1490,1026.8,65,29.7,29.7,-0.036393532329107-0.262008539297773i,-12.1531022777677+4.6498633204951i,12.9551950076115,22.2488790914654
"217",228000,1490,1026.8,65,29.7,29.7,1.39114033466973-1.06271673094885i,-4.34926182272908+0.89380369639988i,2.96294015318552,9.43445758981851
"218",229000,1490,1026.8,65,29.7,29.7,-1.40982328432667+1.51438427288244i,7.0636507723733+6.20763915763662i,9.57054915488536,19.6187371632567
"219",230000,1490,1026.8,65,29.7,29.7,2.08719486736187-0.71555603592754i,-4.4310725670054+15.3188838081808i,14.7902313942261,23.3994993723644
"220",231000,1490,1026.8,65,29.7,29.7,1.36359489635737-1.3647945834568i,-2.26480650711219-7.7549631871764i,9.16417831354149,19.2418706191506
"221",232000,1490,1026.8,65,29.7,29.7,0.12989110123593+1.47133256515247i,-3.45384848164779+9.00100586988985i,10.9872000511895,20.8177406414703
"222",233000,1490,1026.8,65,29.7,29.7,1.5331643078396-0.08749489045317i,-4.40151890603552+5.8067998185788i,6.39827374858828,16.1212563465904
"223",234000,1490,1026.8,65,29.7,29.7,-1.40755009856795+0.27593730498902i,0.8998838221169-11.8616361174268i,11.5968160294439,21.2867753523819
"224",235000,1490,1026.8,65,29.7,29.7,0.09044653251953-2.44936968760593i,2.06523371553991-4.81338655834119i,7.57592143702122,17.5887092469237
"225",236000,1490,1026.8,65,29.7,29.7,1.42152909270795-1.56118885350165i,-4.44474669418035-6.79077960439754i,8.88229822667508,18.9705070138281
"226",237000,1490,1026.8,65,29.7,29.7,-0.369972149537885-0.764208228918904i,9.4136939533044+17.3067226449594i,18.8532142423734,25.5077080550009
"227",238000,1490,1026.8,65,29.7,29.7,-1.02612601329163-0.25353797440746i,6.69809788393444+2.74927210847149i,6.19676962370683,15.8433070150941
"228",239000,1490,1026.8,65,29.7,29.7,-1.00012665757244-0.59178297099584i,-7.1628955227162+10.5045106149256i,12.841226594785,22.1721301910179
"229",240000,1490,1026.8,65,29.7,29.7,0.168189907608048-0.517680937340489i,9.48348834518584+5.59158989266177i,10.9041022180803,20.751798280854
"230",241000,1490,1026.8,65,29.7,29.7,0.88964324697348-1.37639442746731i,15.8810509366336+2.5378217783421i,16.8108624672095,24.5117999025091
"231",242000,1490,1026.8,65,29.7,29.7,0.29706295396673+1.54193583584756i,10.1415599395692+11.0006630949038i,16.3181382470899,24.2534121629428
"232",243000,1490,1026.8,65,29.7,29.7,0.571616754136334+0.695037488472335i,-0.300205598015269+0.829397473121159i,1.54840755868587,3.79770565396587
"233",244000,1490,1026.8,65,29.7,29.7,-0.77776294014007-1.45826005577534i,2.72087344961721+5.04583274588008i,4.07999463955848,12.2131918499755
"234",245000,1490,1026.8,65,29.7,29.7,1.52103821470261-0.34139306713708i,-1.63075847732025+4.40893295804359i,4.06901945192507,12.1897953200125
"235",246000,1490,1026.8,65,29.7,29.7,-0.993573310099847-0.41733420995144i,0.02094885046907-5.03518989790865i,5.53859345739219,14.8679897665879
"236",247000,1490,1026.8,65,29.7,29.7,2.4068138829281+0.70093095525253i,2.31365030716819-0.85683794985124i,4.72303812825455,13.4844290314735
"237",248000,1490,1026.8,65,29.7,29.7,-0.94418570444444-1.17576274216877i,-0.5759538381966-11.2736633599597i,12.5418911852024,21.9672605694003
"238",249000,1490,1026.8,65,29.7,29.7,-1.56195302922631+1.39953613294971i,3.62920990580909+1.35181464237142i,3.44143604947687,10.7347940736552
"239",250000,1490,1026.8,65,29.7,29.7,-0.144743047731745+0.348267337643811i,-2.47939480682869-5.4418746481127i,5.72982852387392,15.1628325013036
"240",251000,1490,1026.8,65,29.7,29.7,1.35397301160649-0.53459771711089i,-0.98588126220264+4.66683049117491i,4.1485948506727,12.3580204791357
"241",252000,1490,1026.8,65,29.7,29.7,0.085497617629653-0.182012759765909i,4.82288352613288+6.89875780082579i,8.3190666182599,18.4014920419712
"242",253000,1490,1026.8,65,29.7,29.7,-1.11335424875369+1.8571165260054i,2.24950114057059-0.96356358016893i,1.44542956480012,3.19993867054599
"243",254000,1490,1026.8,65,29.7,29.7,0.76416506639462+3.93805988253957i,7.59585578847898+0.32761602810355i,9.38541100157913,19.449065915939
"244",255000,1490,1026.8,65,29.7,29.7,-1.51190643711991+0.75075509184715i,-1.9834274275424+2.05138865722416i,4.47988486636817,13.0253370543222
"245",256000,1490,1026.8,65,29.7,29.7,-0.698798769305109+0.495774942391824i,-1.1194473076529-20.1221263171042i,19.7103954064866,25.8939067333136
"246",257000,1490,1026.8,65,29.7,29.7,-1.15978587426386-1.39511237826048i,-1.94011093331628+1.73918605585474i,3.11893361796285,9.88012263038348
"247",258000,1490,1026.8,65,29.7,29.7,1.6812206947936+0.74148082664787i,2.05650460597512+0.37830654153115i,3.9018603478264,11.8254344285214
"248",259000,1490,1026.8,65,29.7,29.7,1.71056739575505+0.04254148074713i,-3.78198421725394-4.0209871766121i,4.48539828814957,13.0360202593773
"249",260000,1490,1026.8,65,29.7,29.7,0.35083419332912+1.01537426506573i,-9.19731791429701-4.4322467803811i,9.48342195682906,19.5393014910869
"250",261000,1490,1026.8,65,29.7,29.7,-0.763525972791338-0.665874166774879i,-22.5850867402134+14.8615023219329i,27.3253284397718,28.7313078140621
"251",262000,1490,1026.8,65,29.7,29.7,-0.90566202902846+2.9311909616439i,5.04703233111724+3.03471954360704i,7.26244009515305,17.2216512619732
"252",263000,1490,1026.8,65,29.7,29.7,-0.570125206232316-0.705882563433809i,6.04098169309811+6.02605974430985i,7.63115691987759,17.6518076813269
"253",264000,1490,1026.8,65,29.7,29.7,-1.76616567635047-0.10119473493765i,5.30094583203425+2.83556504547277i,4.46894302314896,13.0040963530427
"254",265000,1490,1026.8,65,29.7,29.7,0.28156543316001+0.81322531769251i,-12.8430936253219+2.6700038575097i,13.0355236185378,22.3025696169903
"255",266000,1490,1026.8,65,29.7,29.7,-2.41995650439611-0.72557716481304i,-7.03860781346264+6.05601306999639i,10.8571628842133,20.7143270672957
"256",267000,1490,1026.8,65,29.7,29.7,1.43145621836512-0.6823852089447i,-16.232468737044+0.583737128286i,14.8013412575316,23.4060214354014
"257",268000,1490,1026.8,65,29.7,29.7,4.0403616053437+3.01055404312986i,1.39904633976863-4.40231121230587i,5.61463683699169,14.9864334139399
"258",269000,1490,1026.8,65,29.7,29.7,-0.713558726570636+0.364885751393696i,-9.41998670893522-5.47899776094443i,11.3508979706318,21.1006043993301
"259",270000,1490,1026.8,65,29.7,29.7,-2.19397727592333+1.70187787508806i,4.31448599682622+0.06345767890556i,2.75916053422398,8.81553938906455
"260",271000,1490,1026.8,65,29.7,29.7,-2.2839229310191+0.71713615205263i,-4.60660677204822-3.12734382600479i,7.29989730204685,17.2663350066061
"261",272000,1490,1026.8,65,29.7,29.7,-0.660029908900463+0.836622812837218i,-2.4399741890235+5.29636234846542i,6.87193803783938,16.7415846988102
"262",273000,1490,1026.8,65,29.7,29.7,-0.896500321845433+0.834686628178223i,3.1543667737568+11.6838731413791i,12.7205463569237,22.0901152996777
"263",274000,1490,1026.8,65,29.7,29.7,0.67011621407028+1.38223308456627i,2.57051779534848+4.25776848632537i,6.50471571267044,16.2645664111375
"264",275000,1490,1026.8,65,29.7,29.7,-0.74907496685003+1.94585597705921i,3.07487793740979+1.89992690411226i,4.49437486498135,13.053385861009
"265",276000,1490,1026.8,65,29.7,29.7,3.56860393989614+1.87503532297766i,12.9636400776349+8.5800514382101i,19.5607753281703,25.8277212974495
"266",277000,1490,1026.8,65,29.7,29.7,1.12844422270656-0.57890440027617i,0.03700669501594+7.35118290140721i,6.87182886417451,16.7414467060151
"267",278000,1490,1026.8,65,29.7,29.7,1.69245243624285-1.6233980130979i,1.69848636102196-3.84354761744266i,6.43319208900855,16.1685303842983
"268",279000,1490,1026.8,65,29.7,29.7,0.826268846213354-0.575210706871369i,-3.39335089834157-4.23413163351159i,5.45157628666783,14.7304418753399
"269",280000,1490,1026.8,65,29.7,29.7,-2.45837000825584-1.96964668194904i,12.9036177581773-3.5385427368125i,11.8086134338539,21.4439781158969
"270",281000,1490,1026.8,65,29.7,29.7,-2.30710966604725+1.03128040052331i,-19.6935109561489-13.8473055847593i,25.461300227694,28.1176115584613
"271",282000,1490,1026.8,65,29.7,29.7,-1.54545367569318-1.37579695583205i,-10.1408111708099+0.1530549928607i,11.7500588922195,21.4008008666263
"272",283000,1490,1026.8,65,29.7,29.7,-1.29887715765563+0.4090941082786i,-10.7569444337446-1.1288910495756i,12.0772903368418,21.6393901364305
"273",284000,1490,1026.8,65,29.7,29.7,0.113068672405806+0.205430556510234i,4.05293228300451-8.16630591120366i,8.98504871291441,19.0704087200353
"274",285000,1490,1026.8,65,29.7,29.7,2.89873575425592-2.58832047933072i,13.0714692250522+0.2164615191704i,16.1453758707566,24.1609632003747
"275",286000,1490,1026.8,65,29.7,29.7,-2.16790465554982-1.11617257590994i,-2.91318557478579+8.72039620938689i,9.14558336011112,19.2242282520102
"276",287000,1490,1026.8,65,29.7,29.7,0.590327363266892+0.752331503604774i,-1.72907318030939-7.13629678397952i,6.48473243371398,16.2378412276499
"277",288000,1490,1026.8,65,29.7,29.7,-1.10875210625561+0.65478630267727i,13.3506870578411-0.5906016835174i,12.2421032108125,21.7571207326334
"278",289000,1490,1026.8,65,29.7,29.7,0.89005021158418+1.39294030989056i,-13.5145189453954-12.588393062242i,16.8735109903396,24.5441091741076
"279",290000,1490,1026.8,65,29.7,29.7,-0.01592986762172+3.01630779699837i,-1.53255820981632-3.86082233688411i,1.76380841761405,4.9290282180522
"280",291000,1490,1026.8,65,29.7,29.7,-0.17434942394686+1.78257327057994i,-9.25108555101166-6.00132798851066i,10.326505499792,20.2790676135207
"281",292000,1490,1026.8,65,29.7,29.7,0.384766851768863-0.126073510975066i,15.5812789800796+0.5627543548879i,15.9720164557931,24.0671949794273
"282",293000,1490,1026.8,65,29.7,29.7,-0.18483927606309-2.80402959259615i,0.15953598177541-3.50704529502243i,6.31112561226852,16.0021364831412
"283",294000,1490,1026.8,65,29.7,29.7,2.45562270986564+0.964769237521i,-15.1884266958062+11.4391212186657i,17.7758486659137,24.996606885223
"284",295000,1490,1026.8,65,29.7,29.7,1.89508104032259-2.23686432652416i,4.76817329987633-7.13107803273554i,11.4959689651891,21.210911653906
"285",296000,1490,1026.8,65,29.7,29.7,2.39738713582396+1.73747865584342i,-4.86728733985408+3.46579772714925i,5.75973021379277,15.2080428302521
"286",297000,1490,1026.8,65,29.7,29.7,-1.06147172697571+0.27510656341843i,18.3212911296071+3.0433392385321i,17.5759337832144,24.8983681544908
"287",298000,1490,1026.8,65,29.7,29.7,0.535318916952286+0.926856425064101i,9.34699871609315+8.16277855148738i,13.4269008265999,22.5595156230995
"288",299000,1490,1026.8,65,29.7,29.7,-0.941372757767222+0.377383201342181i,-7.18524133323456-3.56397154299574i,8.72904358124251,18.8193332357533
"289",3e+05,1490,1026.8,65,29.7,29.7,1.34172405617121+0.71733025094504i,3.06045250605471-7.33231220273632i,7.94588854109694,18.0028493761637
"290",12000,1490,1026.8,66,29.7,29.7,-0.156812210644743+0.171086329237274i,2.08115066721555-0.32738537107618i,1.93067549990076,5.71418570919571
"291",13000,1490,1026.8,66,29.7,29.7,0.111124533784242+0.058711467008097i,2.87893108660027+0.61546064919197i,3.06511674414772,9.72894041150029
"292",14000,1490,1026.8,66,29.7,29.7,-0.832077777048861+0.318137489094616i,-1.22994470726529-0.90307407497533i,2.14338226532714,6.62199265944724
"293",15000,1490,1026.8,66,29.7,29.7,-0.590668252992865+0.088515860902419i,1.31199029290874+3.23533080452395i,3.40121480364507,10.6326812131436
"294",16000,1490,1026.8,66,29.7,29.7,0.438369244508227-0.524932107024297i,-3.49924513056188-0.42199743597668i,3.20400323801846,10.1138589263516
"295",17000,1490,1026.8,66,29.7,29.7,0.323728078037083-0.119454544959037i,-0.892421567867139-0.819685988177445i,1.09790583674328,0.811301878120655
"296",18000,1490,1026.8,66,29.7,29.7,-0.092310043402708+0.21194247827317i,-2.02038528884487+2.99108741334316i,3.83704079382646,11.6799283292337
"297",19000,1490,1026.8,66,29.7,29.7,-0.227886761427325-0.35649811906529i,-0.55442864178267+2.83700237959955i,2.60094574657531,8.30262586584207
"298",20000,1490,1026.8,66,29.7,29.7,-0.238303797851042-0.281909915755049i,1.8892588130293+0.67940206870704i,1.69813205428808,4.5994291977659
"299",21000,1490,1026.8,66,29.7,29.7,-0.389139570476669+0.171420537210669i,0.6768524196337+1.08708100601426i,1.29097049457747,2.21832632962546
"300",22000,1490,1026.8,66,29.7,29.7,-0.140904327094912+0.341963682150781i,-0.54339572591467-2.36090358558468i,2.13175629381658,6.5747510774438
"301",23000,1490,1026.8,66,29.7,29.7,0.168823456362199+0.107275063905763i,-0.59138324293893+7.00045677993252i,7.12028150687489,17.0499432841573
"302",24000,1490,1026.8,66,29.7,29.7,0.03731084768055-0.476225153979313i,0.84869049417425+2.67554453865046i,2.37107657690737,7.49891160585029
"303",25000,1490,1026.8,66,29.7,29.7,0.24718124974052+0.15311302974976i,0.167035293506184+0.670519071673414i,0.921924716662918,-0.706090829963459
"304",26000,1490,1026.8,66,29.7,29.7,-0.53887067814924-0.129646933246617i,-0.519571441281376+0.774300869581996i,1.23930561921484,1.86356837726176
"305",27000,1490,1026.8,66,29.7,29.7,0.356077281444319-0.457315077020468i,-2.15865367676985-0.0770420805044i,1.8801114947744,5.48367209303427
"306",28000,1490,1026.8,66,29.7,29.7,0.574951439109624+0.872504418950231i,-0.85805304123395+4.84073853286119i,5.72025275171895,15.1483043739434
"307",29000,1490,1026.8,66,29.7,29.7,-0.002045141296891-0.552349352819047i,-0.99712403704156+1.30571577949618i,1.25135926886958,1.94764029598382
"308",30000,1490,1026.8,66,29.7,29.7,1.01597286474955+0.35447745552307i,1.13306491637971-0.62990798702247i,2.16661610868262,6.71563935560536
"309",31000,1490,1026.8,66,29.7,29.7,0.938892130343311+0.405251259670268i,4.69256520588005-0.7366646927312i,5.64120081129162,15.0274311938824
"310",32000,1490,1026.8,66,29.7,29.7,-0.0070278280177525+0.0998523222951833i,0.77869602181317-5.60087672227329i,5.55488444978561,14.8935005874372
"311",33000,1490,1026.8,66,29.7,29.7,0.399462208579407+0.249908974362044i,-1.94114100089492+2.56639137538222i,3.21065743402267,10.1318794065638
"312",34000,1490,1026.8,66,29.7,29.7,-0.449515304219113+0.583031741665422i,-1.71516296011064-1.24815759797244i,2.26455832179032,7.09967020102468
"313",35000,1490,1026.8,66,29.7,29.7,0.778596604138992-0.915085627765612i,-0.14075227467417-2.01742459991005i,3.00107674411248,9.54554202857977
"314",36000,1490,1026.8,66,29.7,29.7,-0.465955761114417-0.174981952493875i,3.86591942443461-0.42490004215971i,3.45247901071204,10.7626209394542
"315",37000,1490,1026.8,66,29.7,29.7,-0.71495144534935-1.12721993669121i,1.82907164459424-2.18904656128673i,3.4984121117982,10.8774193580716
