"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"171",182000,1490,1026.8,65,0.426,0.426,0.00223917719039025+0.00137862490517176i,-0.00139038221207711-0.00054762509654561i,0.00118786093342036,-58.5046880117325
"172",183000,1490,1026.8,65,0.426,0.426,7.265386228984e-05-1.76116231149545e-03i,0.00137362751234849+0.00159014210960114i,0.00145635769098175,-56.734638927089
"173",184000,1490,1026.8,65,0.426,0.426,-0.00195806569619439+0.00031004133408369i,-0.00068167035017283-0.00242779416270034i,0.0033842404520962,-49.4107757536257
"174",185000,1490,1026.8,65,0.426,0.426,0.00191876276002046+0.00165022392337544i,-0.00040739321225376+0.00265133661399879i,0.00455934874369266,-46.8219437485526
"175",186000,1490,1026.8,65,0.426,0.426,-0.00016561054300889-0.00227033162629513i,0.0014052694229741-0.00212486188851771i,0.00456667057836773,-46.8080063111361
"176",187000,1490,1026.8,65,0.426,0.426,-0.00164778072175287+0.00081964250420438i,-0.00183955647151134+0.0010630071247231i,0.00396306577346689,-48.0393743957756
"177",188000,1490,1026.8,65,0.426,0.426,0.00192432386886135+0.00165890395077047i,1.47956638626864e-03+5.678003925142e-05i,0.00381182901276885,-48.3773317749263
"178",189000,1490,1026.8,65,0.426,0.426,-0.00051277747182168-0.00324397065885108i,-4.54582825045554e-04-7.09608612885458e-04i,0.00407020576898268,-47.807672689821
"179",190000,1490,1026.8,65,0.426,0.426,-0.00122435313762396+0.00277986457716573i,-7.94296451585238e-04+5.67580273076932e-04i,0.00390900667554183,-48.1586717581573
"180",191000,1490,1026.8,65,0.426,0.426,0.0016857852097951-0.00082748551411168i,0.0017103833307504+0.00034126659167851i,0.0034307972246,-49.2920989984786
"181",192000,1490,1026.8,65,0.426,0.426,-4.85954974351379e-04-8.8772819741045e-04i,-0.00187720241887466-0.00163643768124187i,0.00345773426510938,-49.2241677263384
"182",193000,1490,1026.8,65,0.426,0.426,-0.00121069163055922+0.00101019826137583i,0.0012154155065932+0.00275327112970801i,0.00376347235576798,-48.4882253937448
"183",194000,1490,1026.8,65,0.426,0.426,0.00175881903856729+0.00029861429382169i,-2.740482970085e-05-3.20126653249956e-03i,0.00337982028832395,-49.4221278279628
"184",195000,1490,1026.8,65,0.426,0.426,-0.00053340464128064-0.00159722318945688i,-0.00113472314593522+0.00279405068598583i,0.00205305780993362,-53.7519764321528
"185",196000,1490,1026.8,65,0.426,0.426,-0.00148575982872709+0.00153572153965088i,0.00172013221260624-0.0017434471093258i,0.000313177787561573,-70.0841809655854
"186",197000,1490,1026.8,65,0.426,0.426,0.00256842808603103-0.00010760161605328i,-0.00143527785268366+0.00057130964182283i,0.00122435884629397,-58.2418255306579
"187",198000,1490,1026.8,65,0.426,0.426,-0.00176257644159236-0.00134641454784304i,3.86729431883233e-04+1.23481467192469e-04i,0.00184079339250091,-54.6998990645973
"188",199000,1490,1026.8,65,0.426,0.426,-0.00026634419623971+0.00137714841152496i,9.56821825792499e-04+6.2115093044245e-05i,0.00159632039155605,-55.9375987719822
"189",2e+05,1490,1026.8,65,0.426,0.426,0.00183078193283241+0.00021892822532573i,-0.00196835453858291-0.00114728887553907i,0.000938498651420189,-60.5513269420715
"190",201000,1490,1026.8,65,0.426,0.426,-0.00171521573589153-0.00216411091966374i,0.00214052177869+0.00275108047027841i,0.00072485756075914,-62.7949465348951
"191",202000,1490,1026.8,65,0.426,0.426,0.00023291505294655+0.00281290007295542i,-0.00131145640538073-0.004256234794869i,0.00180179537361819,-54.8858906506527
"192",203000,1490,1026.8,65,0.426,0.426,0.00109713584386737-0.00162864219955486i,-0.00026452908426671+0.00507876698893752i,0.00354916822346383,-48.9974683095225
"193",204000,1490,1026.8,65,0.426,0.426,-9.59258270887551e-04-3.0273586710128e-04i,0.00203291292669016-0.00492005016756317i,0.00533200040170785,-45.4621965307769
"194",205000,1490,1026.8,65,0.426,0.426,-0.0005339172287015+0.00120200668576313i,-0.00338694964489757+0.00388656701355432i,0.00642392242589151,-43.8439942431637
"195",206000,1490,1026.8,65,0.426,0.426,0.00191288795602193-0.00016404441391507i,0.00393212753712713-0.00242432206894156i,0.00639248364602743,-43.8866074872265
"196",207000,1490,1026.8,65,0.426,0.426,-0.00167524632185273-0.00202218026049189i,-0.00364466620831675+0.00110158832434107i,0.00539897757372266,-45.3537695299555
"197",208000,1490,1026.8,65,0.426,0.426,-0.00031034064014389+0.00353939479593267i,0.00285226082767575-0.00034454405685957i,0.00408269879916924,-47.7810531788306
"198",209000,1490,1026.8,65,0.426,0.426,0.00258520441501799-0.00312236004110225i,-0.00204989295183179+0.00025190263740901i,0.00291994590173103,-50.6925038943011
"199",210000,1490,1026.8,65,0.426,0.426,-0.00329562894849284+0.00116701135764481i,0.001642273221811-0.00057628681586847i,0.00175571656118192,-55.110911885344
"200",211000,1490,1026.8,65,0.426,0.426,0.0017763582800191+0.00061113233689375i,-0.001739847051936+0.00087954888485792i,0.00149112828913517,-56.5296998087846
"201",212000,1490,1026.8,65,0.426,0.426,8.63018683480639e-04-6.74201599065153e-04i,0.00210988738393382-0.00078446404521993i,0.00331147639995928,-49.5995667142231
"202",213000,1490,1026.8,65,0.426,0.426,-0.00267352726114748-0.00100017333948564i,-0.00230929724626261+0.00019678393395675i,0.00504717491360887,-45.9390328841302
"203",214000,1490,1026.8,65,0.426,0.426,0.00251821342548504+0.00291781852740345i,0.00193642903215499+0.00061653639060273i,0.00568643157980852,-44.9032036399519
"204",215000,1490,1026.8,65,0.426,0.426,-0.00100462900022823-0.00340353395350162i,-0.00087815360481959-0.00113940039437256i,0.00491763386467167,-46.1648761832434
"205",216000,1490,1026.8,65,0.426,0.426,-0.00010668472161844+0.00209285460326431i,-5.74305049086894e-04+8.62925840585591e-04i,0.00303321365881977,-50.3619399403197
"206",217000,1490,1026.8,65,0.426,0.426,-5.13943617819787e-04-2.60319985753646e-04i,0.0018086241798612+0.00043335633523283i,0.00130619268715184,-57.6798550401761
"207",218000,1490,1026.8,65,0.426,0.426,0.0025877049173701-0.00030841988139064i,-0.00214778357786207-0.00251353542629015i,0.00285603966070191,-50.8847153195392
"208",219000,1490,1026.8,65,0.426,0.426,-0.00448783922597755-0.00109467260684875i,0.00116834996362877+0.00472171676318322i,0.00491675281815641,-46.1664324923585
"209",220000,1490,1026.8,65,0.426,0.426,0.00469461350229419+0.00345589232562853i,0.00106659013005786-0.0062214588033817i,0.00639060444999521,-43.8891612503453
"210",221000,1490,1026.8,65,0.426,0.426,-0.00314476874296363-0.00491270778088128i,-0.00397497922429474+0.00634114142790822i,0.00726162748984264,-42.7793206696171
"211",222000,1490,1026.8,65,0.426,0.426,0.00127356513274746+0.00437438603418803i,0.00665158971326254-0.00487397996464282i,0.00794088618660304,-42.0026205699072
"212",223000,1490,1026.8,65,0.426,0.426,-0.00071377572331661-0.00245758023315232i,-0.00821635096446383+0.00219549444485542i,0.00893397177185129,-40.9791084815383
"213",224000,1490,1026.8,65,0.426,0.426,0.00181626745498529+0.00090940968773085i,0.00816753823842017+0.00086098333823073i,0.0101395595362939,-39.8796182079665
"214",225000,1490,1026.8,65,0.426,0.426,-0.00332299813147559-0.00103237865635797i,-0.00658589781140605-0.00332314103770432i,0.0108238981246232,-39.3123260800975
"215",226000,1490,1026.8,65,0.426,0.426,0.00350099013258468+0.00251572385781361i,0.00409949432951716+0.00445769979706469i,0.010314843747196,-39.7307469296664
"216",227000,1490,1026.8,65,0.426,0.426,-0.00173702676893068-0.00372250807341121i,-0.00162461412837526-0.00404507883992327i,0.00846380741620727,-41.4486845409368
"217",228000,1490,1026.8,65,0.426,0.426,-0.00083802642226307+0.00318797727334534i,-2.58663006564e-06+2.43433457941894e-03i,0.00568480614211946,-44.9056868124652
"218",229000,1490,1026.8,65,0.426,0.426,0.00228432737622069-0.00099567345886586i,3.4165934756318e-04-3.61086141825546e-04i,0.00295577449876634,-50.5865740420606
"219",230000,1490,1026.8,65,0.426,0.426,-0.00155416367114548-0.00121462779720284i,0.00052453876972569-0.00138232146861706i,0.00279361288063795,-51.0766755109718
"220",231000,1490,1026.8,65,0.426,0.426,-0.0005359617009168+0.00165217362314872i,-0.00209668427809532+0.00227059131222393i,0.00472428932105114,-46.5132702707537
"221",232000,1490,1026.8,65,0.426,0.426,1.94509732523428e-03+2.329123495682e-05i,0.00373743212895088-0.00221694893457331i,0.00609124577576447,-44.3058775358135
"222",233000,1490,1026.8,65,0.426,0.426,-0.00113837668090272-0.00232466087225158i,-0.00498021661902195+0.00152230910560255i,0.00617097661049917,-44.1929219932822
"223",234000,1490,1026.8,65,0.426,0.426,-0.00158055312213942+0.00315519191550975i,0.00571691252959032-0.0006409222127436i,0.00484056001779291,-46.3020878143526
"224",235000,1490,1026.8,65,0.426,0.426,0.00429837777644446-0.00159472410059516i,-0.00617601182054747-0.00010936243667065i,0.00253563020372948,-51.918281673457
"225",236000,1490,1026.8,65,0.426,0.426,-0.00509817934899804-0.00128846904578186i,0.00670962062911738+0.00073761099695221i,0.00170299371379729,-55.3757391026175
"226",237000,1490,1026.8,65,0.426,0.426,0.00366132937341284+0.00331644841786836i,-0.00750629155554346-0.00156679521906131i,0.00422433669327037,-47.4848294884527
"227",238000,1490,1026.8,65,0.426,0.426,-0.00148457057029934-0.00302796335024159i,0.0083887082028012+0.00301700514868548i,0.00690414632888887,-43.2178002521271
"228",239000,1490,1026.8,65,0.426,0.426,5.34799832420695e-04+8.87416974775144e-04i,-0.00881800136348585-0.00529257699308691i,0.00938173024506528,-40.5543411714648
"229",240000,1490,1026.8,65,0.426,0.426,-0.0015215316838857+0.00115410462943166i,0.00812539178365223+0.0081392406854417i,0.0114007559117265,-38.8613270479933
"230",241000,1490,1026.8,65,0.426,0.426,0.00329337794940478-0.00134937661282488i,-0.0058741119562275-0.0108149530767065i,0.012435075585198,-38.1070314115245
"231",242000,1490,1026.8,65,0.426,0.426,-0.0038758740913459-0.00037497606644773i,0.0021775542325055+0.0123215669422213i,0.0120667031079764,-38.3682274523998
"232",243000,1490,1026.8,65,0.426,0.426,0.0022308758952359+0.00243006282371338i,0.0021963534552972-0.0118170614426261i,0.0103786368466042,-39.6771936790268
"233",244000,1490,1026.8,65,0.426,0.426,0.00080830677563349-0.00301223418967095i,-0.00601635220826993+0.00903010048641031i,0.00795854584668813,-41.9833255509025
"234",245000,1490,1026.8,65,0.426,0.426,-0.00324037087030465+0.00168821797695276i,0.00802147707545076-0.00447957283306109i,0.00553630187739128,-45.1356047434579
"235",246000,1490,1026.8,65,0.426,0.426,0.00360923233330071+0.00028098607870489i,-0.00742403563667373-0.00062425897571937i,0.00383021677261881,-48.3355329253895
"236",247000,1490,1026.8,65,0.426,0.426,-0.00221395475958428-0.00114286407879399i,0.0042620527379185+0.00478269471776667i,0.00417649044165804,-47.5837701637207
"237",248000,1490,1026.8,65,0.426,0.426,7.55004282403839e-04+2.86056054175953e-04i,0.00056595540251588-0.00676108377510352i,0.00660839757248031,-43.598076740084
"238",249000,1490,1026.8,65,0.426,0.426,-0.00074560102235385+0.00117791355811609i,-0.0056177708859268+0.00605909419579445i,0.00963674132024185,-40.3213959731693
"239",250000,1490,1026.8,65,0.426,0.426,0.00211509746419857-0.00142746212928188i,0.00945377738185788-0.00309201408932357i,0.0124203273102708,-38.1173391827517
"240",251000,1490,1026.8,65,0.426,0.426,-0.00326465094961908-0.00035038076888998i,-0.0111832315048542-0.0010030321897221i,0.0145111348300129,-36.7659724526367
"241",252000,1490,1026.8,65,0.426,0.426,0.0025447167327333+0.00308084936366685i,0.0107737017329157+0.0048573011195487i,0.0155046607031664,-36.1907546644504
"242",253000,1490,1026.8,65,0.426,0.426,0.0001541637153229-0.00459410668717318i,-0.00898727489520912-0.00744370735408884i,0.0149309350011389,-36.51825990294
"243",254000,1490,1026.8,65,0.426,0.426,-0.00313620487644929+0.00345213174211758i,0.00697292482925299+0.00847836091460209i,0.0125322414207628,-38.0394249494498
"244",255000,1490,1026.8,65,0.426,0.426,0.00425170357995702-0.00023562186651152i,-0.00570137244980444-0.00846982591860875i,0.00882532497824642,-41.0853858691471
"245",256000,1490,1026.8,65,0.426,0.426,-0.00272653476454504-0.00285135616508997i,0.00550391806684725+0.00839501899584406i,0.00620048833471943,-44.1514821044792
"246",257000,1490,1026.8,65,0.426,0.426,-0.00012179036491869+0.00375956915702704i,-0.00593252461399989-0.00915408282222534i,0.00810897697295838,-41.8206786568963
"247",258000,1490,1026.8,65,0.426,0.426,0.00193732452953987-0.00225376415229603i,0.0060115303724595+0.0110636073935604i,0.0118658178053049,-38.5140464871686
"248",259000,1490,1026.8,65,0.426,0.426,-1.27987197427667e-03+3.897391414487e-05i,-0.0047669803751318-0.0136359061274264i,0.0148808934190162,-36.5474198767424
"249",260000,1490,1026.8,65,0.426,0.426,-0.00117765532563286+0.00074806043837047i,0.0017828981967281+0.0157629089535756i,0.0165220588667028,-35.6387166963249
"250",261000,1490,1026.8,65,0.426,0.426,0.00322951050636548+0.00061817111677903i,0.002488943666154-0.0162329446643936i,0.0166289467816362,-35.582705131555
"251",262000,1490,1026.8,65,0.426,0.426,-0.00299768117629804-0.00285394265259154i,-0.0068326484199994+0.0143445979514213i,0.0151218563400254,-36.4078978423793
"252",263000,1490,1026.8,65,0.426,0.426,0.0004874794752586+0.00380858001136453i,0.0097609796257198-0.0103227182602908i,0.012143513127203,-38.3131130674565
"253",264000,1490,1026.8,65,0.426,0.426,0.00246775308825196-0.00233996124601717i,-0.0101839159129281+0.0053204502425633i,0.00827178840369156,-41.6480116713772
"254",265000,1490,1026.8,65,0.426,0.426,-0.00378284183332496-0.00070132889657543i,0.00794212998864257-0.00097740367741634i,0.00448528940135934,-46.9641906004086
"255",266000,1490,1026.8,65,0.426,0.426,0.00283191359540877+0.00320896487691343i,-0.00393980261507281-0.00128476257112129i,0.00222035415947725,-53.071554950273
"256",267000,1490,1026.8,65,0.426,0.426,-0.00083185459763233-0.00360593893618311i,-2.14331061799428e-04+9.10557992278178e-04i,0.00289129432378762,-50.7781539279797
"257",268000,1490,1026.8,65,0.426,0.426,-0.00037307318796967+0.00210908496705652i,0.00292003370918248+0.00151068807709023i,0.00442603262389107,-47.0797077850227
"258",269000,1490,1026.8,65,0.426,0.426,-6.207084020083e-06-3.90823685760571e-04i,-0.00333661839481753-0.00449464824744282i,0.00591965524267115,-44.5540717120464
"259",270000,1490,1026.8,65,0.426,0.426,1.06850405222267e-03-1.562422651017e-05i,0.00181495711212884+0.00635900321326982i,0.00696798430365534,-43.1378567261489
"260",271000,1490,1026.8,65,0.426,0.426,-0.00118612663853014-0.0008860453037402i,0.00022190105551741-0.00606753724531495i,0.00702011689656664,-43.0731131217596
"261",272000,1490,1026.8,65,0.426,0.426,-0.00033005243305096+0.00161912658109171i,-0.00093871089647088+0.00382755384783407i,0.00559250284588058,-45.0478757246001
"262",273000,1490,1026.8,65,0.426,0.426,0.00240871066295053-0.00070746182668677i,-0.00097868157659141-0.00113050950105228i,0.00232875971053777,-52.6575064231342
"263",274000,1490,1026.8,65,0.426,0.426,-0.00304817531183507-0.00177315863914721i,0.00553599301224405+0.00016041553891474i,0.00296482330296692,-50.5600236907371
"264",275000,1490,1026.8,65,0.426,0.426,0.00112879125495398+0.004004038025266i,-0.0111783421723808-0.0027827799558649i,0.010123484820655,-39.8933992798364
"265",276000,1490,1026.8,65,0.426,0.426,0.00238145706002367-0.00385515738398972i,0.0152513564781339+0.0095405201900476i,0.0185267229565279,-34.6440278551319
"266",277000,1490,1026.8,65,0.426,0.426,-0.00495350103269663+0.00076160255475152i,-0.0150444789890736-0.0191199837067655i,0.027146811294768,-31.3256235192309
"267",278000,1490,1026.8,65,0.426,0.426,0.00441508648960349+0.00357580357824648i,0.0090109131377596+0.0285810921247316i,0.0348471434589144,-29.1566563346059
"268",279000,1490,1026.8,65,0.426,0.426,-0.0007096533984552-0.00633046369201471i,0.0023560148758161-0.0343324224095372i,0.0406962014470875,-27.8089225120839
"269",280000,1490,1026.8,65,0.426,0.426,-0.00396000021068366+0.00565055955439922i,-0.0164038210003137+0.033504402947053i,0.0441338453208373,-27.1045646285471
"270",281000,1490,1026.8,65,0.426,0.426,0.00673441779852037-0.00202755119252087i,0.0290785321974859-0.0251751000919751i,0.0449727875978612,-26.941003844884
"271",282000,1490,1026.8,65,0.426,0.426,-0.00614920895737512-0.00215006252218653i,-0.036313947152251+0.0109275450832434i,0.0433608559290535,-27.2580430710927
"272",283000,1490,1026.8,65,0.426,0.426,0.00301236299159138+0.00443845263356703i,0.035527139106158+0.0055335732167569i,0.0398087241883228,-28.0004348139799
"273",284000,1490,1026.8,65,0.426,0.426,0.00049075350554692-0.0040452010341671i,-0.026623676491433-0.0196012230823645i,0.0352431984542428,-29.0584936919225
"274",285000,1490,1026.8,65,0.426,0.426,-0.00259021246177024+0.00207346063696744i,0.0120933546864635+0.0273680296327648i,0.0309372115977748,-30.190376645488
"275",286000,1490,1026.8,65,0.426,0.426,0.00308688008695236-0.00027201629826709i,0.0038633771742386-0.0269868934202582i,0.0281310190899556,-31.0162906911236
"276",287000,1490,1026.8,65,0.426,0.426,-0.0030082507203727-0.00049811375391514i,-0.0168437621360032+0.0192516654513025i,0.0273093045630294,-31.2737871823275
"277",288000,1490,1026.8,65,0.426,0.426,0.00326638642419515+0.00074131817169412i,0.023788584717157-0.007171543393444i,0.0278086184457593,-31.1164117338906
"278",289000,1490,1026.8,65,0.426,0.426,-0.00365626567381676-0.00145184899720493i,-0.0239515438922595-0.0052758822430997i,0.0284157265731233,-30.9288246965455
"279",290000,1490,1026.8,65,0.426,0.426,0.00312949066824109+0.0028328068021883i,0.0189188353684756+0.014690849952976i,0.0281639348652523,-31.0061333749142
"280",291000,1490,1026.8,65,0.426,0.426,-0.00103952865069691-0.00389031318919101i,-0.0117045779143768-0.0194565169482751i,0.0265986227013665,-31.5028170182678
"281",292000,1490,1026.8,65,0.426,0.426,-0.00187952962878917+0.00332868654813359i,0.0053359465593099+0.0201160175936834i,0.0236981216617462,-32.5057215053394
"282",293000,1490,1026.8,65,0.426,0.426,0.00381897721104737-0.0009241465773149i,-0.0015523594739063-0.0187963368750303i,0.0198503154524189,-34.0446517446105
