"","frequency","c.w","rho.w","theta","L","scale","f1","f2","sigma","TS"
"169",180000,1490,1026.8,65,0.381,0.381,-7.24812891729981e-04+6.53659836902506e-04i,8.346003493543e-05-2.66589382248189e-03i,0.00211197043057881,-53.5062433319156
"170",181000,1490,1026.8,65,0.381,0.381,0.00103380196823955-0.00025808572876076i,-0.00099869956558207+0.00290899173161499i,0.00265113839975224,-51.5313519962263
"171",182000,1490,1026.8,65,0.381,0.381,-7.44196089916207e-04-2.05682254618674e-04i,0.00191090331472655-0.00257015094628509i,0.00301105558030142,-50.4256245576596
"172",183000,1490,1026.8,65,0.381,0.381,2.5334998248545e-05+3.78745401850397e-04i,-0.00248510937544876+0.00174589382380193i,0.00325032026512946,-49.7614768879562
"173",184000,1490,1026.8,65,0.381,0.381,6.90101693211068e-04-1.24678167675529e-04i,0.00249670345308429-0.00070764066659656i,0.00329370333854442,-49.6463103998351
"174",185000,1490,1026.8,65,0.381,0.381,-9.79077050883186e-04-3.74518919898815e-04i,-0.00191250719012336-0.0001903364486448i,0.00294623845101002,-50.6146421371925
"175",186000,1490,1026.8,65,0.381,0.381,6.93328913471409e-04+7.41640134665879e-04i,9.05812292114588e-04+6.33657480681581e-04i,0.0021091932405978,-53.5176725827282
"176",187000,1490,1026.8,65,0.381,0.381,-4.7407126612697e-05-6.65929148195966e-04i,2.0099660838653e-04-4.58444596996037e-04i,0.0011348154245465,-58.9014953970742
"177",188000,1490,1026.8,65,0.381,0.381,-5.25574901216341e-04+1.28903883130964e-04i,-0.00104707552300833-0.00028942223410026i,0.00158082114668673,-56.022345262974
"178",189000,1490,1026.8,65,0.381,0.381,6.56201098457705e-04+5.59502284515086e-04i,0.00135872197761396+0.0013680587086038i,0.00278844156917077,-51.0927690313564
"179",190000,1490,1026.8,65,0.381,0.381,-2.76171807148977e-04-9.46043018471452e-04i,-0.00104579091462016-0.00242247755224206i,0.00361863458683899,-48.8291054029471
"180",191000,1490,1026.8,65,0.381,0.381,-3.42461973362159e-04+7.26505734192278e-04i,0.00023447328974268+0.00310824129162303i,0.00383626723623227,-48.3218229456762
"181",192000,1490,1026.8,65,0.381,0.381,7.70883829305409e-04+4.27956253617e-05i,0.0007759527739306-0.00321264008239966i,0.00352712593465629,-49.0515806748107
"182",193000,1490,1026.8,65,0.381,0.381,-7.09696239700177e-04-9.55593009043252e-04i,-0.00161800887413744+0.0027304587042435i,0.00292717599965981,-50.6710232870048
"183",194000,1490,1026.8,65,0.381,0.381,0.00019028047822751+0.00148991147585873i,0.00198609686179613-0.00186693264323878i,0.00220879226882498,-53.1169025295175
"184",195000,1490,1026.8,65,0.381,0.381,0.00044168208637594-0.00132394343233201i,-0.00174590682184575+0.00096598024647717i,0.00135245695053065,-57.3775309968055
"185",196000,1490,1026.8,65,0.381,0.381,-7.52096065729039e-04+5.36262161530975e-04i,9.84034335793594e-04-3.88320541816209e-04i,0.000275103769447761,-71.2100691780917
"186",197000,1490,1026.8,65,0.381,0.381,5.08056676185087e-04+4.37014856073183e-04i,2.0557137351039e-05+3.82223460784667e-04i,0.000974978965757359,-60.2200950738046
"187",198000,1490,1026.8,65,0.381,0.381,0.00015835455412614-0.00106368983190638i,-8.94017099741407e-04-9.92811656728765e-04i,0.00218412402435844,-53.2144540815697
"188",199000,1490,1026.8,65,0.381,0.381,-0.00082255518436491+0.00103355458888853i,0.00130014727980097+0.00204269269026748i,0.00311309998749441,-50.1361386058182
"189",2e+05,1490,1026.8,65,0.381,0.381,0.00103461546107915-0.00043543515566417i,-0.00106118290482358-0.00319169389588338i,0.0036272263488301,-48.8085068482442
"190",201000,1490,1026.8,65,0.381,0.381,-6.12033840121962e-04-3.14953254309535e-04i,0.00022359573539903+0.00405534848669185i,0.00376051069080106,-48.4950634464668
"191",202000,1490,1026.8,65,0.381,0.381,-2.30871705766744e-04+7.46716333142322e-04i,0.00095521747482311-0.00434053832237035i,0.00366609237245991,-48.715931931261
"192",203000,1490,1026.8,65,0.381,0.381,0.00100412917970612-0.00062991491323801i,-0.0020955163111353+0.0039500332827431i,0.00349489797535985,-49.1313099570783
"193",204000,1490,1026.8,65,0.381,0.381,-0.00124149444516516+0.00010784026393623i,0.00282822282749446-0.0030181863838354i,0.00331478830348207,-49.5908840454274
"194",205000,1490,1026.8,65,0.381,0.381,7.90510838313456e-04+4.15476304224421e-04i,-0.00292517684280756+0.00186424587454793i,0.0031231285857501,-50.1082026917515
"195",206000,1490,1026.8,65,0.381,0.381,9.0638538061086e-05-5.54784543601127e-04i,0.00237983187096314-0.00087916730722131i,0.0028564736918693,-50.8833954287682
"196",207000,1490,1026.8,65,0.381,0.381,-8.9202855278303e-04+2.04846124734233e-04i,-0.00140879115650963+0.00038596846355629i,0.00237546484133242,-52.4850278616483
"197",208000,1490,1026.8,65,0.381,0.381,0.00116694964385477+0.000388918573278i,3.72731216251439e-04-5.2378879750164e-04i,0.00154557663296245,-56.2181891365346
"198",209000,1490,1026.8,65,0.381,0.381,-8.03801554007323e-04-7.97272411002297e-04i,0.00035559416016904+0.00119799777805859i,0.000601224323937167,-64.4192691465996
"199",210000,1490,1026.8,65,0.381,0.381,8.3289377799182e-05+7.0178535518887e-04i,-0.00052892612055308-0.00211542666443371i,0.00148221923401896,-56.5817511082005
"200",211000,1490,1026.8,65,0.381,0.381,5.1328681571305e-04-1.21667676337373e-04i,0.00011843464843947+0.00289317487228282i,0.00284259109712396,-50.9257121697839
"201",212000,1490,1026.8,65,0.381,0.381,-6.19282292887951e-04-5.81033422681653e-04i,0.00067290422455159-0.00320238595840496i,0.00378379935048585,-48.4414380336038
"202",213000,1490,1026.8,65,0.381,0.381,2.17010508893667e-04+9.28021723468884e-04i,-0.00148307958355091+0.00289477419843565i,0.00402699634496152,-47.9003752914559
"203",214000,1490,1026.8,65,0.381,0.381,3.6062258089728e-04-6.40015539710244e-04i,0.00192516145835851-0.00206476032536003i,0.00354127394511963,-49.0168095176367
"204",215000,1490,1026.8,65,0.381,0.381,-6.61548621057388e-04-1.65167445754857e-04i,-0.00173480718563163+0.00102246700178104i,0.00254509011255296,-51.8859367247631
"205",216000,1490,1026.8,65,0.381,0.381,0.00042687584730034+0.00102692758185586i,8.76921170722534e-04-1.8485804075398e-04i,0.00155208497713781,-56.1816900933641
"206",217000,1490,1026.8,65,0.381,0.381,0.00022271801945081-0.00142289762478942i,4.29431383454952e-04-7.7386528386215e-05i,0.00163589467386512,-55.7248932312854
"207",218000,1490,1026.8,65,0.381,0.381,-0.00085347214717232+0.00110230009337714i,-0.00178006516037741-0.00041785196676447i,0.0027210270098402,-51.3053429448801
"208",219000,1490,1026.8,65,0.381,0.381,0.00100039941103969-0.00025767263017363i,0.0027267817056405+0.00158577944328329i,0.00395673435847868,-48.053262115829
"209",220000,1490,1026.8,65,0.381,0.381,-4.83773541848816e-04-5.81329417859496e-04i,-0.00294136272991873-0.00309185767728331i,0.00502233630057778,-45.9818841972762
"210",221000,1490,1026.8,65,0.381,0.381,-4.48754785983212e-04+8.73083143926524e-04i,0.00234292531753699+0.0044622856076487i,0.00566162889263259,-44.9411720217917
"211",222000,1490,1026.8,65,0.381,0.381,0.00125578093912809-0.00040721979470729i,-0.00114007610222805-0.00525129367365081i,0.00565969630641716,-44.9441374397885
"212",223000,1490,1026.8,65,0.381,0.381,-0.001436063968068-0.00055175284644995i,-0.00023161322456044+0.00520638071192654i,0.00494436121100434,-46.1177961863148
"213",224000,1490,1026.8,65,0.381,0.381,0.00085419345997356+0.00141637912742797i,0.00125891012839852-0.00437073243927005i,0.00363227342946305,-48.796429323959
"214",225000,1490,1026.8,65,0.381,0.381,0.00015277390798987-0.00163440043038491i,-0.00153662132159044+0.00308214930673621i,0.00200275072665207,-53.9674620403532
"215",226000,1490,1026.8,65,0.381,0.381,-0.00096503577965827+0.0010317564439137i,0.00092363724462602-0.00186353057939143i,0.00083280372906979,-61.5891467767994
"216",227000,1490,1026.8,65,0.381,0.381,1.0565410550929e-03+7.48876826252e-05i,0.00038922790737752+0.00123910189050932i,0.00195366744640664,-54.1829872000825
"217",228000,1490,1026.8,65,0.381,0.381,-0.00032656477388016-0.00106911311690003i,-0.00192917361116406-0.00153921256901881i,0.00344843711637401,-49.247553782718
"218",229000,1490,1026.8,65,0.381,0.381,-0.00082332985920908+0.00141207483844334i,0.00309769766433429+0.00276393286324935i,0.0047551855103231,-46.4566507121208
"219",230000,1490,1026.8,65,0.381,0.381,0.00172142704711488-0.000970919718409i,-0.00338289585783273-0.00455824902426652i,0.00577340329389591,-44.771362086833
"220",231000,1490,1026.8,65,0.381,0.381,-1.82891875796831e-03+9.249228507525e-05i,0.00255461725383363+0.0063144750506971i,0.0064479352314175,-43.8115866721339
"221",232000,1490,1026.8,65,0.381,0.381,0.00106666464294336+0.00062375587448243i,-0.00077142191695698-0.00737288957632844i,0.00675558835281144,-43.4067364346824
"222",233000,1490,1026.8,65,0.381,0.381,1.37090403587213e-04-7.09899747803203e-04i,-0.00144426331698269+0.00725503799087506i,0.00667439402840712,-43.511763159763
"223",234000,1490,1026.8,65,0.381,0.381,-0.00110891244522506+0.00012713906249341i,0.00336212475089203-0.00584891115593555i,0.00614944237989936,-44.2232852692468
"224",235000,1490,1026.8,65,0.381,0.381,0.00134067503995478+0.0007125444360938i,-0.00428412589376462+0.00347768073433032i,0.00512073138405538,-45.8133601032386
"225",236000,1490,1026.8,65,0.381,0.381,-0.00079434409789758-0.00121521257898964i,0.00378975324686587-0.00082074900129359i,0.00362182488893546,-48.8214510230537
"226",237000,1490,1026.8,65,0.381,0.381,-8.6773816608214e-05+9.9353374782328e-04i,-0.00190111852085688-0.0012942686972245i,0.00201051173961849,-53.933867733125
"227",238000,1490,1026.8,65,0.381,0.381,6.64449846009112e-04-1.26412120034747e-04i,-0.00089407965597317+0.00216415012890508i,0.00205063552159299,-53.7622304789063
"228",239000,1490,1026.8,65,0.381,0.381,-5.07827868780415e-04-8.79060211621094e-04i,0.00377788718512063-0.00145701443174379i,0.00401877253297021,-47.9181314933355
"229",240000,1490,1026.8,65,0.381,0.381,-0.00034134260842615+0.0014037581243248i,-0.0058582537378574-0.00065251211645092i,0.00624494719122579,-44.0894245954565
"230",241000,1490,1026.8,65,0.381,0.381,0.00140510431975702-0.00111333685849322i,0.00646528498296084+0.00351214700275175i,0.00822783798360986,-41.6942853738608
"231",242000,1490,1026.8,65,0.381,0.381,-0.00208005267562365+0.00018404636488751i,-0.0053892090052006-0.00618375685615969i,0.00958052169955848,-40.3722168224574
"232",243000,1490,1026.8,65,0.381,0.381,0.00202151932114573+0.00078900361744353i,0.00297673997096804+0.00774176176321177i,0.00988719140762373,-40.0985411638072
"233",244000,1490,1026.8,65,0.381,0.381,-0.00135497217317138-0.00114847519890901i,-4.646321924353e-05-7.58322947748449e-03i,0.00884345451251179,-41.0675610738165
"234",245000,1490,1026.8,65,0.381,0.381,5.80346116725059e-04+5.7586055858851e-04i,-0.00235710690021897+0.00564664603867199i,0.00647120292022374,-43.7802996322015
"235",246000,1490,1026.8,65,0.381,0.381,-2.32865005135243e-04+7.1337861044645e-04i,0.00329641695736091-0.00246254381105033i,0.00352773715899999,-49.0500756059989
"236",247000,1490,1026.8,65,0.381,0.381,0.0005213539601149-0.00210298278095384i,-0.00225447035005055-0.0009879617220053i,0.00354367469464071,-49.0109230540229
"237",248000,1490,1026.8,65,0.381,0.381,-0.00118095110815307+0.00295398117904976i,-0.00067467298657768+0.00356798287747453i,0.0067808079117123,-43.3743711648562
"238",249000,1490,1026.8,65,0.381,0.381,0.00164030003091895-0.00299044859573267i,0.004785311999453-0.00434241167213874i,0.00974983741777205,-40.2200525253178
"239",250000,1490,1026.8,65,0.381,0.381,-0.00140023830565905+0.00245132622569179i,-0.00895605792244434+0.00288416154112329i,0.0116499056336977,-38.6735518497212
"240",251000,1490,1026.8,65,0.381,0.381,0.0003814347025883-0.00191508373938457i,0.0119849213203145+0.0005714384483186i,0.0124391375888117,-38.1041945687937
"241",252000,1490,1026.8,65,0.381,0.381,0.00098715018616638+0.00191152374131077i,-0.0129593874794356-0.0051777465428478i,0.0124097815128078,-38.1247172928574
"242",253000,1490,1026.8,65,0.381,0.381,-0.00200566513139967-0.0025701443680036i,0.0115437011341106+0.0097215636390293i,0.0119212804840339,-38.4735418763405
"243",254000,1490,1026.8,65,0.381,0.381,0.00212587854646709+0.00353104675502413i,-0.0080901898986144-0.0129868286883376i,0.0111796610805396,-39.0314272439875
"244",255000,1490,1026.8,65,0.381,0.381,-0.00129631961070403-0.00417667575448247i,0.0035368535653686+0.014123032250133i,0.0101955872778656,-39.8317550658079
"245",256000,1490,1026.8,65,0.381,0.381,1.042233987516e-05+4.03689694658302e-03i,0.0008781224658605-0.0129012896962438i,0.0089088142135774,-41.0036019569082
"246",257000,1490,1026.8,65,0.381,0.381,0.00097927033450984-0.00310713380877068i,-0.00399510192568106+0.00977621862511709i,0.00731928497012711,-42.7106268725368
"247",258000,1490,1026.8,65,0.381,0.381,-0.00110902771306285+0.00187223451970505i,0.00508472348768224-0.00573382907433176i,0.00554238841986459,-45.1260608280489
"248",259000,1490,1026.8,65,0.381,0.381,0.00033887224565135-0.00101502537197942i,-0.00406083640524134+0.00197442275797076i,0.00384362596378985,-48.3051776321704
"249",260000,1490,1026.8,65,0.381,0.381,8.32237537883878e-04+9.90457256603898e-04i,0.00148764858087621+0.00046747652081222i,0.00273997125958405,-51.2450798521289
"250",261000,1490,1026.8,65,0.381,0.381,-0.00167948141522547-0.00173511732668586i,0.00161939555613422-0.00104426267392021i,0.00278002940600126,-51.1190122054044
"251",262000,1490,1026.8,65,0.381,0.381,0.00169774097568798+0.00269971794832922i,-0.00413301727952478-0.00014466833862111i,0.00352970950420832,-49.0452207132675
"252",263000,1490,1026.8,65,0.381,0.381,-0.00090207655232762-0.00318937003941713i,0.00518312773496365+0.00240316439051198i,0.00435264500628292,-47.2249350331408
"253",264000,1490,1026.8,65,0.381,0.381,-0.0002020261348674+0.00280066498190164i,-0.00443648121228195-0.00467970886050628i,0.00500465346525413,-46.0125197756342
"254",265000,1490,1026.8,65,0.381,0.381,0.00095512524959403-0.00168035377586631i,0.00219844131481735+0.00591925961166946i,0.00528330434112776,-45.5418874271265
"255",266000,1490,1026.8,65,0.381,0.381,-9.7022797104384e-04+4.39967645392291e-04i,0.00069273003207211-0.00541039230819467i,0.00497816496660444,-46.0586143164653
"256",267000,1490,1026.8,65,0.381,0.381,3.76719594326014e-04+2.23558599375866e-04i,-0.00314096861740535+0.00301623857918473i,0.00425879776695305,-47.4142596464313
"257",268000,1490,1026.8,65,0.381,0.381,2.73194719993286e-04+3.5070935700767e-05i,0.00414476086922084+0.00078229954665724i,0.00449293067982342,-46.9494056392787
"258",269000,1490,1026.8,65,0.381,0.381,-3.74377076121541e-04-9.89743381902409e-04i,-0.0031118436461577-0.00504000495106765i,0.00696502691189377,-43.1415440236679
"259",270000,1490,1026.8,65,0.381,0.381,-0.00032380980470831+0.00198056439792151i,3.677781254582e-05+8.64237111388052e-03i,0.0106268126102058,-39.4719395512571
"260",271000,1490,1026.8,65,0.381,0.381,0.00153690548691844-0.00232456680684983i,0.0045103252289295-0.0106428614302077i,0.0143081513276151,-36.8883295052102
"261",272000,1490,1026.8,65,0.381,0.381,-0.00261219313831502+0.00174230763289762i,-0.009572210825292+0.0105329243179888i,0.0172956936662403,-35.2412403071303
"262",273000,1490,1026.8,65,0.381,0.381,0.00294090147541013-0.00053152387987458i,0.0141008027176191-0.0083618009993088i,0.0192226665478391,-34.3237273524071
"263",274000,1490,1026.8,65,0.381,0.381,-0.00235370780834551-0.00062284971289302i,-0.0172598341068635+0.0046764549124008i,0.0200280488708495,-33.9672271508207
"264",275000,1490,1026.8,65,0.381,0.381,0.00124325853228475+0.00108386060994535i,0.0186351950956554-0.0003132417943914i,0.0198933851316726,-34.025826188777
"265",276000,1490,1026.8,65,0.381,0.381,-3.27531665678802e-04-6.6870595254096e-04i,-0.0182907852365846-0.0038789039774901i,0.0191656588811558,-34.3495249176719
"266",277000,1490,1026.8,65,0.381,0.381,1.96202228409497e-04-2.31721874600906e-04i,0.0166639497883623+0.0072851565748405i,0.0182760955102341,-34.7623316200535
"267",278000,1490,1026.8,65,0.381,0.381,-9.24199455028297e-04+8.97836575561906e-04i,-0.014350685228642-0.0096589559612766i,0.017609069111971,-35.0852720404728
"268",279000,1490,1026.8,65,0.381,0.381,0.00200068380814941-0.00073852963823829i,0.0118670649780051+0.0111058749120865i,0.0173146268924015,-35.2317372498527
"269",280000,1490,1026.8,65,0.381,0.381,-0.00262762266882742-0.00032750669300515i,-0.0094773952250652-0.0119360297967034i,0.0172315346224842,-35.273520860328
"270",281000,1490,1026.8,65,0.381,0.381,0.00221019726298742+0.00180881055675425i,0.0071506670208722+0.0124519292565805i,0.0170585603192201,-35.3611524901013
"271",282000,1490,1026.8,65,0.381,0.381,-0.00073711197666567-0.00293972629433989i,-0.0046558981386855-0.0127609560601539i,0.0166010838351293,-35.5972711449215
"272",283000,1490,1026.8,65,0.381,0.381,-0.00118793596375268+0.00315533812995587i,0.0017527573167732+0.012690353177753i,0.015855754670782,-35.996261649141
"273",284000,1490,1026.8,65,0.381,0.381,0.00268914754920501-0.00244418375105264i,0.0016036473684081-0.0118419212843207i,0.0149171339501395,-36.5262922091243
"274",285000,1490,1026.8,65,0.381,0.381,-0.00312992800036318+0.00135433886739504i,-0.0051318440223531+0.00976856380423359i,0.0138555346630096,-37.1675342165241
"275",286000,1490,1026.8,65,0.381,0.381,0.00248123066352196-0.00064500104634782i,0.00822839778039996-0.00620561846622504i,0.0127132658712427,-37.9148574111606
"276",287000,1490,1026.8,65,0.381,0.381,-0.00132257551237468+0.00079931951011864i,-0.0101183555434171+0.0012649747898134i,0.0116256704916367,-38.6916398097566
"277",288000,1490,1026.8,65,0.381,0.381,0.00047738214055421-0.00170416041173626i,0.0101058181299573+0.0044908683659733i,0.010943942122835,-39.2165242477859
"278",289000,1490,1026.8,65,0.381,0.381,-0.00050892161069756+0.0027011179598257i,-0.0078370209741538-0.0101368015915119i,0.0111778418623704,-39.0328407764665
"279",290000,1490,1026.8,65,0.381,0.381,0.00138687989917845-0.00298261502446518i,0.0034774430732659+0.0146186267003476i,0.0126118359369888,-37.9844337494816
"280",291000,1490,1026.8,65,0.381,0.381,-0.00252563491113754+0.00209105154778939i,0.0022704074840434-0.0170602060809788i,0.014971330217387,-36.4947922090304
"281",292000,1490,1026.8,65,0.381,0.381,0.00316261262366269-0.0002129313974844i,-0.0083285019285436+0.0170405087404723i,0.0176026637627526,-35.0884321324351
